,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1019.0,,1020.9,,1016.2,,22.5,27.8,,19.0,,,85,67,,2.7,337.5,9.0,45.0,,14.9,4.4,2.0,,5.9,,,63.9,21.42,,,,,,23.9,22.9
1955-01-02,1019.8,,1021.4,,1017.9,,20.4,23.6,,18.1,,,83,72,,5.0,337.5,14.6,45.0,,-9.8,0.0,-9.8,,-9.8,,,37.0,16.56,,,,,,24.3,23.1
1955-01-03,1021.8,,1023.7,,1020.1,,19.8,23.4,,17.5,,,79,61,,5.0,337.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,,25.9,17.28,,,,,,24.0,23.1
1955-01-04,1020.1,,1022.3,,1017.4,,20.9,26.2,,17.0,,,84,72,,2.5,337.5,7.3,67.5,,0.2,2.2,0.2,,0.2,,,63.9,20.37,,,,,,23.9,23.2
1955-01-05,1023.1,,1026.2,,1019.3,,18.0,20.8,,14.6,,,80,69,,8.0,45.0,14.8,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,6.01,,,,,,23.8,23.1
1955-01-06,1027.3,,1029.3,,1025.7,,15.3,18.0,,13.9,,,70,60,,5.0,360.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,,0.0,7.60,,,,,,23.3,23.0
1955-01-07,1026.6,,1029.2,,1024.5,,16.0,19.9,,12.5,,,67,55,,5.3,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,,3.7,10.74,,,,,,22.2,22.8
1955-01-08,1022.8,,1027.2,,1020.5,,17.8,21.7,,15.2,,,78,66,,4.2,337.5,12.8,337.5,,12.7,8.0,0.9,,3.0,,,0.0,5.25,,,,,,21.7,22.5
1955-01-09,1020.8,,1023.2,,1019.1,,16.5,18.8,,13.7,,,88,79,,7.5,45.0,15.8,45.0,,12.1,19.3,0.7,,2.0,,,0.0,4.47,,,,,,21.6,22.3
1955-01-10,1024.7,,1026.6,,1023.2,,12.6,14.4,,11.2,,,82,72,,4.3,337.5,10.0,360.0,,0.5,1.3,-9.8,,0.3,,,0.0,5.83,,,,,,20.9,22.1
