,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.8,1015.0,1017.6,2026-01-01T22:56:00,1011.2,2026-01-01T03:23:00,20.9,23.8,2026-01-01T12:28:00,18.6,2026-01-01T22:25:00,15.7,72.0,62.0,2026-01-01T13:11:00,2.6,52.0,14.0,54.0,2026-01-01T14:42:00,0.09,0.2,-9.8,2026-01-01T17:12:00,-9.8,2026-01-01T17:12:00,5.5,51.3,14.5,-99.7,21.7,22.1,22.4,22.3,22.6,23.1,23.8
2026-01-02,1020.2,1021.4,1024.2,2026-01-02T22:05:00,1016.9,2026-01-02T02:04:00,17.9,20.7,2026-01-02T10:25:00,15.3,2026-01-02T23:13:00,11.7,67.0,56.0,2026-01-02T10:21:00,2.7,51.0,15.4,54.0,2026-01-02T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,10.49,-99.7,19.6,20.5,21.2,21.5,22.2,22.8,23.9
2026-01-03,1023.4,1024.6,1025.4,2026-01-03T09:13:00,1021.1,2026-01-03T14:23:00,17.1,20.9,2026-01-03T13:33:00,14.4,2026-01-03T03:14:00,9.0,59.0,43.0,2026-01-03T11:24:00,2.4,343.0,12.1,57.0,2026-01-03T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.7,14.99,0.4,18.9,19.6,20.2,20.5,21.4,22.3,23.8
2026-01-04,1021.0,1022.2,1023.5,2026-01-04T00:04:00,1018.8,2026-01-04T14:28:00,18.5,22.0,2026-01-04T12:07:00,14.7,2026-01-04T06:26:00,10.4,60.0,45.0,2026-01-04T10:04:00,2.2,350.0,9.7,7.0,2026-01-04T05:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.0,13.58,1.8,19.2,19.6,20.1,20.2,21.0,21.9,23.7
2026-01-05,1017.9,1019.0,1019.5,2026-01-05T00:01:00,1015.7,2026-01-05T13:49:00,20.4,24.0,2026-01-05T12:48:00,16.8,2026-01-05T06:13:00,12.9,62.0,46.0,2026-01-05T09:32:00,1.7,337.0,6.8,343.0,2026-01-05T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.7,15.17,5.1,20.5,20.5,20.7,20.5,21.0,21.7,23.5
2026-01-06,1018.9,1020.1,1020.8,2026-01-06T08:20:00,1017.3,2026-01-06T14:08:00,18.6,21.2,2026-01-06T12:27:00,17.3,2026-01-06T19:51:00,13.0,70.0,62.0,2026-01-06T12:18:00,2.0,342.0,9.0,47.0,2026-01-06T13:15:00,0.09,0.1,-9.8,2026-01-06T05:58:00,-9.8,2026-01-06T05:58:00,0.8,7.4,8.69,5.1,19.8,20.3,20.7,20.8,21.3,21.9,23.4
2026-01-07,1020.8,1022.0,1023.2,2026-01-07T21:00:00,1018.2,2026-01-07T02:59:00,16.4,18.1,2026-01-07T03:08:00,14.7,2026-01-07T22:09:00,11.3,72.0,62.0,2026-01-07T13:09:00,2.7,35.0,10.6,46.0,2026-01-07T15:42:00,0.09,1.0,-9.8,2026-01-07T06:01:00,-9.8,2026-01-07T06:01:00,0.0,0.0,3.23,-99.7,18.0,18.8,19.6,20.1,20.9,21.7,23.4
2026-01-08,1022.1,1023.3,1023.8,2026-01-08T09:20:00,1020.5,2026-01-08T14:36:00,15.6,17.4,2026-01-08T11:58:00,14.5,2026-01-08T01:29:00,9.6,67.0,61.0,2026-01-08T11:29:00,2.2,343.0,7.7,323.0,2026-01-08T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.81,3.0,16.8,17.6,18.4,19.0,20.0,21.1,23.3
2026-01-09,1020.9,1022.1,1023.3,2026-01-09T09:05:00,1018.8,2026-01-09T15:21:00,15.6,17.8,2026-01-09T13:37:00,14.4,2026-01-09T04:25:00,8.4,62.0,52.0,2026-01-09T13:16:00,2.0,346.0,7.0,16.0,2026-01-09T09:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.58,1.9,16.5,17.2,17.9,18.4,19.5,20.6,23.1
2026-01-10,1018.7,1019.9,1020.8,2026-01-10T23:55:00,1015.9,2026-01-10T14:26:00,18.0,21.6,2026-01-10T12:12:00,15.0,2026-01-10T03:00:00,11.5,66.0,51.0,2026-01-10T11:28:00,1.9,342.0,7.0,62.0,2026-01-10T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,9.36,1.0,18.0,18.1,18.4,18.5,19.3,20.3,22.8
