,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1017.9,,,,,,20.1,24.9,,16.7,,,72,,,5.3,315.0,,,,-9.8,,,,,,-99.5,,,,21.8,,,,21.8,22.7
1907-01-02,1021.5,,,,,,15.7,19.6,,14.0,,,63,,,8.6,45.0,,,,-9.8,,,,,,-99.5,,,,16.9,,,,22.1,22.7
1907-01-03,1021.9,,,,,,17.0,21.8,,13.4,,,58,,,5.8,337.5,,,,0.0,,,,,,-99.5,,,,19.9,,,,21.5,23.0
1907-01-04,1020.9,,,,,,18.1,23.1,,14.0,,,67,,,4.6,360.0,,,,0.0,,,,,,-99.5,,,,20.8,,,,21.5,22.5
1907-01-05,1019.8,,,,,,19.2,24.7,,14.4,,,66,,,4.5,45.0,,,,0.0,,,,,,-99.5,,,,21.7,,,,21.9,22.7
1907-01-06,1019.1,,,,,,19.5,25.7,,14.5,,,60,,,5.2,45.0,,,,0.0,,,,,,-99.5,,,,21.6,,,,22.4,22.6
1907-01-07,1017.0,,,,,,18.5,23.4,,14.1,,,61,,,5.8,360.0,,,,0.0,,,,,,-99.5,,,,19.7,,,,22.3,22.8
1907-01-08,1016.1,,,,,,19.3,24.7,,14.2,,,60,,,6.4,360.0,,,,0.0,,,,,,-99.5,,,,21.8,,,,22.4,22.7
1907-01-09,1017.0,,,,,,20.0,23.9,,16.0,,,66,,,7.3,45.0,,,,0.0,,,,,,-99.5,,,,21.7,,,,22.3,23.1
1907-01-10,1020.9,,,,,,17.9,21.4,,15.6,,,64,,,8.9,45.0,,,,0.0,,,,,,-99.5,,,,20.6,,,,22.3,22.9
1907-01-11,1022.3,,1026.3,,,,16.7,21.4,,13.6,,,66,,,5.1,22.5,,,,0.0,,,,,,-99.5,,,,19.2,,,,22.3,23.1
1907-01-12,1019.8,,,,,,18.6,23.2,,13.5,,,72,,,4.3,45.0,,,,0.0,,,,,,-99.5,,,,21.8,,,,22.4,23.0
1907-01-13,1016.2,,,,,,20.1,24.6,,16.4,,,81,,,3.4,67.5,,,,-9.8,,,,,,-99.5,,,,23.9,,,,22.3,23.1
1907-01-14,1017.4,,,,,,19.4,21.9,,17.6,,,79,,,5.2,45.0,,,,-9.8,,,,,,-99.5,,,,20.7,,,,23.1,23.0
1907-01-15,1020.2,,,,,,19.7,23.6,,16.6,,,64,,,5.6,45.0,,,,0.0,,,,,,-99.5,,,,22.8,,,,22.5,23.3
1907-01-16,1018.8,,,,,,20.0,25.1,,15.5,,,65,,,4.2,45.0,,,,0.0,,,,,,-99.5,,,,21.5,,,,22.8,23.1
1907-01-17,1017.5,,,,,,19.6,24.8,,17.3,,,82,,,3.8,315.0,,,,0.1,,,,,,-99.5,,,,22.0,,,,23.2,23.4
