,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.7,1012.8,20.9,15.7,72.0,0.7,330.0,3.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.5,22.6,22.9,23.1,23.8
2026-01-01 02:00:00,1011.5,1012.6,20.8,15.1,70.0,0.2,0.0,2.3,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.4,22.5,22.9,23.1,23.8
2026-01-01 03:00:00,1011.4,1012.5,20.5,15.3,72.0,1.1,346.0,3.6,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.2,22.4,22.9,23.1,23.8
2026-01-01 04:00:00,1011.2,1012.3,20.5,15.5,73.0,0.9,326.0,3.7,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.1,22.3,22.8,23.1,23.8
2026-01-01 05:00:00,1011.4,1012.5,20.2,15.6,75.0,1.4,343.0,4.7,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.9,22.2,22.8,23.1,23.8
2026-01-01 06:00:00,1011.7,1012.8,20.5,15.3,72.0,1.4,348.0,4.4,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.8,22.2,22.7,23.1,23.8
2026-01-01 07:00:00,1012.5,1013.6,20.6,15.4,72.0,1.6,343.0,4.9,297.0,0.0,0.0,0.1,0.04,-99.8,0.01,-99.8,20.4,-99.8,21.7,22.1,22.7,23.1,23.8
2026-01-01 08:00:00,1013.5,1014.6,20.8,15.4,71.0,1.8,348.0,5.1,346.0,0.0,0.0,0.2,0.33,-99.8,0.21,-99.8,20.7,-99.8,21.7,22.0,22.6,23.1,23.8
2026-01-01 09:00:00,1014.0,1015.1,22.2,16.3,69.0,1.2,353.0,5.2,11.0,0.0,0.0,0.2,0.78,-99.8,1.15,-99.8,21.6,-99.8,21.6,21.9,22.5,23.1,23.8
2026-01-01 10:00:00,1014.0,1015.1,23.0,16.6,67.0,3.4,44.0,9.1,41.0,0.0,0.0,1.0,1.8,-99.8,3.05,-99.8,22.8,-99.8,21.8,21.8,22.4,23.1,23.8
2026-01-01 11:00:00,1013.5,1014.6,23.0,17.3,70.0,3.8,50.0,11.1,80.0,0.0,0.0,1.0,2.28,-99.8,4.9,-99.8,23.8,-99.8,22.1,21.8,22.4,23.1,23.8
2026-01-01 12:00:00,1012.9,1014.0,23.2,17.0,68.0,4.4,50.0,13.7,57.0,0.0,0.0,0.9,2.63,-99.8,6.28,-99.8,24.7,-99.8,22.5,21.9,22.3,23.0,23.8
2026-01-01 13:00:00,1012.5,1013.6,22.9,16.7,68.0,5.5,56.0,12.8,52.0,0.0,0.0,0.8,2.71,-99.8,6.23,-99.8,24.9,-99.8,23.0,22.0,22.3,23.0,23.8
2026-01-01 14:00:00,1012.3,1013.4,22.8,16.4,67.0,4.9,52.0,13.3,45.0,0.0,0.0,1.0,2.39,-99.8,5.16,-99.8,24.8,-99.8,23.4,22.1,22.4,23.0,23.8
2026-01-01 15:00:00,1012.7,1013.8,21.5,15.8,70.0,4.9,54.0,14.0,54.0,0.0,0.0,0.3,1.07,-99.8,2.15,-99.8,23.4,-99.8,23.6,22.3,22.4,23.0,23.8
2026-01-01 16:00:00,1013.6,1014.7,21.3,16.1,72.0,4.1,46.0,11.9,42.0,0.0,0.0,0.0,0.38,-99.8,0.58,-99.8,22.7,-99.8,23.5,22.5,22.5,23.0,23.8
