,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1018.4,1019.6,1026.2,2002-01-09T08:24:00,1007.7,2002-01-16T15:33:00,19.6,28.3,2002-01-16T15:22:00,12.9,2002-01-23T03:43:00,13.9,70.0,39.0,2002-01-03T11:28:00,1.7,320.0,12.9,70.0,2002-01-07T19:18:00,25.9,23.5,1.5,2002-01-15T23:17:00,2.5,2002-01-27T13:03:00,103.4,287.74,97.0,20.9,21.0,21.0,21.1,21.1,22.0,22.3,24.4,24.9,25.0,16.3
2002-02-01,1019.0,1020.2,1028.6,2002-02-19T22:03:00,1011.9,2002-02-08T15:04:00,19.9,27.0,2002-02-28T12:18:00,14.1,2002-02-11T05:47:00,14.7,73.0,46.0,2002-02-22T09:36:00,1.5,320.0,13.4,120.0,2002-02-24T11:48:00,40.7,25.6,5.5,2002-02-14T02:27:00,10.5,2002-02-14T04:28:00,84.4,266.95,68.5,20.9,21.1,21.1,21.1,21.0,21.7,22.0,23.8,24.3,24.6,16.9
2002-03-01,1014.3,1015.5,1025.0,2002-03-08T10:19:00,1002.1,2002-03-22T15:35:00,23.0,32.3,2002-03-14T15:48:00,14.9,2002-03-08T05:35:00,17.7,73.0,40.0,2002-03-14T15:47:00,1.6,300.0,15.8,90.0,2002-03-06T07:17:00,21.3,29.0,2.5,2002-03-03T03:03:00,6.5,2002-03-03T02:42:00,135.7,384.27,106.3,24.7,24.8,24.7,24.3,24.1,24.3,23.6,23.9,24.1,24.2,20.6
2002-04-01,1012.2,1013.3,1017.9,2002-04-12T21:02:00,1006.2,2002-04-03T14:11:00,25.6,31.8,2002-04-22T12:42:00,20.3,2002-04-14T03:27:00,20.8,76.0,48.0,2002-04-01T10:22:00,1.7,300.0,13.4,270.0,2002-04-06T14:31:00,21.6,15.3,5.0,2002-04-23T21:45:00,6.0,2002-04-23T21:20:00,159.5,482.11,128.3,28.9,28.6,28.4,27.7,27.4,27.3,25.9,24.9,24.6,24.3,24.8
2002-05-01,1008.5,1009.6,1013.9,2002-05-03T08:05:00,999.8,2002-05-30T15:35:00,26.9,38.0,2002-05-15T13:20:00,22.1,2002-05-25T05:20:00,21.9,75.0,33.0,2002-05-15T11:55:00,1.5,300.0,12.6,360.0,2002-05-15T10:40:00,126.7,33.4,6.5,2002-05-17T14:54:00,14.0,2002-05-10T21:26:00,161.6,499.38,126.6,29.5,29.7,29.9,29.6,29.6,29.5,27.9,26.3,25.8,24.7,26.4
2002-06-01,1005.6,1006.7,1010.8,2002-06-26T22:03:00,1001.6,2002-06-08T15:28:00,28.6,34.7,2002-06-23T13:39:00,23.9,2002-06-08T01:52:00,23.5,74.0,52.0,2002-06-29T13:04:00,1.5,30.0,11.4,260.0,2002-06-17T11:19:00,69.8,21.5,5.5,2002-06-05T15:42:00,19.5,2002-06-05T15:08:00,207.6,562.35,148.5,30.9,30.7,30.5,30.0,30.0,29.9,28.3,26.9,26.4,25.2,29.0
2002-07-01,1001.4,1002.5,1010.1,2002-07-20T09:50:00,987.4,2002-07-04T02:58:00,29.0,36.1,2002-07-05T14:40:00,24.3,2002-07-09T02:52:00,23.7,74.0,50.0,2002-07-26T08:23:00,1.7,300.0,16.6,240.0,2002-07-15T15:40:00,169.5,45.8,18.5,2002-07-12T17:50:00,24.5,2002-07-12T17:50:00,249.4,604.09,149.1,31.7,31.3,31.2,30.9,31.1,31.2,29.7,27.8,27.3,25.7,29.4
2002-08-01,1005.2,1006.3,1010.5,2002-08-21T08:29:00,998.6,2002-08-02T15:53:00,28.5,33.5,2002-08-30T11:08:00,23.4,2002-08-05T00:29:00,23.9,77.0,52.0,2002-08-29T09:20:00,1.5,300.0,18.7,280.0,2002-08-06T01:40:00,808.4,88.2,16.5,2002-08-06T11:28:00,55.0,2002-08-05T05:54:00,243.5,570.43,144.7,30.2,30.1,29.9,29.7,29.9,30.0,28.6,28.0,28.0,26.5,29.8
2002-09-01,1008.9,1010.0,1015.4,2002-09-25T08:11:00,993.3,2002-09-07T14:09:00,27.2,32.9,2002-09-06T13:39:00,22.3,2002-09-24T05:25:00,22.3,75.0,50.0,2002-09-04T08:53:00,1.6,300.0,15.9,50.0,2002-09-09T17:16:00,189.4,39.1,12.0,2002-09-01T18:37:00,24.5,2002-09-01T18:35:00,144.7,431.19,115.2,28.9,29.1,29.1,29.1,29.4,29.8,29.0,28.5,28.2,26.5,27.1
2002-10-01,1012.0,1013.1,1017.2,2002-10-27T08:50:00,1006.0,2002-10-19T03:49:00,26.1,31.8,2002-10-05T13:01:00,21.1,2002-10-28T00:05:00,20.4,72.0,52.0,2002-10-30T09:41:00,1.8,40.0,16.9,30.0,2002-10-08T13:42:00,3.9,2.5,3.0,2002-10-15T21:49:00,3.0,2002-10-15T21:49:00,144.0,397.3,127.4,26.3,27.5,27.5,27.5,27.6,28.0,27.6,27.9,27.9,26.5,24.1
