,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1018.4,1019.6,1026.2,2002-01-09T08:24:00,1007.7,2002-01-16T15:33:00,19.6,28.3,2002-01-16T15:22:00,12.9,2002-01-23T03:43:00,13.9,70,39,2002-01-03T11:28:00,1.7,320,12.9,70,2002-01-07T19:18:00,25.9,23.5,1.5,2002-01-15T23:17:00,2.5,2002-01-27T13:03:00,103.4,287.74,97.0,20.9,21.0,21.0,21.1,21.1,22.0,22.3,24.4,24.9,25.0,16.3,24.9,,9.2,2002-01-24T00:00:00,,,0,,0,,,,23.5,,16.9,,6.6,,0,,0,,,14.8,,3,,0,,,,7.7,,,,4.6,2002-01-22T00:00:00,,,0,,,0,,,,2.46,2002-01-30T13:00:00,,0,,,,,9.5,2002-01-27T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,96,2002-01-15T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,6,,,18,,0,,,8,,,,,,,,,,,5,,8.4,2002-01-30T13:00:00,0,,,,5.3,,,30,,0,,,5.5,0,,0,,2002-01-21T06:08:00,,
2002-02-01,1019.0,1020.2,1028.6,2002-02-19T22:03:00,1011.9,2002-02-08T15:04:00,19.9,27.0,2002-02-28T12:18:00,14.1,2002-02-11T05:47:00,14.7,73,46,2002-02-22T09:36:00,1.5,320,13.4,120,2002-02-24T11:48:00,40.7,25.6,5.5,2002-02-14T02:27:00,10.5,2002-02-14T04:28:00,84.4,266.95,68.5,20.9,21.1,21.1,21.1,21.0,21.7,22.0,23.8,24.3,24.6,16.9,22.4,,9.3,2002-02-10T00:00:00,,,0,,0,,,,23.9,,17.2,,6.7,,0,,0,,,16.3,,0,,0,,,,8.0,,,,4.1,2002-02-07T00:00:00,,,0,,,0,,,,3.0,2002-02-27T12:00:00,,0,,,,,21.5,2002-02-14T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,95,2002-02-14T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,6,,,7,,0,,,14,,,,,,,,,,,7,,9.7,2002-02-26T13:00:00,0,,,,6.53,,,40,,0,,,6.0,0,,0,,2002-02-19T15:45:00,,
2002-03-01,1014.3,1015.5,1025.0,2002-03-08T10:19:00,1002.1,2002-03-22T15:35:00,23.0,32.3,2002-03-14T15:48:00,14.9,2002-03-08T05:35:00,17.7,73,40,2002-03-14T15:47:00,1.6,300,15.8,90,2002-03-06T07:17:00,21.3,29.0,2.5,2002-03-03T03:03:00,6.5,2002-03-03T02:42:00,135.7,384.27,106.3,24.7,24.8,24.7,24.3,24.1,24.3,23.6,23.9,24.1,24.2,20.6,26.3,,12.1,2002-03-14T00:00:00,,,5,,0,,,,27.3,,20.0,,7.3,,7,,0,,,17.6,,19,,0,,,,7.9,,,,6.1,2002-03-21T00:00:00,,,0,,,0,,,,3.02,2002-03-27T12:00:00,,0,,,,,9.5,2002-03-03T00:00:00,,,,,0,,0,,5,,0,,,,,,,,9,0,,,,,,,,,,97,2002-03-27T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,7,,,9,,0,,,13,,,,,,,,,,,9,,11.9,2002-03-21T13:00:00,0,,,,7.69,,,200,,0,,,6.3,0,,0,,2002-03-14T13:29:00,,
2002-04-01,1012.2,1013.3,1017.9,2002-04-12T21:02:00,1006.2,2002-04-03T14:11:00,25.6,31.8,2002-04-22T12:42:00,20.3,2002-04-14T03:27:00,20.8,76,48,2002-04-01T10:22:00,1.7,300,13.4,270,2002-04-06T14:31:00,21.6,15.3,5.0,2002-04-23T21:45:00,6.0,2002-04-23T21:20:00,159.5,482.11,128.3,28.9,28.6,28.4,27.7,27.4,27.3,25.9,24.9,24.6,24.3,24.8,27.4,,10.3,2002-04-14T00:00:00,,,17,,0,,,,29.7,,22.5,,7.2,,22,,0,,,21.5,,30,,0,,,,7.2,,,,7.8,2002-04-08T00:00:00,,,0,,,0,,,,3.54,2002-04-30T13:00:00,,0,,,,,9.5,2002-04-16T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,94,2002-04-23T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,2,,,14,,0,,,7,,,,,,,,,,,9,,12.4,2002-04-30T12:00:00,0,,,,8.96,,,40,,0,,,5.8,0,,0,,2002-04-09T12:06:00,,
2002-05-01,1008.5,1009.6,1013.9,2002-05-03T08:05:00,999.8,2002-05-30T15:35:00,26.9,38.0,2002-05-15T13:20:00,22.1,2002-05-25T05:20:00,21.9,75,33,2002-05-15T11:55:00,1.5,300,12.6,360,2002-05-15T10:40:00,126.7,33.4,6.5,2002-05-17T14:54:00,14.0,2002-05-10T21:26:00,161.6,499.38,126.6,29.5,29.7,29.9,29.6,29.6,29.5,27.9,26.3,25.8,24.7,26.4,29.8,,13.4,2002-05-15T00:00:00,,,26,,1,,,,31.3,,24.0,,7.2,,28,,0,,,23.5,,31,,0,,,,7.3,,,,6.8,2002-05-14T00:00:00,,,0,,,0,,,,3.6,2002-05-08T12:00:00,,0,,,,,49.5,2002-05-29T00:00:00,,,,,0,,3,,9,,2,,,,,,,,15,0,,,,,,,,,,98,2002-05-10T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,1,,,11,,0,,,10,,,,,,,,,,,10,,12.6,2002-05-14T12:00:00,0,,,,9.76,,,190,,0,,,5.2,0,,0,,2002-05-15T10:45:00,,
2002-06-01,1005.6,1006.7,1010.8,2002-06-26T22:03:00,1001.6,2002-06-08T15:28:00,28.6,34.7,2002-06-23T13:39:00,23.9,2002-06-08T01:52:00,23.5,74,52,2002-06-29T13:04:00,1.5,30,11.4,260,2002-06-17T11:19:00,69.8,21.5,5.5,2002-06-05T15:42:00,19.5,2002-06-05T15:08:00,207.6,562.35,148.5,30.9,30.7,30.5,30.0,30.0,29.9,28.3,26.9,26.4,25.2,29.0,30.5,,7.9,2002-06-08T00:00:00,,,28,,0,,,,32.5,,26.1,,6.4,,30,,0,,,25.1,,30,,0,,,,6.0,,,,8.0,2002-06-24T00:00:00,,,0,,,0,,,,3.43,2002-06-05T13:00:00,,0,,,,,30.7,2002-06-07T00:00:00,,,,,0,,2,,7,,1,,,,,,,,7,0,,,,,,,,,,99,2002-06-05T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,1,,,8,,0,,,6,,,,,,,,,,,16,,13.9,2002-06-22T12:00:00,0,,,,10.77,,,40,,0,,,4.9,0,,0,,2002-06-23T18:16:00,,
2002-07-01,1001.4,1002.5,1010.1,2002-07-20T09:50:00,987.4,2002-07-04T02:58:00,29.0,36.1,2002-07-05T14:40:00,24.3,2002-07-09T02:52:00,23.7,74,50,2002-07-26T08:23:00,1.7,300,16.6,240,2002-07-15T15:40:00,169.5,45.8,18.5,2002-07-12T17:50:00,24.5,2002-07-12T17:50:00,249.4,604.09,149.1,31.7,31.3,31.2,30.9,31.1,31.2,29.7,27.8,27.3,25.7,29.4,30.8,,9.0,2002-07-06T00:00:00,,,30,,2,,,,32.8,,26.2,,6.6,,31,,0,,,25.7,,31,,0,,,,5.5,,,,8.5,2002-07-24T00:00:00,,,0,,,0,,,,3.58,2002-07-21T13:00:00,,0,,,,,57.5,2002-07-08T00:00:00,,,,,0,,6,,9,,1,,,,,,,,9,0,,,,,,,,,,100,2002-07-09T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,1,,,11,,0,,,2,,,,,,,,,,,18,,14.9,2002-07-07T13:00:00,0,,,,12.15,,,200,,0,,,6.7,0,,0,,2002-07-15T16:34:00,,
2002-08-01,1005.2,1006.3,1010.5,2002-08-21T08:29:00,998.6,2002-08-02T15:53:00,28.5,33.5,2002-08-30T11:08:00,23.4,2002-08-05T00:29:00,23.9,77,52,2002-08-29T09:20:00,1.5,300,18.7,280,2002-08-06T01:40:00,808.4,88.2,16.5,2002-08-06T11:28:00,55.0,2002-08-05T05:54:00,243.5,570.43,144.7,30.2,30.1,29.9,29.7,29.9,30.0,28.6,28.0,28.0,26.5,29.8,29.9,,7.3,2002-08-30T00:00:00,,,26,,0,,,,31.8,,25.8,,6.0,,30,,0,,,24.4,,31,,0,,,,5.4,,,,9.6,2002-08-12T00:00:00,,,0,,,0,,,,3.55,2002-08-11T12:00:00,,0,,,,,306.0,2002-08-05T00:00:00,,,,,0,,6,,9,,5,,,,,,,,9,0,,,,,,,,,,100,2002-08-07T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.5,,5,,,5,,0,,,6,,,,,,,,,,,20,,14.7,2002-08-11T12:00:00,0,,,,11.13,,,190,,0,,,6.3,0,,0,,2002-08-06T02:21:00,,
2002-09-01,1008.9,1010.0,1015.4,2002-09-25T08:11:00,993.3,2002-09-07T14:09:00,27.2,32.9,2002-09-06T13:39:00,22.3,2002-09-24T05:25:00,22.3,75,50,2002-09-04T08:53:00,1.6,300,15.9,50,2002-09-09T17:16:00,189.4,39.1,12.0,2002-09-01T18:37:00,24.5,2002-09-01T18:35:00,144.7,431.19,115.2,28.9,29.1,29.1,29.1,29.4,29.8,29.0,28.5,28.2,26.5,27.1,29.4,,8.2,2002-09-16T00:00:00,,,23,,0,,,,31.1,,24.5,,6.6,,29,,0,,,24.9,,30,,0,,,,7.6,,,,6.5,2002-09-04T00:00:00,,,0,,,0,,,,3.2,2002-09-20T13:00:00,,0,,,,,51.5,2002-09-09T00:00:00,,,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,100,2002-09-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,2,,,18,,0,,,7,,,,,,,,,,,5,,13.1,2002-09-09T13:00:00,0,,,,9.3,,,40,,0,,,6.2,0,,0,,2002-09-09T14:43:00,,
2002-10-01,1012.0,1013.1,1017.2,2002-10-27T08:50:00,1006.0,2002-10-19T03:49:00,26.1,31.8,2002-10-05T13:01:00,21.1,2002-10-28T00:05:00,20.4,72,52,2002-10-30T09:41:00,1.8,40,16.9,30,2002-10-08T13:42:00,3.9,2.5,3.0,2002-10-15T21:49:00,3.0,2002-10-15T21:49:00,144.0,397.3,127.4,26.3,27.5,27.5,27.5,27.6,28.0,27.6,27.9,27.9,26.5,24.1,27.6,,8.1,2002-10-30T00:00:00,,,18,,0,,,,29.8,,23.5,,6.3,,24,,0,,,22.9,,31,,0,,,,7.0,,,,6.3,2002-10-06T00:00:00,,,0,,,0,,,,3.0,2002-10-15T12:00:00,,0,,,,,3.0,2002-10-15T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,92,2002-10-15T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,3,,,15,,0,,,6,,,,,,,,,,,10,,10.5,2002-10-06T12:00:00,0,,,,7.59,,,40,,0,,,6.8,0,,0,,2002-10-08T12:46:00,,
