,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1017.0,,,,1017.1,,17.3,23.7,,12.3,,,71,,,2.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,18.5,21.6
1918-01-02,1020.9,,,,,,14.1,16.3,,11.5,,,76,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.0,,,,18.6,21.2
1918-01-03,1021.9,,,,,,13.7,18.6,,10.2,,,65,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.7,,,,18.4,21.1
1918-01-04,1021.2,,,,,,15.8,20.6,,12.4,,,70,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.6,,,,18.3,21.1
1918-01-05,1021.8,,,,,,15.8,19.3,,13.7,,,70,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,18.6,21.1
1918-01-06,1022.0,,,,,,15.6,20.4,,13.1,,,72,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.8,,,,18.6,21.1
1918-01-07,1024.7,,,,,,13.5,16.5,,11.5,,,69,,,3.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,15.3,,,,18.7,21.1
1918-01-08,1027.4,,1030.4,,,,11.8,16.1,,9.0,,,65,,,4.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,14.9,,,,18.6,21.1
1918-01-09,1025.3,,,,,,12.9,18.6,,7.4,,,65,,,4.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.1,,,,18.1,21.1
1918-01-10,1022.2,,,,,,15.2,20.2,,10.5,,,67,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,17.8,20.8
1918-01-11,1020.6,,,,,,17.2,22.8,,12.8,,,67,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,18.1,20.7
1918-01-12,1018.7,,,,,,18.9,23.1,,15.4,,,74,,,2.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,18.6,20.7
