,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1019.5,1020.6,1026.5,1992-01-18T00:00:00,1006.9,1992-01-31T00:00:00,19.2,27.7,1992-01-05T00:00:00,12.3,1992-01-19T00:00:00,13.9,72.0,49.0,1992-01-27T00:00:00,1.9,315.0,14.5,202.5,1992-01-05T00:00:00,58.6,75.4,8.0,1992-01-05T00:00:00,8.7,1992-01-05T00:00:00,95.0,313.56,72.3,19.8,19.3,19.4,20.3,20.2,20.8,22.4,24.2,25.1,25.9,16.1
1992-02-01,1017.2,1018.3,1026.0,1992-02-25T00:00:00,1004.8,1992-02-15T00:00:00,18.9,28.8,1992-02-15T00:00:00,13.1,1992-02-25T00:00:00,14.1,74.0,37.0,1992-02-15T00:00:00,1.6,315.0,14.0,45.0,1992-02-20T00:00:00,83.0,72.7,3.0,1992-02-15T00:00:00,6.1,1992-02-20T00:00:00,70.4,287.95,66.1,19.7,19.3,19.3,20.2,20.1,20.7,21.9,23.4,24.3,25.5,16.3
1992-03-01,1014.9,1016.0,1022.6,1992-03-21T00:00:00,1007.7,1992-03-04T00:00:00,22.9,29.0,1992-03-16T00:00:00,14.2,1992-03-06T00:00:00,18.5,77.0,50.0,1992-03-16T00:00:00,1.6,315.0,15.5,45.0,1992-03-21T00:00:00,60.7,34.5,3.8,1992-03-01T00:00:00,8.0,1992-03-01T00:00:00,141.6,489.44,95.7,24.5,23.9,23.7,24.2,23.9,24.2,24.0,23.6,24.1,25.1,21.5
1992-04-01,1010.9,1012.0,1016.8,1992-04-25T00:00:00,1002.8,1992-04-22T00:00:00,23.8,31.6,1992-04-30T00:00:00,16.0,1992-04-14T00:00:00,19.5,77.0,39.0,1992-04-22T00:00:00,1.5,315.0,14.6,180.0,1992-04-21T00:00:00,121.1,80.6,9.0,1992-04-19T00:00:00,12.5,1992-04-12T00:00:00,84.9,372.55,86.2,24.8,24.3,24.4,24.9,24.4,24.9,24.8,24.4,24.6,24.9,22.9
1992-05-01,1009.2,1010.3,1016.0,1992-05-10T00:00:00,999.9,1992-05-31T00:00:00,25.4,31.4,1992-05-17T00:00:00,20.3,1992-05-22T00:00:00,20.4,74.0,38.0,1992-05-28T00:00:00,1.4,315.0,15.0,45.0,1992-05-09T00:00:00,49.2,36.3,7.5,1992-05-15T00:00:00,12.5,1992-05-14T00:00:00,109.9,490.87,107.2,27.3,26.9,27.2,27.5,27.0,27.4,26.9,25.4,24.9,25.1,24.1
1992-06-01,1005.8,1006.9,1012.2,1992-06-19T00:00:00,997.6,1992-06-27T00:00:00,27.9,38.6,1992-06-17T00:00:00,22.2,1992-06-02T00:00:00,23.6,78.0,29.0,1992-06-17T00:00:00,1.5,45.0,14.8,67.5,1992-06-27T00:00:00,87.9,17.6,19.5,1992-06-12T00:00:00,37.5,1992-06-12T00:00:00,150.8,579.55,124.4,29.6,29.3,29.2,29.3,28.7,29.2,28.2,26.1,25.6,25.3,29.2
1992-07-01,1008.7,1009.8,1015.3,1992-07-13T00:00:00,999.8,1992-07-06T00:00:00,28.5,34.4,1992-07-02T00:00:00,23.6,1992-07-05T00:00:00,23.8,76.0,50.0,1992-07-15T00:00:00,1.6,180.0,16.1,180.0,1992-07-07T00:00:00,97.6,33.4,10.0,1992-07-21T00:00:00,20.0,1992-07-21T00:00:00,273.3,590.66,163.3,31.3,31.2,30.8,30.9,30.3,30.9,29.9,27.3,26.4,25.6,29.5
1992-08-01,1002.7,1003.8,1011.9,1992-08-11T00:00:00,976.5,1992-08-30T00:00:00,28.5,33.8,1992-08-14T00:00:00,23.4,1992-08-16T00:00:00,24.0,77.0,52.0,1992-08-14T00:00:00,1.4,292.5,16.3,180.0,1992-08-30T00:00:00,399.8,100.7,18.0,1992-08-17T00:00:00,35.9,1992-08-17T00:00:00,219.5,581.82,146.7,31.5,31.3,30.6,30.9,30.4,31.2,30.5,28.2,27.3,25.9,29.9
1992-09-01,1005.7,1006.8,1015.6,1992-09-27T00:00:00,982.7,1992-09-04T00:00:00,27.5,33.4,1992-09-06T00:00:00,22.0,1992-09-28T00:00:00,22.9,77.0,45.0,1992-09-28T00:00:00,1.9,45.0,18.5,180.0,1992-09-05T00:00:00,346.2,55.6,7.5,1992-09-21T00:00:00,29.7,1992-09-04T00:00:00,154.8,337.42,116.9,29.1,29.2,28.7,29.2,28.7,29.5,29.5,28.4,27.8,26.5,28.1
1992-10-01,1013.7,1014.8,1020.0,1992-10-27T00:00:00,1005.4,1992-10-14T00:00:00,24.6,31.3,1992-10-04T00:00:00,18.3,1992-10-31T00:00:00,18.1,67.0,38.0,1992-10-25T00:00:00,2.1,315.0,16.6,45.0,1992-10-05T00:00:00,22.1,12.7,3.5,1992-10-28T00:00:00,13.5,1992-10-28T00:00:00,147.0,507.57,122.5,25.8,25.9,25.7,26.3,26.1,27.0,27.8,27.8,27.6,26.9,21.1
1992-11-01,1017.7,1018.8,1026.7,1992-11-10T00:00:00,1009.5,1992-11-20T00:00:00,22.2,28.7,1992-11-19T00:00:00,15.4,1992-11-22T00:00:00,15.5,66.0,41.0,1992-11-26T00:00:00,2.0,315.0,17.6,45.0,1992-11-09T00:00:00,28.6,13.6,2.7,1992-11-24T00:00:00,5.5,1992-11-17T00:00:00,116.9,387.37,93.1,22.7,22.9,22.6,23.4,23.3,24.2,25.4,26.4,26.6,26.8,18.0
1992-12-01,1019.2,1020.3,1025.9,1992-12-25T00:00:00,1011.7,1992-12-28T00:00:00,21.5,28.3,1992-12-28T00:00:00,15.3,1992-12-24T00:00:00,15.3,68.0,41.0,1992-12-13T00:00:00,1.8,315.0,17.2,45.0,1992-12-23T00:00:00,19.0,7.8,2.5,1992-12-07T00:00:00,8.7,1992-12-07T00:00:00,114.5,361.15,91.6,22.2,22.3,21.8,22.7,22.5,23.3,24.2,25.3,25.7,26.4,17.6
