,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1019.5,1020.6,1026.5,1992-01-18T00:00:00,1006.9,1992-01-31T00:00:00,19.2,27.7,1992-01-05T00:00:00,12.3,1992-01-19T00:00:00,13.9,72,49,1992-01-27T00:00:00,1.9,315.0,14.5,202.5,1992-01-05T00:00:00,58.6,75.4,8.0,1992-01-05T00:00:00,8.7,1992-01-05T00:00:00,95.0,313.56,72.3,19.8,19.3,19.4,20.3,20.2,20.8,22.4,24.2,25.1,25.9,16.1,23.0,,12.4,1992-01-20T00:00:00,,,0,,0,,,,23.1,,16.5,,6.6,,0,,0,,,14.0,,2,,0,,,,8.2,,,,4.3,1992-01-26T00:00:00,,,0,,,0,,,,2.82,1992-01-25T13:00:00,,0,,,,,16.5,1992-01-05T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,9,,,20,,0,,,10,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,6.2,0,,0,,1992-01-13T00:00:00,,
1992-02-01,1017.2,1018.3,1026.0,1992-02-25T00:00:00,1004.8,1992-02-15T00:00:00,18.9,28.8,1992-02-15T00:00:00,13.1,1992-02-25T00:00:00,14.1,74,37,1992-02-15T00:00:00,1.6,315.0,14.0,45.0,1992-02-20T00:00:00,83.0,72.7,3.0,1992-02-15T00:00:00,6.1,1992-02-20T00:00:00,70.4,287.95,66.1,19.7,19.3,19.3,20.2,20.1,20.7,21.9,23.4,24.3,25.5,16.3,22.8,,11.0,1992-02-15T00:00:00,,,0,,0,,,,22.6,,16.2,,6.4,,0,,0,,,14.7,,0,,0,,,,8.4,,,,4.6,1992-02-25T00:00:00,,,0,,,0,,,,3.3,1992-02-29T13:00:00,,0,,,,,18.2,1992-02-12T00:00:00,,,,,0,,4,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,9,,,10,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,5.5,0,,0,,1992-02-04T00:00:00,,
1992-03-01,1014.9,1016.0,1022.6,1992-03-21T00:00:00,1007.7,1992-03-04T00:00:00,22.9,29.0,1992-03-16T00:00:00,14.2,1992-03-06T00:00:00,18.5,77,50,1992-03-16T00:00:00,1.6,315.0,15.5,45.0,1992-03-21T00:00:00,60.7,34.5,3.8,1992-03-01T00:00:00,8.0,1992-03-01T00:00:00,141.6,489.44,95.7,24.5,23.9,23.7,24.2,23.9,24.2,24.0,23.6,24.1,25.1,21.5,25.6,,8.6,1992-03-31T00:00:00,,,0,,0,,,,26.1,,20.0,,6.1,,4,,0,,,15.9,,21,,0,,,,7.0,,,,4.8,1992-03-17T00:00:00,,,0,,,0,,,,3.55,1992-03-24T12:00:00,,0,,,,,36.5,1992-03-01T00:00:00,,,,,0,,2,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,3,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,6.4,0,,0,,1992-03-21T00:00:00,,
1992-04-01,1010.9,1012.0,1016.8,1992-04-25T00:00:00,1002.8,1992-04-22T00:00:00,23.8,31.6,1992-04-30T00:00:00,16.0,1992-04-14T00:00:00,19.5,77,39,1992-04-22T00:00:00,1.5,315.0,14.6,180.0,1992-04-21T00:00:00,121.1,80.6,9.0,1992-04-19T00:00:00,12.5,1992-04-12T00:00:00,84.9,372.55,86.2,24.8,24.3,24.4,24.9,24.4,24.9,24.8,24.4,24.6,24.9,22.9,27.1,,9.6,1992-04-22T00:00:00,,,5,,0,,,,27.0,,21.3,,5.8,,11,,0,,,18.1,,23,,0,,,,8.2,,,,5.3,1992-04-29T00:00:00,,,0,,,0,,,,3.51,1992-04-29T13:00:00,,0,,,,,32.5,1992-04-19T00:00:00,,,,,0,,4,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,8,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,6.0,0,,0,,1992-04-21T00:00:00,,
1992-05-01,1009.2,1010.3,1016.0,1992-05-10T00:00:00,999.9,1992-05-31T00:00:00,25.4,31.4,1992-05-17T00:00:00,20.3,1992-05-22T00:00:00,20.4,74,38,1992-05-28T00:00:00,1.4,315.0,15.0,45.0,1992-05-09T00:00:00,49.2,36.3,7.5,1992-05-15T00:00:00,12.5,1992-05-14T00:00:00,109.9,490.87,107.2,27.3,26.9,27.2,27.5,27.0,27.4,26.9,25.4,24.9,25.1,24.1,27.6,,8.0,1992-05-24T00:00:00,,,11,,0,,,,28.7,,22.9,,5.8,,22,,0,,,21.8,,31,,0,,,,8.0,,,,6.3,1992-05-28T00:00:00,,,0,,,0,,,,3.81,1992-05-05T13:00:00,,0,,,,,17.0,1992-05-14T00:00:00,,,,,0,,2,,9,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,6,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,5.4,0,,0,,1992-05-09T00:00:00,,
1992-06-01,1005.8,1006.9,1012.2,1992-06-19T00:00:00,997.6,1992-06-27T00:00:00,27.9,38.6,1992-06-17T00:00:00,22.2,1992-06-02T00:00:00,23.6,78,29,1992-06-17T00:00:00,1.5,45.0,14.8,67.5,1992-06-27T00:00:00,87.9,17.6,19.5,1992-06-12T00:00:00,37.5,1992-06-12T00:00:00,150.8,579.55,124.4,29.6,29.3,29.2,29.3,28.7,29.2,28.2,26.1,25.6,25.3,29.2,29.9,,12.1,1992-06-17T00:00:00,,,24,,1,,,,31.5,,25.2,,6.3,,30,,0,,,25.0,,30,,0,,,,7.1,,,,7.0,1992-06-26T00:00:00,,,0,,,0,,,,3.64,1992-06-27T12:00:00,,0,,,,,39.1,1992-06-12T00:00:00,,,,,0,,2,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,2,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,6.1,0,,0,,1992-06-27T00:00:00,,
1992-07-01,1008.7,1009.8,1015.3,1992-07-13T00:00:00,999.8,1992-07-06T00:00:00,28.5,34.4,1992-07-02T00:00:00,23.6,1992-07-05T00:00:00,23.8,76,50,1992-07-15T00:00:00,1.6,180.0,16.1,180.0,1992-07-07T00:00:00,97.6,33.4,10.0,1992-07-21T00:00:00,20.0,1992-07-21T00:00:00,273.3,590.66,163.3,31.3,31.2,30.8,30.9,30.3,30.9,29.9,27.3,26.4,25.6,29.5,30.0,,8.2,1992-07-21T00:00:00,,,28,,0,,,,31.8,,25.8,,6.0,,30,,0,,,24.9,,31,,0,,,,4.3,,,,6.7,1992-07-01T00:00:00,,,0,,,1,,,,4.11,1992-07-11T13:00:00,,0,,,,,48.5,1992-07-21T00:00:00,,,,,0,,2,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.0,,1,,,3,,0,,,2,,,,,,,,,,,26,,,,,,,,,,,180.0,,0,,,6.6,0,,0,,1992-07-07T00:00:00,,
1992-08-01,1002.7,1003.8,1011.9,1992-08-11T00:00:00,976.5,1992-08-30T00:00:00,28.5,33.8,1992-08-14T00:00:00,23.4,1992-08-16T00:00:00,24.0,77,52,1992-08-14T00:00:00,1.4,292.5,16.3,180.0,1992-08-30T00:00:00,399.8,100.7,18.0,1992-08-17T00:00:00,35.9,1992-08-17T00:00:00,219.5,581.82,146.7,31.5,31.3,30.6,30.9,30.4,31.2,30.5,28.2,27.3,25.9,29.9,29.7,,8.3,1992-08-19T00:00:00,,,26,,0,,,,31.7,,25.8,,5.9,,30,,0,,,24.5,,31,,0,,,,5.3,,,,7.0,1992-08-13T00:00:00,,,0,,,1,,,,3.64,1992-08-11T12:00:00,,0,,,,,146.9,1992-08-17T00:00:00,,,,,0,,7,,11,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,5,,,4,,0,,,6,,,,,,,,,,,21,,,,,,,,,,,180.0,,0,,,7.1,0,,0,,1992-08-30T00:00:00,,
1992-09-01,1005.7,1006.8,1015.6,1992-09-27T00:00:00,982.7,1992-09-04T00:00:00,27.5,33.4,1992-09-06T00:00:00,22.0,1992-09-28T00:00:00,22.9,77,45,1992-09-28T00:00:00,1.9,45.0,18.5,180.0,1992-09-05T00:00:00,346.2,55.6,7.5,1992-09-21T00:00:00,29.7,1992-09-04T00:00:00,154.8,337.42,116.9,29.1,29.2,28.7,29.2,28.7,29.5,29.5,28.4,27.8,26.5,28.1,29.2,,10.0,1992-09-06T00:00:00,,,21,,0,,,,30.5,,25.1,,5.4,,30,,0,,,25.3,,30,,0,,,,6.8,,,,5.7,1992-09-09T00:00:00,,,0,,,1,,,,3.81,1992-09-09T12:00:00,,0,,,,,166.2,1992-09-04T00:00:00,,,,,0,,4,,6,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,3,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,7.6,0,,0,,1992-09-23T00:00:00,,
1992-10-01,1013.7,1014.8,1020.0,1992-10-27T00:00:00,1005.4,1992-10-14T00:00:00,24.6,31.3,1992-10-04T00:00:00,18.3,1992-10-31T00:00:00,18.1,67,38,1992-10-25T00:00:00,2.1,315.0,16.6,45.0,1992-10-05T00:00:00,22.1,12.7,3.5,1992-10-28T00:00:00,13.5,1992-10-28T00:00:00,147.0,507.57,122.5,25.8,25.9,25.7,26.3,26.1,27.0,27.8,27.8,27.6,26.9,21.1,27.8,,8.6,1992-10-31T00:00:00,,,4,,0,,,,28.4,,22.0,,6.4,,13,,0,,,22.0,,27,,0,,,,6.4,,,,5.8,1992-10-14T00:00:00,,,0,,,0,,,,3.64,1992-10-04T12:00:00,,0,,,,,18.4,1992-10-28T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,2,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,7.2,0,,0,,1992-10-05T00:00:00,,
