,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1015.6,1016.7,1026.1,1969-01-07T00:00:00,1007.9,1969-01-31T00:00:00,20.2,29.0,1969-01-19T00:00:00,13.4,1969-01-08T00:00:00,15.9,77.0,53.0,1969-01-16T00:00:00,2.9,-99.8,16.2,45.0,1969-01-01T00:00:00,13.9,21.1,0.9,1969-01-14T00:00:00,2.4,1969-01-14T00:00:00,116.4,396.3,-99.8,21.7,21.5,21.4,21.2,21.5,22.4,23.2,24.4,24.1,24.8,18.4
1969-02-01,1016.4,1017.6,1027.5,1969-02-06T00:00:00,1007.3,1969-02-19T00:00:00,19.3,29.2,1969-02-16T00:00:00,10.1,1969-02-06T00:00:00,14.8,76.0,50.0,1969-02-14T00:00:00,3.2,-99.8,16.2,45.0,1969-02-04T00:00:00,34.5,30.2,2.8,1969-02-04T00:00:00,7.0,1969-02-04T00:00:00,107.5,372.82,-99.8,21.0,20.9,20.9,20.6,20.9,21.8,22.9,24.2,23.8,24.4,17.2
1969-03-01,1014.9,1016.0,1024.0,1969-03-17T00:00:00,1003.0,1969-03-11T00:00:00,21.3,30.4,1969-03-20T00:00:00,13.9,1969-03-13T00:00:00,17.1,78.0,50.0,1969-03-13T00:00:00,3.2,-99.8,16.6,45.0,1969-03-21T00:00:00,55.2,59.4,2.0,1969-03-31T00:00:00,5.4,1969-03-31T00:00:00,91.6,419.3,-99.8,23.2,23.1,22.9,22.2,22.3,22.9,23.3,24.0,23.6,24.2,20.0
1969-04-01,1014.0,1015.1,1024.2,1969-04-05T00:00:00,1005.4,1969-04-16T00:00:00,23.8,31.0,1969-04-24T00:00:00,13.5,1969-04-05T00:00:00,19.9,80.0,50.0,1969-04-02T00:00:00,2.4,-99.8,17.3,45.0,1969-04-04T00:00:00,175.4,72.7,4.6,1969-04-20T00:00:00,13.1,1969-04-14T00:00:00,139.2,546.39,-99.8,25.9,25.8,25.7,24.8,24.6,25.1,24.7,24.3,24.1,24.1,23.7
1969-05-01,1007.3,1008.4,1014.7,1969-05-03T00:00:00,994.6,1969-05-24T00:00:00,26.6,34.5,1969-05-23T00:00:00,19.6,1969-05-28T00:00:00,22.9,81.0,44.0,1969-05-23T00:00:00,2.3,-99.8,13.8,225.0,1969-05-20T00:00:00,113.6,68.5,4.6,1969-05-03T00:00:00,10.3,1969-05-27T00:00:00,176.4,607.15,-99.8,28.8,28.9,28.7,28.0,27.8,28.4,27.4,25.5,25.6,24.3,28.0
1969-06-01,1005.6,1006.7,1011.4,1969-06-06T00:00:00,999.9,1969-06-12T00:00:00,26.7,34.1,1969-06-26T00:00:00,20.4,1969-06-04T00:00:00,23.7,84.0,52.0,1969-06-14T00:00:00,2.6,-99.8,14.2,202.5,1969-06-05T00:00:00,263.2,116.2,10.1,1969-06-01T00:00:00,24.7,1969-06-01T00:00:00,145.0,509.3,-99.8,28.2,28.2,28.1,27.4,27.4,28.1,27.3,26.2,26.1,24.8,29.4
1969-07-01,1006.0,1007.1,1012.1,1969-07-11T00:00:00,990.1,1969-07-27T00:00:00,28.8,35.0,1969-07-26T00:00:00,22.7,1969-07-02T00:00:00,24.8,80.0,48.0,1969-07-26T00:00:00,2.7,-99.8,17.2,22.5,1969-07-27T00:00:00,340.0,67.7,19.2,1969-07-02T00:00:00,68.5,1969-07-02T00:00:00,280.0,717.87,-99.8,31.0,30.7,30.8,30.0,29.8,30.3,29.2,27.2,27.2,25.2,31.3
1969-08-01,1006.9,1008.0,1015.8,1969-08-12T00:00:00,990.9,1969-08-08T00:00:00,28.0,33.5,1969-08-24T00:00:00,23.2,1969-08-25T00:00:00,23.7,78.0,51.0,1969-08-26T00:00:00,2.8,-99.8,15.0,202.5,1969-08-09T00:00:00,102.3,40.3,9.2,1969-08-10T00:00:00,15.4,1969-08-10T00:00:00,268.9,714.62,-99.8,30.3,30.0,30.1,29.2,29.1,29.9,29.1,27.8,27.8,25.7,29.4
1969-09-01,1004.7,1005.8,1012.9,1969-09-21T00:00:00,962.3,1969-09-27T00:00:00,27.6,33.9,1969-09-27T00:00:00,22.5,1969-09-26T00:00:00,24.0,82.0,43.0,1969-09-27T00:00:00,3.0,-99.8,19.2,202.5,1969-09-27T00:00:00,612.2,125.8,14.6,1969-09-07T00:00:00,40.6,1969-09-14T00:00:00,179.4,507.89,-99.8,28.8,28.7,28.6,28.0,28.0,28.9,28.6,28.0,27.9,26.2,29.9
1969-10-01,1011.8,1012.9,1020.0,1969-10-09T00:00:00,984.6,1969-10-02T00:00:00,24.3,30.6,1969-10-04T00:00:00,17.6,1969-10-29T00:00:00,19.6,76.0,42.0,1969-10-29T00:00:00,3.5,-99.8,25.8,360.0,1969-10-02T00:00:00,142.8,56.7,6.1,1969-10-03T00:00:00,19.5,1969-10-02T00:00:00,129.1,450.57,-99.8,24.9,24.9,24.9,24.9,25.1,26.3,27.0,27.4,27.1,26.3,23.0
1969-11-01,1016.5,1017.6,1023.1,1969-11-05T00:00:00,1009.8,1969-11-01T00:00:00,21.9,30.9,1969-11-15T00:00:00,15.7,1969-11-25T00:00:00,16.7,73.0,47.0,1969-11-06T00:00:00,3.9,-99.8,14.0,45.0,1969-11-04T00:00:00,53.4,40.8,4.0,1969-11-20T00:00:00,12.4,1969-11-20T00:00:00,138.4,413.06,-99.8,22.2,22.1,22.0,22.1,22.5,23.7,24.9,26.3,25.9,25.8,19.3
1969-12-01,1019.6,1020.8,1027.4,1969-12-28T00:00:00,1010.5,1969-12-07T00:00:00,19.4,29.2,1969-12-07T00:00:00,13.3,1969-12-11T00:00:00,13.9,71.0,47.0,1969-12-01T00:00:00,3.8,-99.8,16.9,45.0,1969-12-08T00:00:00,10.6,9.0,1.1,1969-12-25T00:00:00,2.3,1969-12-25T00:00:00,106.4,354.86,-99.8,19.9,19.7,19.5,19.7,20.1,21.2,23.0,25.1,24.5,25.2,16.1
