,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1015.6,1016.7,1026.1,1969-01-07T00:00:00,1007.9,1969-01-31T00:00:00,20.2,29.0,1969-01-19T00:00:00,13.4,1969-01-08T00:00:00,15.9,77,53,1969-01-16T00:00:00,2.9,,16.2,45.0,1969-01-01T00:00:00,13.9,21.1,0.9,1969-01-14T00:00:00,2.4,1969-01-14T00:00:00,116.4,396.3,,21.7,21.5,21.4,21.2,21.5,22.4,23.2,24.4,24.1,24.8,18.4,23.8,,11.9,1969-01-14T00:00:00,,,0,,0,,,,24.1,,17.1,,7.1,,0,,0,,,15.3,,4,,0,,,,7.6,,,,,,,,,,,0,,,,3.12,1969-01-22T00:00:00,,0,,,,,5.8,1969-01-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,6,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1969-01-31T00:00:00,,
1969-02-01,1016.4,1017.6,1027.5,1969-02-06T00:00:00,1007.3,1969-02-19T00:00:00,19.3,29.2,1969-02-16T00:00:00,10.1,1969-02-06T00:00:00,14.8,76,50,1969-02-14T00:00:00,3.2,,16.2,45.0,1969-02-04T00:00:00,34.5,30.2,2.8,1969-02-04T00:00:00,7.0,1969-02-04T00:00:00,107.5,372.82,,21.0,20.9,20.9,20.6,20.9,21.8,22.9,24.2,23.8,24.4,17.2,23.2,,10.2,1969-02-07T00:00:00,,,0,,0,,,,23.0,,16.2,,6.7,,0,,0,,,12.0,,1,,0,,,,7.7,,,,,,,,,,,0,,,,3.55,1969-02-18T00:00:00,,0,,,,,20.1,1969-02-04T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,9,,,10,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.5,0,,2,,1969-02-04T00:00:00,,
1969-03-01,1014.9,1016.0,1024.0,1969-03-17T00:00:00,1003.0,1969-03-11T00:00:00,21.3,30.4,1969-03-20T00:00:00,13.9,1969-03-13T00:00:00,17.1,78,50,1969-03-13T00:00:00,3.2,,16.6,45.0,1969-03-21T00:00:00,55.2,59.4,2.0,1969-03-31T00:00:00,5.4,1969-03-31T00:00:00,91.6,419.3,,23.2,23.1,22.9,22.2,22.3,22.9,23.3,24.0,23.6,24.2,20.0,26.0,,10.1,1969-03-21T00:00:00,,,2,,0,,,,25.1,,18.1,,7.0,,4,,0,,,16.9,,9,,0,,,,8.8,,,,,,,,,,,0,,,,3.34,1969-03-26T00:00:00,,0,,,,,15.1,1969-03-31T00:00:00,,,,,0,,2,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,7,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,11.2,0,,4,,1969-03-16T00:00:00,,
1969-04-01,1014.0,1015.1,1024.2,1969-04-05T00:00:00,1005.4,1969-04-16T00:00:00,23.8,31.0,1969-04-24T00:00:00,13.5,1969-04-05T00:00:00,19.9,80,50,1969-04-02T00:00:00,2.4,,17.3,45.0,1969-04-04T00:00:00,175.4,72.7,4.6,1969-04-20T00:00:00,13.1,1969-04-14T00:00:00,139.2,546.39,,25.9,25.8,25.7,24.8,24.6,25.1,24.7,24.3,24.1,24.1,23.7,26.9,,12.9,1969-04-04T00:00:00,,,8,,0,,,,27.6,,20.4,,7.2,,14,,0,,,15.0,,20,,0,,,,7.9,,,,,,,,,,,0,,,,3.64,1969-04-24T00:00:00,,0,,,,,28.8,1969-04-13T00:00:00,,,,,0,,8,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,4,,,8,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1969-04-04T00:00:00,,
1969-05-01,1007.3,1008.4,1014.7,1969-05-03T00:00:00,994.6,1969-05-24T00:00:00,26.6,34.5,1969-05-23T00:00:00,19.6,1969-05-28T00:00:00,22.9,81,44,1969-05-23T00:00:00,2.3,,13.8,225.0,1969-05-20T00:00:00,113.6,68.5,4.6,1969-05-03T00:00:00,10.3,1969-05-27T00:00:00,176.4,607.15,,28.8,28.9,28.7,28.0,27.8,28.4,27.4,25.5,25.6,24.3,28.0,28.9,,10.4,1969-05-23T00:00:00,,,22,,0,,,,30.3,,23.5,,6.8,,25,,0,,,22.4,,30,,0,,,,7.9,,,,,,,,,,,0,,,,3.6,1969-05-23T00:00:00,,0,,,,,51.5,1969-05-27T00:00:00,,,,,0,,1,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,3,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1969-05-27T00:00:00,,
1969-06-01,1005.6,1006.7,1011.4,1969-06-06T00:00:00,999.9,1969-06-12T00:00:00,26.7,34.1,1969-06-26T00:00:00,20.4,1969-06-04T00:00:00,23.7,84,52,1969-06-14T00:00:00,2.6,,14.2,202.5,1969-06-05T00:00:00,263.2,116.2,10.1,1969-06-01T00:00:00,24.7,1969-06-01T00:00:00,145.0,509.3,,28.2,28.2,28.1,27.4,27.4,28.1,27.3,26.2,26.1,24.8,29.4,29.5,,9.8,1969-06-25T00:00:00,,,20,,0,,,,30.4,,23.8,,6.6,,24,,0,,,23.8,,30,,0,,,,8.8,,,,,,,,,,,0,,,,3.51,1969-06-30T00:00:00,,0,,,,,71.5,1969-06-01T00:00:00,,,,,0,,8,,15,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,5,,,12,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,202.5,,0,,,13.3,0,,1,,1969-06-05T00:00:00,,
1969-07-01,1006.0,1007.1,1012.1,1969-07-11T00:00:00,990.1,1969-07-27T00:00:00,28.8,35.0,1969-07-26T00:00:00,22.7,1969-07-02T00:00:00,24.8,80,48,1969-07-26T00:00:00,2.7,,17.2,22.5,1969-07-27T00:00:00,340.0,67.7,19.2,1969-07-02T00:00:00,68.5,1969-07-02T00:00:00,280.0,717.87,,31.0,30.7,30.8,30.0,29.8,30.3,29.2,27.2,27.2,25.2,31.3,29.9,,10.1,1969-07-26T00:00:00,,,29,,1,,,,32.5,,25.2,,7.3,,31,,0,,,25.4,,31,,0,,,,5.6,,,,,,,,,,,0,,,,3.68,1969-07-02T00:00:00,,0,,,,,94.1,1969-07-02T00:00:00,,,,,0,,6,,13,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.5,,2,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,13.0,0,,2,,1969-07-27T00:00:00,,
1969-08-01,1006.9,1008.0,1015.8,1969-08-12T00:00:00,990.9,1969-08-08T00:00:00,28.0,33.5,1969-08-24T00:00:00,23.2,1969-08-25T00:00:00,23.7,78,51,1969-08-26T00:00:00,2.8,,15.0,202.5,1969-08-09T00:00:00,102.3,40.3,9.2,1969-08-10T00:00:00,15.4,1969-08-10T00:00:00,268.9,714.62,,30.3,30.0,30.1,29.2,29.1,29.9,29.1,27.8,27.8,25.7,29.4,29.0,,9.3,1969-08-25T00:00:00,,,28,,0,,,,31.7,,24.5,,7.2,,31,,0,,,25.1,,31,,0,,,,4.4,,,,,,,,,,,0,,,,3.72,1969-08-15T00:00:00,,0,,,,,45.1,1969-08-10T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,1,,,5,,4,,,6,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,12.7,0,,3,,1969-08-08T00:00:00,,
1969-09-01,1004.7,1005.8,1012.9,1969-09-21T00:00:00,962.3,1969-09-27T00:00:00,27.6,33.9,1969-09-27T00:00:00,22.5,1969-09-26T00:00:00,24.0,82,43,1969-09-27T00:00:00,3.0,,19.2,202.5,1969-09-27T00:00:00,612.2,125.8,14.6,1969-09-07T00:00:00,40.6,1969-09-14T00:00:00,179.4,507.89,,28.8,28.7,28.6,28.0,28.0,28.9,28.6,28.0,27.9,26.2,29.9,28.9,,11.0,1969-09-26T00:00:00,,,26,,0,,,,31.5,,24.5,,6.9,,29,,0,,,24.4,,30,,0,,,,6.1,,,,,,,,,,,0,,,,3.38,1969-09-17T00:00:00,,0,,,,,173.9,1969-09-09T00:00:00,,,,,0,,9,,15,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,5,,,7,,1,,,8,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,13.7,0,,2,,1969-09-27T00:00:00,,
1969-10-01,1011.8,1012.9,1020.0,1969-10-09T00:00:00,984.6,1969-10-02T00:00:00,24.3,30.6,1969-10-04T00:00:00,17.6,1969-10-29T00:00:00,19.6,76,42,1969-10-29T00:00:00,3.5,,25.8,360.0,1969-10-02T00:00:00,142.8,56.7,6.1,1969-10-03T00:00:00,19.5,1969-10-02T00:00:00,129.1,450.57,,24.9,24.9,24.9,24.9,25.1,26.3,27.0,27.4,27.1,26.3,23.0,26.2,,9.4,1969-10-30T00:00:00,,,3,,0,,,,28.3,,21.5,,6.8,,13,,0,,,21.5,,26,,0,,,,7.7,,,,,,,,,,,0,,,,3.08,1969-10-13T00:00:00,,0,,,,,88.7,1969-10-02T00:00:00,,,,,0,,3,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,5,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,19.7,0,,2,,1969-10-02T00:00:00,,
