,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1018.8,1019.9,1032.2,2016-01-25T09:38:00,1001.5,2016-01-17T13:15:00,19.5,30.1,2016-01-17T12:38:00,9.0,2016-01-25T04:17:00,16.2,82,48,2016-01-17T15:18:00,2.1,330,17.7,20,2016-01-23T10:07:00,151.5,140.7,8.0,2016-01-29T14:47:00,15.5,2016-01-03T13:58:00,61.9,212.3,53.6,20.5,20.7,20.3,21.0,21.4,21.9,23.2,24.9,25.4,25.9,18.8,24.2,,10.9,2016-01-17T00:00:00,,,1,,0,,,,22.8,,17.2,,5.6,,0,,0,,,10.7,,4,,2,,,,8.9,,,,3.4,2016-01-31T00:00:00,,,1,,,0,,,,2.85,2016-01-17T13:00:00,,0,,,,,55.5,2016-01-03T00:00:00,,0,,,0,,5,,13,,1,,,,,,,,16,0,,,0,,,,,,,100,2016-01-29T09:15:00,,,,,,1033.4,2016-01-25T09:38:00,,,,1002.6,2016-01-17T13:15:00,,,,,,,,,,,,,,,0,,18.4,,7,,,12,,0,,,18,,,,,,,,,,,1,,7.37,2016-01-31T13:00:00,0,,,,3.76,,,30,,0,,,8.0,0,,0,,2016-01-23T10:13:00,,
2016-02-01,1020.3,1021.5,1030.1,2016-02-25T08:21:00,1007.8,2016-02-13T14:34:00,19.1,27.9,2016-02-14T11:06:00,12.8,2016-02-16T08:02:00,14.4,75,45,2016-02-14T09:34:00,3.0,330,18.0,20,2016-02-01T12:34:00,21.7,27.8,2.5,2016-02-01T09:51:00,4.1,2016-02-01T09:05:00,82.4,274.95,84.5,19.9,20.2,19.7,20.3,20.7,21.0,22.0,23.6,24.3,25.3,16.8,24.4,,10.7,2016-02-14T00:00:00,,,0,,0,,,,22.5,,16.3,,6.2,,0,,0,,,13.9,,2,,0,,,,8.3,,,,5.3,2016-02-13T00:00:00,,,0,,,0,,,,3.0,2016-02-27T13:00:00,,0,,,,,7.0,2016-02-05T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,100,2016-02-12T00:01:00,,,,,,1031.3,2016-02-25T08:21:00,,,,1008.9,2016-02-13T14:34:00,,,,,,,,,,,,,,,0,,25.1,,6,,,11,,0,,,14,,,,,,,,,,,4,,8.2,2016-02-27T13:00:00,0,,,,5.14,,,190,,0,,,8.1,0,,0,,2016-02-12T16:41:00,,
2016-03-01,1016.9,1018.0,1027.1,2016-03-01T00:01:00,1005.7,2016-03-13T23:05:00,20.0,30.0,2016-03-13T23:33:00,13.3,2016-03-11T05:53:00,16.5,81,48,2016-03-13T23:39:00,2.6,330,20.2,40,2016-03-14T04:50:00,62.0,80.0,4.5,2016-03-13T13:53:00,5.0,2016-03-13T13:03:00,75.8,270.62,70.4,20.9,21.2,20.6,21.2,21.5,21.7,22.3,23.3,23.8,24.7,19.4,24.8,,11.1,2016-03-13T00:00:00,,,1,,0,,,,23.6,,17.5,,6.1,,0,,0,,,15.1,,8,,0,,,,8.7,,,,6.0,2016-03-02T00:00:00,,,0,,,0,,,,3.41,2016-03-27T12:00:00,,0,,,,,13.0,2016-03-05T00:00:00,,0,,,0,,1,,11,,0,,,,,,,,12,0,,,0,,,,,,,100,2016-03-22T10:06:00,,,,,,1028.3,2016-03-01T00:01:00,,,,1006.8,2016-03-13T23:05:00,,,,,,,,,,,,,,,0,,20.6,,9,,,11,,0,,,19,,,,,,,,,,,1,,8.7,2016-03-05T12:00:00,0,,,,4.82,,,40,,0,,,8.5,0,,0,,2016-03-14T04:43:00,,
2016-04-01,1011.1,1012.2,1020.2,2016-04-19T08:59:00,1001.5,2016-04-13T14:03:00,25.5,32.9,2016-04-27T10:05:00,20.5,2016-04-29T01:32:00,21.8,80,47,2016-04-29T15:00:00,2.1,330,15.9,190,2016-04-13T10:56:00,135.7,48.3,13.5,2016-04-28T13:28:00,27.7,2016-04-28T13:18:00,171.8,454.51,111.9,26.2,26.5,25.6,25.8,25.8,25.0,24.1,23.8,23.8,24.5,26.3,28.0,,10.1,2016-04-28T00:00:00,,,16,,0,,,,29.3,,22.8,,6.6,,20,,0,,,22.4,,30,,0,,,,6.9,,,,7.3,2016-04-18T00:00:00,,,0,,,0,,,,3.51,2016-04-08T12:00:00,,0,,,,,34.5,2016-04-15T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,10,0,,,0,,,,,,,99,2016-04-10T23:50:00,,,,,,1021.3,2016-04-19T08:59:00,,,,1002.6,2016-04-13T14:03:00,,,,,,,,,,,,,,,0,,45.3,,1,,,13,,0,,,7,,,,,,,,,,,10,,11.18,2016-04-23T12:00:00,0,,,,7.7,,,190,,0,,,8.5,0,,0,,2016-04-13T11:03:00,,
2016-05-01,1009.4,1010.5,1015.6,2016-05-14T09:45:00,1002.0,2016-05-10T16:15:00,27.7,35.3,2016-05-10T16:10:00,21.9,2016-05-17T05:21:00,23.8,80,38,2016-05-10T16:33:00,2.1,330,14.6,30,2016-05-16T17:53:00,43.1,29.5,9.0,2016-05-14T22:03:00,16.0,2016-05-14T21:15:00,198.5,541.74,131.6,29.1,29.2,28.3,28.5,28.5,27.7,26.3,25.3,24.7,24.6,29.7,30.1,,9.4,2016-05-16T00:00:00,,,25,,1,,,,31.7,,24.8,,6.9,,28,,0,,,24.2,,31,,0,,,,6.5,,,,7.3,2016-05-29T00:00:00,,,0,,,0,,,,3.6,2016-05-29T12:00:00,,0,,,,,22.0,2016-05-14T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,10,0,,,0,,,,,,,95,2016-05-22T01:29:00,,,,,,1016.7,2016-05-14T09:45:00,,,,1003.1,2016-05-10T16:15:00,,,,,,,,,,,,,,,0,,48.6,,1,,,11,,0,,,7,,,,,,,,,,,13,,12.13,2016-05-27T12:00:00,0,,,,9.38,,,190,,0,,,8.0,0,,0,,2016-05-10T11:06:00,,
2016-06-01,1007.7,1008.8,1014.6,2016-06-29T22:45:00,1001.2,2016-06-15T15:28:00,29.2,35.5,2016-06-16T14:18:00,24.0,2016-06-11T02:52:00,25.2,79,53,2016-06-16T14:36:00,2.0,320,17.0,200,2016-06-12T14:09:00,91.6,43.8,5.0,2016-06-07T15:41:00,9.0,2016-06-07T15:01:00,257.1,596.37,148.9,31.1,30.9,30.2,30.4,30.4,29.4,27.8,26.5,25.7,25.1,32.1,30.7,,9.5,2016-06-16T00:00:00,,,28,,1,,,,33.3,,26.3,,7.0,,30,,0,,,25.6,,30,,0,,,,5.6,,,,8.0,2016-06-20T00:00:00,,,0,,,0,,,,3.6,2016-06-18T12:00:00,,0,,,,,43.5,2016-06-11T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,14,0,,,0,,,,,,,96,2016-06-11T07:08:00,,,,,,1015.7,2016-06-29T22:45:00,,,,1002.3,2016-06-15T15:28:00,,,,,,,,,,,,,,,0,,63.6,,1,,,8,,0,,,4,,,,,,,,,,,18,,13.75,2016-06-28T12:00:00,0,,,,10.96,,,190,,0,,,9.4,0,,0,,2016-06-12T12:21:00,,
2016-07-01,1006.2,1007.3,1011.8,2016-07-21T20:55:00,957.4,2016-07-08T04:47:00,30.1,35.8,2016-07-14T14:45:00,25.1,2016-07-31T23:17:00,25.3,76,54,2016-07-25T09:50:00,2.2,190,57.2,360,2016-07-08T04:37:00,298.2,36.7,10.0,2016-07-08T04:36:00,45.0,2016-07-08T05:29:00,298.5,677.22,167.9,31.6,31.4,30.6,30.7,30.8,29.9,28.8,27.6,26.8,25.7,32.4,31.0,,9.2,2016-07-31T00:00:00,,,30,,4,,,,33.9,,27.0,,6.9,,31,,0,,,26.5,,31,,0,,,,4.6,,,,8.2,2016-07-25T00:00:00,,,1,,,0,,,,3.59,2016-07-16T12:00:00,,1,,,,,241.0,2016-07-08T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,9,0,,,0,,,,,,,100,2016-07-08T04:16:00,,,,,,1012.9,2016-07-21T20:55:00,,,,958.5,2016-07-08T04:47:00,,,,,,,,,,,,,,,0,,72.3,,0,,,6,,0,,,2,,,,,,,,,,,23,,13.73,2016-07-10T13:00:00,0,,,,11.8,,,10,,1,,,25.4,1,,1,,2016-07-08T04:32:00,,
2016-08-01,1003.4,1004.5,1009.9,2016-08-03T22:05:00,998.5,2016-08-09T16:07:00,28.9,35.2,2016-08-10T11:57:00,22.6,2016-08-30T00:03:00,24.9,79,54,2016-08-07T10:19:00,1.2,300,12.4,160,2016-08-01T10:05:00,215.8,74.1,16.0,2016-08-01T10:07:00,29.5,2016-08-01T09:59:00,212.7,511.02,129.8,30.8,30.9,30.2,30.4,30.6,30.0,29.2,28.4,27.6,26.3,31.5,30.7,,8.7,2016-08-10T00:00:00,,,27,,1,,,,32.8,,26.2,,6.6,,31,,0,,,25.8,,31,,0,,,,6.7,,,,7.0,2016-08-22T00:00:00,,,1,,,0,,,,3.6,2016-08-07T12:00:00,,1,,,,,106.5,2016-08-01T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,15,0,,,0,,,,,,,99,2016-08-12T00:01:00,,,,,,1011.0,2016-08-03T22:05:00,,,,999.6,2016-08-09T16:07:00,,,,,,,,,,,,,,,0,,53.4,,5,,,10,,0,,,9,,,,,,,,,,,12,,12.66,2016-08-10T13:00:00,1,,,,9.64,,,150,,0,,,6.0,1,,0,,2016-08-01T10:13:00,,
2016-09-01,1005.5,1006.6,1015.3,2016-09-21T21:18:00,962.7,2016-09-27T14:05:00,27.9,36.1,2016-09-17T15:11:00,23.6,2016-09-15T02:38:00,24.3,81,48,2016-09-27T14:08:00,1.9,40,28.7,190,2016-09-27T20:28:00,608.0,128.5,21.0,2016-09-14T04:40:00,61.0,2016-09-18T22:50:00,147.9,412.46,95.1,28.8,28.8,28.8,28.4,28.7,28.4,28.4,28.3,27.9,26.8,30.5,29.7,,10.0,2016-09-27T00:00:00,,,28,,2,,,,32.2,,25.2,,7.0,,30,,0,,,25.2,,30,,0,,,,7.9,,,,7.2,2016-09-21T00:00:00,,,1,,,0,,,,3.36,2016-09-20T13:00:00,,0,,,,,224.0,2016-09-14T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,20,0,,,0,,,,,,,100,2016-09-14T05:06:00,,,,,,1016.4,2016-09-21T21:18:00,,,,963.7,2016-09-27T14:05:00,,,,,,,,,,,,,,,0,,40.5,,3,,,17,,0,,,8,,,,,,,,,,,5,,12.57,2016-09-11T12:00:00,1,,,,8.65,,,190,,0,,,10.2,0,,1,,2016-09-27T20:03:00,,
2016-10-01,1010.9,1012.0,1021.3,2016-10-30T09:15:00,1004.4,2016-10-03T15:23:00,27.1,32.5,2016-10-04T10:51:00,22.5,2016-10-31T02:35:00,24.0,84,53,2016-10-03T11:16:00,1.7,40,15.2,30,2016-10-14T11:35:00,991.2,139.1,16.0,2016-10-07T08:46:00,62.0,2016-10-07T08:17:00,188.4,423.47,103.6,27.5,27.4,27.3,27.0,27.1,26.7,26.7,27.0,27.2,27.0,30.0,28.9,,8.3,2016-10-31T00:00:00,,,24,,0,,,,30.6,,24.5,,6.1,,28,,0,,,23.9,,31,,0,,,,6.6,,,,6.0,2016-10-03T00:00:00,,,1,,,0,,,,3.0,2016-10-28T12:00:00,,0,,,,,283.5,2016-10-07T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,22,0,,,0,,,,,,,100,2016-10-22T03:39:00,,,,,,1022.4,2016-10-30T09:15:00,,,,1005.5,2016-10-03T15:23:00,,,,,,,,,,,,,,,0,,53.0,,3,,,12,,0,,,6,,,,,,,,,,,13,,10.79,2016-10-04T12:00:00,0,,,,7.61,,,40,,0,,,5.9,0,,0,,2016-10-30T12:03:00,,
