,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1018.8,1019.9,1032.2,2016-01-25T09:38:00,1001.5,2016-01-17T13:15:00,19.5,30.1,2016-01-17T12:38:00,9.0,2016-01-25T04:17:00,16.2,82.0,48.0,2016-01-17T15:18:00,2.1,330.0,17.7,20.0,2016-01-23T10:07:00,151.5,140.7,8.0,2016-01-29T14:47:00,15.5,2016-01-03T13:58:00,61.9,212.3,53.6,20.5,20.7,20.3,21.0,21.4,21.9,23.2,24.9,25.4,25.9,18.8
2016-02-01,1020.3,1021.5,1030.1,2016-02-25T08:21:00,1007.8,2016-02-13T14:34:00,19.1,27.9,2016-02-14T11:06:00,12.8,2016-02-16T08:02:00,14.4,75.0,45.0,2016-02-14T09:34:00,3.0,330.0,18.0,20.0,2016-02-01T12:34:00,21.7,27.8,2.5,2016-02-01T09:51:00,4.1,2016-02-01T09:05:00,82.4,274.95,84.5,19.9,20.2,19.7,20.3,20.7,21.0,22.0,23.6,24.3,25.3,16.8
2016-03-01,1016.9,1018.0,1027.1,2016-03-01T00:01:00,1005.7,2016-03-13T23:05:00,20.0,30.0,2016-03-13T23:33:00,13.3,2016-03-11T05:53:00,16.5,81.0,48.0,2016-03-13T23:39:00,2.6,330.0,20.2,40.0,2016-03-14T04:50:00,62.0,80.0,4.5,2016-03-13T13:53:00,5.0,2016-03-13T13:03:00,75.8,270.62,70.4,20.9,21.2,20.6,21.2,21.5,21.7,22.3,23.3,23.8,24.7,19.4
2016-04-01,1011.1,1012.2,1020.2,2016-04-19T08:59:00,1001.5,2016-04-13T14:03:00,25.5,32.9,2016-04-27T10:05:00,20.5,2016-04-29T01:32:00,21.8,80.0,47.0,2016-04-29T15:00:00,2.1,330.0,15.9,190.0,2016-04-13T10:56:00,135.7,48.3,13.5,2016-04-28T13:28:00,27.7,2016-04-28T13:18:00,171.8,454.51,111.9,26.2,26.5,25.6,25.8,25.8,25.0,24.1,23.8,23.8,24.5,26.3
2016-05-01,1009.4,1010.5,1015.6,2016-05-14T09:45:00,1002.0,2016-05-10T16:15:00,27.7,35.3,2016-05-10T16:10:00,21.9,2016-05-17T05:21:00,23.8,80.0,38.0,2016-05-10T16:33:00,2.1,330.0,14.6,30.0,2016-05-16T17:53:00,43.1,29.5,9.0,2016-05-14T22:03:00,16.0,2016-05-14T21:15:00,198.5,541.74,131.6,29.1,29.2,28.3,28.5,28.5,27.7,26.3,25.3,24.7,24.6,29.7
2016-06-01,1007.7,1008.8,1014.6,2016-06-29T22:45:00,1001.2,2016-06-15T15:28:00,29.2,35.5,2016-06-16T14:18:00,24.0,2016-06-11T02:52:00,25.2,79.0,53.0,2016-06-16T14:36:00,2.0,320.0,17.0,200.0,2016-06-12T14:09:00,91.6,43.8,5.0,2016-06-07T15:41:00,9.0,2016-06-07T15:01:00,257.1,596.37,148.9,31.1,30.9,30.2,30.4,30.4,29.4,27.8,26.5,25.7,25.1,32.1
2016-07-01,1006.2,1007.3,1011.8,2016-07-21T20:55:00,957.4,2016-07-08T04:47:00,30.1,35.8,2016-07-14T14:45:00,25.1,2016-07-31T23:17:00,25.3,76.0,54.0,2016-07-25T09:50:00,2.2,190.0,57.2,360.0,2016-07-08T04:37:00,298.2,36.7,10.0,2016-07-08T04:36:00,45.0,2016-07-08T05:29:00,298.5,677.22,167.9,31.6,31.4,30.6,30.7,30.8,29.9,28.8,27.6,26.8,25.7,32.4
2016-08-01,1003.4,1004.5,1009.9,2016-08-03T22:05:00,998.5,2016-08-09T16:07:00,28.9,35.2,2016-08-10T11:57:00,22.6,2016-08-30T00:03:00,24.9,79.0,54.0,2016-08-07T10:19:00,1.2,300.0,12.4,160.0,2016-08-01T10:05:00,215.8,74.1,16.0,2016-08-01T10:07:00,29.5,2016-08-01T09:59:00,212.7,511.02,129.8,30.8,30.9,30.2,30.4,30.6,30.0,29.2,28.4,27.6,26.3,31.5
2016-09-01,1005.5,1006.6,1015.3,2016-09-21T21:18:00,962.7,2016-09-27T14:05:00,27.9,36.1,2016-09-17T15:11:00,23.6,2016-09-15T02:38:00,24.3,81.0,48.0,2016-09-27T14:08:00,1.9,40.0,28.7,190.0,2016-09-27T20:28:00,608.0,128.5,21.0,2016-09-14T04:40:00,61.0,2016-09-18T22:50:00,147.9,412.46,95.1,28.8,28.8,28.8,28.4,28.7,28.4,28.4,28.3,27.9,26.8,30.5
2016-10-01,1010.9,1012.0,1021.3,2016-10-30T09:15:00,1004.4,2016-10-03T15:23:00,27.1,32.5,2016-10-04T10:51:00,22.5,2016-10-31T02:35:00,24.0,84.0,53.0,2016-10-03T11:16:00,1.7,40.0,15.2,30.0,2016-10-14T11:35:00,991.2,139.1,16.0,2016-10-07T08:46:00,62.0,2016-10-07T08:17:00,188.4,423.47,103.6,27.5,27.4,27.3,27.0,27.1,26.7,26.7,27.0,27.2,27.0,30.0
