,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1006.4,,1009.0,,1004.7,,22.1,23.7,,20.6,,,88,81,,4.8,45.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,24.1,23.3,24.5,24.9,
1950-01-02,1005.3,,1010.5,,1003.0,,22.3,26.6,,20.3,,,90,81,,5.9,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,,37.6,,,,24.3,23.4,24.5,25.1,
1950-01-03,1012.9,,1015.9,,1010.5,,20.3,23.4,,18.8,,,86,77,,3.2,337.5,7.5,45.0,,-9.8,0.7,-9.8,,-9.8,,,0.0,,,,24.2,23.3,24.4,24.9,
1950-01-04,1016.4,,1018.4,,1014.7,,20.2,22.8,,18.2,,,83,73,,3.8,22.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,,3.7,,,,24.3,23.2,24.5,25.0,
1950-01-05,1017.8,,1020.9,,1015.4,,19.3,22.4,,15.6,,,80,70,,7.0,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,23.9,23.3,24.3,24.8,
1950-01-06,1022.6,,1024.1,,1020.5,,15.9,18.8,,14.4,,,69,61,,4.3,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,23.3,23.5,24.3,24.8,
1950-01-07,1021.7,,1024.0,,1019.8,,17.3,22.2,,12.8,,,66,51,,4.5,337.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,,75.1,,,,22.9,22.8,24.3,24.7,
1950-01-08,1018.6,,1020.6,,1016.3,,18.9,24.3,,14.4,,,75,59,,3.2,337.5,6.3,337.5,,0.6,0.7,0.2,,0.6,,,69.7,,,,22.5,21.9,24.2,24.7,
1950-01-09,1016.7,,1018.8,,1014.7,,19.7,24.6,,15.2,,,76,64,,4.6,337.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,,67.9,,,,22.4,21.9,23.9,24.6,
1950-01-10,1020.4,,1022.3,,1018.7,,19.4,22.6,,14.7,,,66,53,,7.3,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,,46.8,,,,22.6,22.7,24.1,24.7,
1950-01-11,1019.1,,1022.5,,1016.9,,17.8,24.0,,14.9,,,67,52,,3.8,337.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,,50.5,,,,22.5,22.5,24.3,24.8,
