,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1014.6,,,,,,22.4,27.0,,18.3,,,84,,,3.0,202.5,,,,0.6,,0.7,,,,-99.5,,,,22.9,,,,21.6,23.3
1919-01-02,1020.0,,,,,,16.8,23.5,,13.8,,,76,,,4.9,22.5,,,,2.2,,0.2,,,,-99.5,,,,19.1,,,,22.0,23.3
1919-01-03,1022.5,,,,,,14.7,17.9,,12.6,,,76,,,3.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,16.6,,,,21.6,23.3
1919-01-04,1024.2,,,,,,15.6,19.0,,12.9,,,74,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.4,,,,21.0,23.1
1919-01-05,1026.3,,,,,,17.2,21.7,,12.9,,,63,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.1,,,,20.6,23.0
1919-01-06,1027.1,,1030.4,,,,17.6,23.3,,12.5,,,60,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.9,,,,20.2,22.8
1919-01-07,1023.5,,,,,,18.6,24.1,,13.9,,,66,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.6,,,,20.1,22.6
1919-01-08,1016.9,,,,,,19.9,24.3,,16.5,,,85,,,1.9,337.5,,,,2.9,,0.5,,,,-99.5,,,,21.7,,,,20.5,22.4
1919-01-09,1011.4,,,,,,22.4,27.0,,18.1,,,84,,,2.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,21.1,22.4
1919-01-10,1008.8,,,,1008.5,,22.8,27.5,,18.7,,,80,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.2,,,,21.5,22.6
1919-01-11,1009.1,,,,,,23.0,28.5,,18.4,,,80,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.0,,,,21.8,22.6
1919-01-12,1011.0,,,,,,21.7,26.0,,18.5,,,81,,,3.7,45.0,,,,0.1,,-9.8,,,,-99.5,,,,24.1,,,,22.1,22.8
1919-01-13,1016.5,,,,,,18.1,21.3,,16.4,,,76,,,3.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.7,,,,22.1,22.9
1919-01-14,1018.7,,,,,,20.1,24.8,,15.8,,,74,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.7,,,,21.8,23.1
1919-01-15,1016.6,,,,,,21.6,26.8,,16.9,,,78,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,21.9,23.0
1919-01-16,1018.1,,,,,,21.0,25.1,,17.9,,,79,,,3.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.3,,,,22.0,22.8
1919-01-17,1019.0,,,,,,21.1,26.0,,16.3,,,78,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.8,,,,22.0,23.0
1919-01-18,1019.3,,,,,,22.1,26.8,,16.9,,,72,,,2.9,67.5,,,,0.2,,0.1,,,,-99.5,,,,26.5,,,,22.1,23.1
1919-01-19,1025.0,,,,,,16.6,20.3,,12.5,,,75,,,5.5,45.0,,,,0.2,,-9.8,,,,-99.5,,,,19.6,,,,22.4,23.1
1919-01-20,1025.0,,,,,,14.7,18.6,,12.0,,,70,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.1,,,,21.8,23.0
1919-01-21,1020.7,,,,,,18.6,23.4,,13.1,,,68,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.0,,,,21.1,23.0
1919-01-22,1020.3,,,,,,17.6,20.6,,15.4,,,77,,,3.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.0,,,,21.6,22.9
1919-01-23,1017.4,,,,,,20.2,25.2,,14.6,,,78,,,1.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.8,,,,21.3,22.8
