,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1019.5,1020.6,1025.7,1981-01-27T00:00:00,1013.3,1981-01-01T00:00:00,18.0,24.7,1981-01-08T00:00:00,12.1,1981-01-04T00:00:00,12.3,70.0,40.0,1981-01-19T00:00:00,3.0,337.5,15.9,45.0,1981-01-16T00:00:00,24.0,47.2,1.3,1981-01-29T00:00:00,2.8,1981-01-07T00:00:00,80.6,283.66,75.8,18.4,18.8,18.9,19.1,19.5,20.2,21.6,23.7,24.7,25.3,14.6
1981-02-01,1016.4,1017.5,1025.0,1981-02-27T00:00:00,1007.6,1981-02-23T00:00:00,19.6,27.7,1981-02-23T00:00:00,11.6,1981-02-27T00:00:00,14.9,75.0,52.0,1981-02-22T00:00:00,2.9,315.0,15.3,45.0,1981-02-24T00:00:00,24.0,26.0,1.9,1981-02-15T00:00:00,3.4,1981-02-15T00:00:00,83.3,277.92,71.4,20.7,21.1,21.1,21.3,21.5,21.7,22.5,23.3,24.0,24.7,17.2
1981-03-01,1015.4,1016.5,1024.8,1981-03-10T00:00:00,1001.4,1981-03-18T00:00:00,21.8,30.0,1981-03-18T00:00:00,16.7,1981-03-10T00:00:00,17.5,77.0,36.0,1981-03-18T00:00:00,2.7,315.0,17.2,180.0,1981-03-18T00:00:00,73.7,34.1,3.5,1981-03-20T00:00:00,7.0,1981-03-19T00:00:00,79.0,295.27,86.4,22.8,22.9,22.8,22.7,22.7,22.7,23.0,23.5,24.0,24.4,20.2
1981-04-01,1012.1,1013.2,1018.5,1981-04-25T00:00:00,1004.2,1981-04-05T00:00:00,24.8,30.5,1981-04-30T00:00:00,16.9,1981-04-20T00:00:00,20.5,77.0,56.0,1981-04-20T00:00:00,2.6,315.0,18.5,45.0,1981-04-19T00:00:00,63.5,41.6,2.4,1981-04-17T00:00:00,7.5,1981-04-17T00:00:00,177.5,482.38,126.0,27.2,27.4,26.9,26.8,26.4,26.3,25.7,24.4,24.4,24.3,24.3
1981-05-01,1009.0,1010.1,1018.0,1981-05-03T00:00:00,1001.1,1981-05-27T00:00:00,24.9,30.7,1981-05-01T00:00:00,19.8,1981-05-19T00:00:00,20.9,80.0,45.0,1981-05-18T00:00:00,2.4,315.0,15.9,45.0,1981-05-03T00:00:00,283.5,75.6,22.0,1981-05-08T00:00:00,89.0,1981-05-08T00:00:00,114.4,413.17,101.1,26.6,26.9,26.6,26.7,26.4,26.9,26.4,25.3,25.1,24.4,25.0
1981-06-01,1004.3,1005.4,1013.3,1981-06-24T00:00:00,976.6,1981-06-13T00:00:00,26.7,33.1,1981-06-27T00:00:00,22.0,1981-06-07T00:00:00,23.2,82.0,47.0,1981-06-13T00:00:00,2.7,45.0,21.3,202.5,1981-06-21T00:00:00,364.1,91.5,8.4,1981-06-13T00:00:00,20.5,1981-06-17T00:00:00,145.7,473.85,116.0,28.6,28.8,28.3,28.2,27.9,28.2,27.3,25.9,25.7,24.7,28.5
1981-07-01,1005.5,1006.6,1012.4,1981-07-04T00:00:00,990.1,1981-07-19T00:00:00,27.7,32.6,1981-07-16T00:00:00,22.5,1981-07-04T00:00:00,23.7,79.0,57.0,1981-07-19T00:00:00,2.3,315.0,17.1,45.0,1981-07-18T00:00:00,175.5,56.6,6.5,1981-07-05T00:00:00,14.5,1981-07-17T00:00:00,190.9,539.14,130.8,29.8,30.1,29.7,29.7,29.4,30.0,28.9,27.2,26.6,25.1,29.3
1981-08-01,1002.1,1003.2,1006.6,1981-08-03T00:00:00,991.0,1981-08-31T00:00:00,29.2,34.7,1981-08-22T00:00:00,23.9,1981-08-01T00:00:00,24.2,75.0,43.0,1981-08-31T00:00:00,2.3,315.0,19.9,202.5,1981-08-31T00:00:00,8.7,6.8,2.0,1981-08-03T00:00:00,3.0,1981-08-03T00:00:00,276.8,620.35,172.4,32.7,32.9,32.1,31.7,31.2,31.4,29.9,27.8,27.2,25.5,30.3
1981-09-01,1008.4,1009.5,1014.9,1981-09-16T00:00:00,997.1,1981-09-01T00:00:00,26.5,33.6,1981-09-03T00:00:00,22.3,1981-09-30T00:00:00,22.8,81.0,54.0,1981-09-30T00:00:00,2.5,315.0,16.7,22.5,1981-09-20T00:00:00,383.7,84.8,21.5,1981-09-20T00:00:00,61.6,1981-09-20T00:00:00,138.1,452.73,109.4,28.5,28.9,28.6,28.7,28.6,29.2,29.0,28.1,27.6,25.8,27.8
1981-10-01,1012.9,1014.0,1022.5,1981-10-25T00:00:00,1001.3,1981-10-20T00:00:00,25.4,31.9,1981-10-20T00:00:00,17.7,1981-10-24T00:00:00,20.8,76.0,53.0,1981-10-27T00:00:00,2.8,315.0,17.3,45.0,1981-10-09T00:00:00,57.3,23.6,11.0,1981-10-21T00:00:00,20.6,1981-10-21T00:00:00,174.6,502.08,121.3,27.2,27.5,27.3,27.4,27.4,27.9,28.0,27.7,27.5,26.2,24.9
1981-11-01,1015.8,1016.9,1022.7,1981-11-30T00:00:00,1000.4,1981-11-26T00:00:00,22.5,29.4,1981-11-05T00:00:00,17.2,1981-11-29T00:00:00,17.6,74.0,43.0,1981-11-20T00:00:00,3.1,315.0,18.8,45.0,1981-11-07T00:00:00,161.1,39.1,4.0,1981-11-26T00:00:00,13.5,1981-11-02T00:00:00,84.9,318.79,82.2,23.3,23.7,23.8,24.2,24.4,25.0,25.8,26.6,26.8,26.1,20.5
1981-12-01,1019.8,1020.9,1028.0,1981-12-02T00:00:00,1010.6,1981-12-28T00:00:00,19.2,25.5,1981-12-05T00:00:00,13.7,1981-12-20T00:00:00,13.7,71.0,50.0,1981-12-23T00:00:00,3.2,315.0,20.2,45.0,1981-12-01T00:00:00,9.3,13.5,1.1,1981-12-17T00:00:00,1.5,1981-12-29T00:00:00,77.8,290.06,71.3,20.4,20.8,20.9,21.3,21.6,21.3,23.0,24.9,25.7,25.7,15.9
