,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1017.5,,,,,,18.6,20.5,,17.0,,,73,,,5.9,45.0,,,,0.0,,,,,,-99.5,,,,20.0,,,,,
1902-01-02,1018.9,,,,,,18.0,22.4,,15.4,,,67,,,4.3,360.0,,,,-9.8,,,,,,-99.5,,,,21.5,,,,,
1902-01-03,1020.6,,,,,,17.6,21.0,,15.4,,,56,,,4.4,337.5,,,,0.0,,,,,,-99.5,,,,19.7,,,,,
1902-01-04,1020.0,,,,,,18.6,22.2,,15.8,,,66,,,4.3,45.0,,,,-9.8,,,,,,-99.5,,,,20.6,,,,,
1902-01-05,1019.7,,,,,,19.2,22.2,,17.2,,,76,,,4.4,337.5,,,,-9.8,,,,,,-99.5,,,,21.2,,,,,
1902-01-06,1021.8,,,,,,18.7,22.2,,16.8,,,75,,,5.1,45.0,,,,-9.8,,,,,,-99.5,,,,20.7,,,,,
1902-01-07,1020.1,,,,,,19.0,23.7,,15.5,,,77,,,4.3,315.0,,,,4.6,,,,,,-99.5,,,,21.5,,,,,
1902-01-08,1021.4,,,,,,17.7,19.7,,15.5,,,67,,,6.3,45.0,,,,5.1,,,,,,-99.5,,,,17.1,,,,,
1902-01-09,1021.9,,,,,,16.2,21.2,,11.8,,,65,,,4.5,315.0,,,,0.0,,,,,,-99.5,,,,17.9,,,,,
1902-01-10,1019.9,,,,,,17.9,21.7,,14.0,,,58,,,4.9,45.0,,,,0.0,,,,,,-99.5,,,,20.7,,,,,
1902-01-11,1018.4,,,,,,17.8,24.2,,13.0,,,61,,,4.5,337.5,,,,0.0,,,,,,-99.5,,,,21.0,,,,,
1902-01-12,1016.7,,,,,,19.2,25.0,,15.0,,,64,,,3.9,315.0,,,,0.0,,,,,,-99.5,,,,21.1,,,,,
1902-01-13,1017.5,,,,,,20.3,25.0,,16.0,,,65,,,6.0,315.0,,,,0.0,,,,,,-99.5,,,,23.7,,,,,
1902-01-14,1018.7,,,,,,18.7,23.1,,15.2,,,55,,,4.9,337.5,,,,0.0,,,,,,-99.5,,,,21.7,,,,,
1902-01-15,1017.0,,,,,,19.3,24.6,,14.1,,,59,,,4.1,337.5,,,,0.0,,,,,,-99.5,,,,22.5,,,,,
1902-01-16,1016.2,,,,,,20.4,24.5,,17.3,,,66,,,3.6,315.0,,,,-9.8,,,,,,-99.5,,,,21.8,,,,,
1902-01-17,1015.3,,,,,,21.2,24.7,,18.1,,,70,,,2.7,315.0,,,,0.2,,,,,,-99.5,,,,23.7,,,,,
1902-01-18,1014.8,,,,,,21.3,25.2,,19.1,,,80,,,4.3,45.0,,,,0.0,,,,,,-99.5,,,,25.0,,,,,
1902-01-19,1016.3,,,,,,20.4,24.5,,17.2,,,77,,,6.4,45.0,,,,-9.8,,,,,,-99.5,,,,23.9,,,,,
1902-01-20,1014.8,,,,,,21.3,25.6,,18.4,,,74,,,3.1,45.0,,,,-9.8,,,,,,-99.5,,,,25.6,,,,,
