,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1020.0,1021.1,1028.0,1995-01-31T00:00:00,1011.2,1995-01-22T00:00:00,19.5,26.7,1995-01-22T00:00:00,13.3,1995-01-07T00:00:00,13.4,68,43,1995-01-18T00:00:00,1.7,337.5,13.5,22.5,1995-01-01T00:00:00,5.1,13.3,0.6,1995-01-04T00:00:00,0.9,1995-01-04T00:00:00,121.5,355.34,92.9,20.2,20.4,20.3,21.0,20.7,21.7,23.3,24.9,25.4,26.4,15.6,23.3,,8.6,1995-01-07T00:00:00,,,0,,0,,,,22.9,,16.9,,6.1,,0,,0,,,14.7,,1,,0,,,,7.7,,,,4.3,1995-01-23T00:00:00,,,0,,,0,,,,2.98,1995-01-06T13:00:00,,0,,,,,2.7,1995-01-28T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,6,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,5.4,0,,0,,1995-01-27T00:00:00,,
1995-02-01,1018.8,1019.9,1030.1,1995-02-01T00:00:00,1009.7,1995-02-18T00:00:00,18.1,25.9,1995-02-18T00:00:00,12.1,1995-02-06T00:00:00,13.5,75,44,1995-02-28T00:00:00,1.5,337.5,10.5,45.0,1995-02-19T00:00:00,41.1,43.8,1.0,1995-02-26T00:00:00,3.5,1995-02-20T00:00:00,36.1,205.9,81.7,18.9,19.1,19.1,19.7,19.5,20.5,22.2,23.9,24.5,25.9,15.8,21.8,,8.4,1995-02-18T00:00:00,,,0,,0,,,,21.0,,16.1,,4.9,,0,,0,,,14.0,,1,,0,,,,9.3,,,,4.0,1995-02-06T00:00:00,,,0,,,0,,,,3.06,1995-02-06T13:00:00,,0,,,,,10.5,1995-02-15T00:00:00,,,,,0,,1,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.4,,11,,,5,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,202.5,,0,,,4.6,0,,0,,1995-02-18T00:00:00,,
1995-03-01,1015.0,1016.1,1024.8,1995-03-19T00:00:00,1003.8,1995-03-29T00:00:00,20.6,28.9,1995-03-16T00:00:00,13.4,1995-03-05T00:00:00,16.0,75,47,1995-03-05T00:00:00,1.6,337.5,15.0,202.5,1995-03-09T00:00:00,36.9,33.6,1.7,1995-03-09T00:00:00,3.0,1995-03-09T00:00:00,79.4,301.3,95.6,21.0,21.2,21.0,21.3,20.9,21.8,22.5,23.5,24.0,25.5,18.7,25.5,,9.8,1995-03-25T00:00:00,,,0,,0,,,,23.6,,18.0,,5.6,,3,,0,,,15.5,,7,,0,,,,8.8,,,,5.9,1995-03-09T00:00:00,,,0,,,0,,,,3.28,1995-03-17T12:00:00,,0,,,,,10.7,1995-03-15T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.4,,12,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,7.4,0,,0,,1995-03-09T00:00:00,,
1995-04-01,1012.8,1013.9,1022.0,1995-04-03T00:00:00,1003.9,1995-04-14T00:00:00,24.7,30.7,1995-04-29T00:00:00,17.0,1995-04-03T00:00:00,19.8,74,53,1995-04-14T00:00:00,1.5,337.5,12.4,202.5,1995-04-14T00:00:00,70.8,18.8,13.5,1995-04-09T00:00:00,37.5,1995-04-09T00:00:00,172.1,537.28,111.7,26.3,26.4,25.9,26.0,25.4,26.0,25.2,24.1,24.1,25.1,23.3,27.6,,8.2,1995-04-19T00:00:00,,,8,,0,,,,27.9,,22.0,,5.9,,18,,0,,,18.6,,25,,0,,,,6.9,,,,5.5,1995-04-26T00:00:00,,,0,,,0,,,,3.66,1995-04-28T13:00:00,,0,,,,,41.5,1995-04-09T00:00:00,,,,,0,,2,,3,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,5,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,6.2,0,,0,,1995-04-14T00:00:00,,
1995-05-01,1009.6,1010.7,1015.3,1995-05-11T00:00:00,1001.1,1995-05-14T00:00:00,25.4,32.2,1995-05-26T00:00:00,20.0,1995-05-09T00:00:00,21.3,79,54,1995-05-03T00:00:00,1.3,337.5,10.2,45.0,1995-05-04T00:00:00,148.6,91.0,5.5,1995-05-27T00:00:00,19.0,1995-05-27T00:00:00,134.9,496.62,97.1,27.3,27.5,27.0,27.3,26.7,27.5,26.9,25.4,25.1,25.2,25.6,28.9,,8.0,1995-05-04T00:00:00,,,12,,0,,,,28.5,,22.8,,5.7,,18,,0,,,21.5,,31,,0,,,,7.8,,,,5.2,1995-05-31T00:00:00,,,0,,,0,,,,3.66,1995-05-31T13:00:00,,0,,,,,40.3,1995-05-13T00:00:00,,,,,0,,6,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,7,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,5.6,0,,0,,1995-05-04T00:00:00,,
1995-06-01,1005.4,1006.5,1012.3,1995-06-01T00:00:00,996.4,1995-06-09T00:00:00,28.0,37.6,1995-06-18T00:00:00,21.5,1995-06-11T00:00:00,23.3,77,37,1995-06-18T00:00:00,1.5,67.5,17.6,202.5,1995-06-08T00:00:00,182.5,71.2,7.0,1995-06-10T00:00:00,21.0,1995-06-10T00:00:00,221.8,631.88,129.8,29.5,29.7,29.3,29.4,28.7,29.6,28.5,26.4,25.8,25.5,28.7,29.8,,12.6,1995-06-18T00:00:00,,,25,,2,,,,31.7,,25.0,,6.7,,28,,0,,,23.6,,30,,0,,,,6.0,,,,7.2,1995-06-27T00:00:00,,,0,,,0,,,,3.86,1995-06-04T13:00:00,,0,,,,,67.0,1995-06-11T00:00:00,,,,,0,,5,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,4,,,5,,0,,,7,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,6.4,0,,0,,1995-06-27T00:00:00,,
1995-07-01,1007.4,1008.4,1013.7,1995-07-12T00:00:00,1000.1,1995-07-22T00:00:00,28.1,33.5,1995-07-22T00:00:00,23.3,1995-07-26T00:00:00,24.3,80,52,1995-07-23T00:00:00,1.5,180.0,15.0,202.5,1995-07-31T00:00:00,559.3,98.5,15.0,1995-07-25T00:00:00,32.5,1995-07-25T00:00:00,202.2,632.2,135.9,29.6,30.0,29.8,30.0,29.4,30.3,29.4,27.4,26.6,25.8,30.5,30.2,,8.5,1995-07-26T00:00:00,,,26,,0,,,,31.5,,25.4,,6.1,,30,,0,,,24.7,,31,,0,,,,6.3,,,,7.7,1995-07-17T00:00:00,,,0,,,0,,,,3.66,1995-07-23T13:00:00,,0,,,,,129.0,1995-07-30T00:00:00,,,,,0,,8,,14,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,4,,,7,,0,,,10,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,7.0,0,,0,,1995-07-02T00:00:00,,
1995-08-01,1008.9,1010.0,1015.2,1995-08-11T00:00:00,999.6,1995-08-24T00:00:00,28.1,33.2,1995-08-29T00:00:00,23.3,1995-08-11T00:00:00,24.0,79,53,1995-08-16T00:00:00,1.3,337.5,19.7,22.5,1995-08-30T00:00:00,400.9,78.6,18.0,1995-08-30T00:00:00,48.0,1995-08-30T00:00:00,179.8,592.15,118.9,29.5,29.6,29.2,29.4,28.7,29.8,29.2,28.0,27.5,26.6,29.9,29.7,,9.1,1995-08-11T00:00:00,,,26,,0,,,,31.4,,25.5,,5.9,,30,,0,,,24.7,,31,,0,,,,6.9,,,,6.0,1995-08-11T00:00:00,,,0,,,0,,,,3.91,1995-08-07T13:00:00,,0,,,,,234.0,1995-08-30T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,3,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,6.1,0,,0,,1995-08-30T00:00:00,,
1995-09-01,1009.9,1010.9,1015.4,1995-09-26T00:00:00,995.5,1995-09-22T00:00:00,27.5,33.5,1995-09-13T00:00:00,21.2,1995-09-20T00:00:00,22.8,76,48,1995-09-18T00:00:00,1.6,337.5,12.9,45.0,1995-09-15T00:00:00,199.9,51.6,8.0,1995-09-22T00:00:00,21.0,1995-09-23T00:00:00,209.9,585.21,124.5,29.5,29.4,29.0,28.7,28.1,29.1,29.0,28.3,27.8,27.0,28.1,29.8,,8.4,1995-09-19T00:00:00,,,24,,0,,,,31.0,,24.9,,6.1,,26,,0,,,23.0,,30,,0,,,,5.6,,,,6.6,1995-09-03T00:00:00,,,0,,,0,,,,3.67,1995-09-19T12:00:00,,0,,,,,113.5,1995-09-22T00:00:00,,,,,0,,4,,5,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,4,,,6,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,5.7,0,,0,,1995-09-22T00:00:00,,
1995-10-01,1012.9,1014.0,1017.1,1995-10-25T00:00:00,1007.2,1995-10-20T00:00:00,26.4,32.0,1995-10-07T00:00:00,21.6,1995-10-18T00:00:00,21.1,73,43,1995-10-15T00:00:00,1.9,337.5,14.0,22.5,1995-10-31T00:00:00,65.5,20.7,15.0,1995-10-01T00:00:00,34.5,1995-10-01T00:00:00,203.6,547.39,155.6,28.0,27.9,27.7,27.5,26.9,27.9,28.1,27.6,27.4,27.0,25.3,28.2,,8.1,1995-10-18T00:00:00,,,16,,0,,,,30.1,,23.6,,6.5,,30,,0,,,24.9,,31,,0,,,,5.7,,,,7.0,1995-10-22T00:00:00,,,0,,,0,,,,3.65,1995-10-06T12:00:00,,0,,,,,42.5,1995-10-01T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,1,,,10,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,157.5,,0,,,6.4,0,,0,,1995-10-01T00:00:00,,
