,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.0,1021.1,1028.0,1995-01-31T00:00:00,1011.2,1995-01-22T00:00:00,19.5,26.7,1995-01-22T00:00:00,13.3,1995-01-07T00:00:00,13.4,68.0,43.0,1995-01-18T00:00:00,1.7,337.5,13.5,22.5,1995-01-01T00:00:00,5.1,13.3,0.6,1995-01-04T00:00:00,0.9,1995-01-04T00:00:00,121.5,355.34,92.9,20.2,20.4,20.3,21.0,20.7,21.7,23.3,24.9,25.4,26.4,15.6
1995-02-01,1018.8,1019.9,1030.1,1995-02-01T00:00:00,1009.7,1995-02-18T00:00:00,18.1,25.9,1995-02-18T00:00:00,12.1,1995-02-06T00:00:00,13.5,75.0,44.0,1995-02-28T00:00:00,1.5,337.5,10.5,45.0,1995-02-19T00:00:00,41.1,43.8,1.0,1995-02-26T00:00:00,3.5,1995-02-20T00:00:00,36.1,205.9,81.7,18.9,19.1,19.1,19.7,19.5,20.5,22.2,23.9,24.5,25.9,15.8
1995-03-01,1015.0,1016.1,1024.8,1995-03-19T00:00:00,1003.8,1995-03-29T00:00:00,20.6,28.9,1995-03-16T00:00:00,13.4,1995-03-05T00:00:00,16.0,75.0,47.0,1995-03-05T00:00:00,1.6,337.5,15.0,202.5,1995-03-09T00:00:00,36.9,33.6,1.7,1995-03-09T00:00:00,3.0,1995-03-09T00:00:00,79.4,301.3,95.6,21.0,21.2,21.0,21.3,20.9,21.8,22.5,23.5,24.0,25.5,18.7
1995-04-01,1012.8,1013.9,1022.0,1995-04-03T00:00:00,1003.9,1995-04-14T00:00:00,24.7,30.7,1995-04-29T00:00:00,17.0,1995-04-03T00:00:00,19.8,74.0,53.0,1995-04-14T00:00:00,1.5,337.5,12.4,202.5,1995-04-14T00:00:00,70.8,18.8,13.5,1995-04-09T00:00:00,37.5,1995-04-09T00:00:00,172.1,537.28,111.7,26.3,26.4,25.9,26.0,25.4,26.0,25.2,24.1,24.1,25.1,23.3
1995-05-01,1009.6,1010.7,1015.3,1995-05-11T00:00:00,1001.1,1995-05-14T00:00:00,25.4,32.2,1995-05-26T00:00:00,20.0,1995-05-09T00:00:00,21.3,79.0,54.0,1995-05-03T00:00:00,1.3,337.5,10.2,45.0,1995-05-04T00:00:00,148.6,91.0,5.5,1995-05-27T00:00:00,19.0,1995-05-27T00:00:00,134.9,496.62,97.1,27.3,27.5,27.0,27.3,26.7,27.5,26.9,25.4,25.1,25.2,25.6
1995-06-01,1005.4,1006.5,1012.3,1995-06-01T00:00:00,996.4,1995-06-09T00:00:00,28.0,37.6,1995-06-18T00:00:00,21.5,1995-06-11T00:00:00,23.3,77.0,37.0,1995-06-18T00:00:00,1.5,67.5,17.6,202.5,1995-06-08T00:00:00,182.5,71.2,7.0,1995-06-10T00:00:00,21.0,1995-06-10T00:00:00,221.8,631.88,129.8,29.5,29.7,29.3,29.4,28.7,29.6,28.5,26.4,25.8,25.5,28.7
1995-07-01,1007.4,1008.4,1013.7,1995-07-12T00:00:00,1000.1,1995-07-22T00:00:00,28.1,33.5,1995-07-22T00:00:00,23.3,1995-07-26T00:00:00,24.3,80.0,52.0,1995-07-23T00:00:00,1.5,180.0,15.0,202.5,1995-07-31T00:00:00,559.3,98.5,15.0,1995-07-25T00:00:00,32.5,1995-07-25T00:00:00,202.2,632.2,135.9,29.6,30.0,29.8,30.0,29.4,30.3,29.4,27.4,26.6,25.8,30.5
1995-08-01,1008.9,1010.0,1015.2,1995-08-11T00:00:00,999.6,1995-08-24T00:00:00,28.1,33.2,1995-08-29T00:00:00,23.3,1995-08-11T00:00:00,24.0,79.0,53.0,1995-08-16T00:00:00,1.3,337.5,19.7,22.5,1995-08-30T00:00:00,400.9,78.6,18.0,1995-08-30T00:00:00,48.0,1995-08-30T00:00:00,179.8,592.15,118.9,29.5,29.6,29.2,29.4,28.7,29.8,29.2,28.0,27.5,26.6,29.9
1995-09-01,1009.9,1010.9,1015.4,1995-09-26T00:00:00,995.5,1995-09-22T00:00:00,27.5,33.5,1995-09-13T00:00:00,21.2,1995-09-20T00:00:00,22.8,76.0,48.0,1995-09-18T00:00:00,1.6,337.5,12.9,45.0,1995-09-15T00:00:00,199.9,51.6,8.0,1995-09-22T00:00:00,21.0,1995-09-23T00:00:00,209.9,585.21,124.5,29.5,29.4,29.0,28.7,28.1,29.1,29.0,28.3,27.8,27.0,28.1
1995-10-01,1012.9,1014.0,1017.1,1995-10-25T00:00:00,1007.2,1995-10-20T00:00:00,26.4,32.0,1995-10-07T00:00:00,21.6,1995-10-18T00:00:00,21.1,73.0,43.0,1995-10-15T00:00:00,1.9,337.5,14.0,22.5,1995-10-31T00:00:00,65.5,20.7,15.0,1995-10-01T00:00:00,34.5,1995-10-01T00:00:00,203.6,547.39,155.6,28.0,27.9,27.7,27.5,26.9,27.9,28.1,27.6,27.4,27.0,25.3
1995-11-01,1016.4,1017.5,1021.3,1995-11-23T00:00:00,1011.0,1995-11-06T00:00:00,22.5,29.3,1995-11-05T00:00:00,13.8,1995-11-25T00:00:00,16.5,70.0,40.0,1995-11-12T00:00:00,1.9,337.5,17.1,45.0,1995-11-07T00:00:00,31.2,21.1,2.0,1995-11-07T00:00:00,4.8,1995-11-07T00:00:00,102.7,336.59,102.8,23.5,23.7,23.7,24.0,23.6,24.8,26.0,26.8,26.8,26.9,19.2
1995-12-01,1020.3,1021.4,1027.7,1995-12-25T00:00:00,1014.6,1995-12-13T00:00:00,20.0,27.0,1995-12-14T00:00:00,12.8,1995-12-31T00:00:00,13.0,65.0,34.0,1995-12-10T00:00:00,2.2,337.5,15.4,45.0,1995-12-24T00:00:00,1.1,1.1,0.5,1995-12-27T00:00:00,0.8,1995-12-27T00:00:00,120.4,345.49,104.7,21.4,21.4,21.2,21.5,21.3,22.4,24.0,25.4,25.8,26.5,15.4
