,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1922-01-01,1017.7,1018.6,1026.2,1922-01-10T00:00:00,1011.7,1922-01-17T00:00:00,19.9,27.9,1922-01-23T00:00:00,12.3,1922-01-21T00:00:00,,75,56,1922-01-30T00:00:00,3.5,337.5,,,,7.5,,0.5,1922-01-14T00:00:00,,,-999.5,,,23.1,,,,,21.7,22.7,-99.8,23.9,-99.8,17.4,22.3,,11.0,1922-01-23T00:00:00,,,0,,0,,,,23.7,,16.3,,7.4,,0,,0,,,14.6,,0,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,2.1,1922-01-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.4,1,,1,,1922-01-24T00:00:00,,
1922-02-01,1014.9,1015.7,1026.6,1922-02-05T00:00:00,1006.9,1922-02-11T00:00:00,20.5,29.3,1922-02-26T00:00:00,13.1,1922-02-28T00:00:00,,79,47,1922-02-11T00:00:00,3.2,337.5,,,,58.8,,2.5,1922-02-07T00:00:00,,,-999.5,,,21.6,,,,,22.2,23.0,-99.8,23.6,-99.8,18.8,23.5,,13.1,1922-02-26T00:00:00,,,0,,0,,,,24.3,,16.8,,7.6,,0,,0,,,15.9,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,10.5,1922-02-23T00:00:00,,,,,0,,1,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28,,-9995,,,11,,1,,,13,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.5,1,,1,,1922-02-26T00:00:00,,
1922-03-01,1014.8,1015.6,1023.9,1922-03-24T00:00:00,1007.9,1922-03-31T00:00:00,21.2,28.6,1922-03-05T00:00:00,13.1,1922-03-25T00:00:00,,76,51,1922-03-24T00:00:00,3.1,337.5,,,,59.6,,4.0,1922-03-28T00:00:00,,,-999.5,,,24.3,,,,,23.3,23.6,-99.8,23.6,-99.8,19.2,24.4,,12.6,1922-03-03T00:00:00,,,0,,0,,,,25.3,,17.4,,8.0,,0,,0,,,16.1,,0,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,33.6,1922-03-28T00:00:00,,,,,0,,2,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28,,-9995,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1922-03-23T00:00:00,,
1922-04-01,1012.0,1012.8,1021.5,1922-04-10T00:00:00,1002.3,1922-04-23T00:00:00,23.6,30.1,1922-04-22T00:00:00,15.4,1922-04-17T00:00:00,,79,46,1922-04-19T00:00:00,2.7,337.5,,,,38.0,,3.2,1922-04-28T00:00:00,,,-999.5,,,26.9,,,,,25.5,25.0,-99.8,23.9,-99.8,22.6,25.8,,11.2,1922-04-18T00:00:00,,,1,,0,,,,27.3,,19.8,,7.5,,5,,0,,,21.0,,16,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,9.0,1922-04-30T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29,,-9995,,,12,,2,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.4,1,,2,,1922-04-05T00:00:00,,
1922-05-01,1007.7,1008.5,1016.2,1922-05-04T00:00:00,1002.5,1922-05-30T00:00:00,26.6,35.4,1922-05-27T00:00:00,19.2,1922-05-31T00:00:00,,82,44,1922-05-27T00:00:00,2.0,315.0,,,,166.7,,14.5,1922-05-18T00:00:00,,,-999.5,,,28.9,,,,,28.1,26.9,-99.8,24.6,-99.8,28.0,29.6,,12.1,1922-05-27T00:00:00,,,20,,1,,,,30.4,,22.6,,7.8,,25,,0,,,22.8,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,41.1,1922-05-31T00:00:00,,,,,0,,5,,14,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.8,1,,1,,1922-05-12T00:00:00,,
1922-06-01,1004.6,1005.5,1011.9,1922-06-01T00:00:00,997.4,1922-06-09T00:00:00,27.1,35.0,1922-06-27T00:00:00,18.7,1922-06-01T00:00:00,,83,58,1922-06-27T00:00:00,2.0,315.0,,,,211.6,,4.8,1922-06-10T00:00:00,,,-999.5,,,30.7,,,,,28.8,28.0,-99.8,25.5,-99.8,29.4,29.5,,11.0,1922-06-27T00:00:00,,,23,,1,,,,31.2,,22.8,,8.4,,26,,0,,,22.4,,29,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,80.5,1922-06-08T00:00:00,,,,,0,,5,,9,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51,,-9995,,,10,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,11.1,1,,1,,1922-06-19T00:00:00,,
1922-07-01,1005.5,1006.4,1013.4,1922-07-15T00:00:00,997.9,1922-07-05T00:00:00,27.6,35.1,1922-07-03T00:00:00,21.8,1922-07-20T00:00:00,,80,56,1922-07-05T00:00:00,2.1,315.0,,,,256.5,,11.0,1922-07-08T00:00:00,,,-999.5,,,32.4,,,,,30.9,29.8,-99.8,26.5,-99.8,29.1,30.2,,10.8,1922-07-01T00:00:00,,,27,,1,,,,32.0,,23.3,,8.7,,30,,0,,,24.8,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,63.6,1922-07-28T00:00:00,,,,,0,,6,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,7.2,1,,1,,1922-07-08T00:00:00,,
1922-08-01,1001.5,1002.3,1009.3,1922-08-16T00:00:00,995.0,1922-08-02T00:00:00,27.3,33.3,1922-08-13T00:00:00,22.2,1922-08-29T00:00:00,,84,58,1922-08-05T00:00:00,2.2,315.0,,,,279.7,,17.0,1922-08-01T00:00:00,,,-999.5,,,30.1,,,,,29.7,29.3,-99.8,27.3,-99.8,29.8,28.8,,10.1,1922-08-19T00:00:00,,,26,,0,,,,31.3,,23.4,,7.9,,31,,0,,,25.0,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,69.6,1922-08-01T00:00:00,,,,,0,,7,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,9.9,1,,1,,1922-08-02T00:00:00,,
1922-09-01,1005.4,1006.3,1015.7,1922-09-24T00:00:00,967.3,1922-09-28T00:00:00,26.1,33.2,1922-09-01T00:00:00,20.3,1922-09-24T00:00:00,,84,60,1922-09-15T00:00:00,3.4,45.0,,,,762.3,,18.0,1922-09-28T00:00:00,,,-999.5,,,27.5,,,,,28.3,28.5,-99.8,27.3,-99.8,27.9,27.8,,10.9,1922-09-01T00:00:00,,,19,,0,,,,29.9,,22.4,,7.5,,24,,0,,,23.9,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,217.8,1922-09-28T00:00:00,,,,,0,,10,,12,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,17.6,1,,1,,1922-09-28T00:00:00,,
1922-10-01,1013.4,1014.3,1023.4,1922-10-10T00:00:00,1009.5,1922-10-07T00:00:00,24.1,31.9,1922-10-18T00:00:00,17.8,1922-10-28T00:00:00,,79,49,1922-10-27T00:00:00,3.0,337.5,,,,158.6,,9.8,1922-10-02T00:00:00,,,-999.5,,,25.5,,,,,26.3,26.8,-99.8,26.6,-99.8,23.3,26.4,,11.7,1922-10-18T00:00:00,,,4,,0,,,,28.5,,20.3,,8.2,,7,,0,,,22.1,,21,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,74.9,1922-10-18T00:00:00,,,,,0,,2,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.2,1,,1,,1922-10-10T00:00:00,,
