,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1922-01-01,1017.7,1018.6,1026.2,1922-01-10T00:00:00,1011.7,1922-01-17T00:00:00,19.9,27.9,1922-01-23T00:00:00,12.3,1922-01-21T00:00:00,-99.8,75.0,56.0,1922-01-30T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,7.5,-99.8,0.5,1922-01-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,21.7,22.7,-99.8,23.9,-99.8,17.4
1922-02-01,1014.9,1015.7,1026.6,1922-02-05T00:00:00,1006.9,1922-02-11T00:00:00,20.5,29.3,1922-02-26T00:00:00,13.1,1922-02-28T00:00:00,-99.8,79.0,47.0,1922-02-11T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,58.8,-99.8,2.5,1922-02-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.2,23.0,-99.8,23.6,-99.8,18.8
1922-03-01,1014.8,1015.6,1023.9,1922-03-24T00:00:00,1007.9,1922-03-31T00:00:00,21.2,28.6,1922-03-05T00:00:00,13.1,1922-03-25T00:00:00,-99.8,76.0,51.0,1922-03-24T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,59.6,-99.8,4.0,1922-03-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,23.3,23.6,-99.8,23.6,-99.8,19.2
1922-04-01,1012.0,1012.8,1021.5,1922-04-10T00:00:00,1002.3,1922-04-23T00:00:00,23.6,30.1,1922-04-22T00:00:00,15.4,1922-04-17T00:00:00,-99.8,79.0,46.0,1922-04-19T00:00:00,2.7,337.5,-99.8,-99.8,-99.8,38.0,-99.8,3.2,1922-04-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,25.5,25.0,-99.8,23.9,-99.8,22.6
1922-05-01,1007.7,1008.5,1016.2,1922-05-04T00:00:00,1002.5,1922-05-30T00:00:00,26.6,35.4,1922-05-27T00:00:00,19.2,1922-05-31T00:00:00,-99.8,82.0,44.0,1922-05-27T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,166.7,-99.8,14.5,1922-05-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.1,26.9,-99.8,24.6,-99.8,28.0
1922-06-01,1004.6,1005.5,1011.9,1922-06-01T00:00:00,997.4,1922-06-09T00:00:00,27.1,35.0,1922-06-27T00:00:00,18.7,1922-06-01T00:00:00,-99.8,83.0,58.0,1922-06-27T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,211.6,-99.8,4.8,1922-06-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,28.8,28.0,-99.8,25.5,-99.8,29.4
1922-07-01,1005.5,1006.4,1013.4,1922-07-15T00:00:00,997.9,1922-07-05T00:00:00,27.6,35.1,1922-07-03T00:00:00,21.8,1922-07-20T00:00:00,-99.8,80.0,56.0,1922-07-05T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,256.5,-99.8,11.0,1922-07-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.9,29.8,-99.8,26.5,-99.8,29.1
1922-08-01,1001.5,1002.3,1009.3,1922-08-16T00:00:00,995.0,1922-08-02T00:00:00,27.3,33.3,1922-08-13T00:00:00,22.2,1922-08-29T00:00:00,-99.8,84.0,58.0,1922-08-05T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,279.7,-99.8,17.0,1922-08-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.7,29.3,-99.8,27.3,-99.8,29.8
1922-09-01,1005.4,1006.3,1015.7,1922-09-24T00:00:00,967.3,1922-09-28T00:00:00,26.1,33.2,1922-09-01T00:00:00,20.3,1922-09-24T00:00:00,-99.8,84.0,60.0,1922-09-15T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,762.3,-99.8,18.0,1922-09-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,28.3,28.5,-99.8,27.3,-99.8,27.9
1922-10-01,1013.4,1014.3,1023.4,1922-10-10T00:00:00,1009.5,1922-10-07T00:00:00,24.1,31.9,1922-10-18T00:00:00,17.8,1922-10-28T00:00:00,-99.8,79.0,49.0,1922-10-27T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,158.6,-99.8,9.8,1922-10-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,26.3,26.8,-99.8,26.6,-99.8,23.3
1922-11-01,1016.2,1017.1,1026.8,1922-11-26T00:00:00,1007.0,1922-11-16T00:00:00,21.2,29.3,1922-11-15T00:00:00,9.3,1922-11-27T00:00:00,-99.8,74.0,43.0,1922-11-23T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,36.0,-99.8,3.1,1922-11-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,23.7,24.9,-99.8,25.7,-99.8,18.5
1922-12-01,1018.2,1019.2,1025.0,1922-12-05T00:00:00,1014.5,1922-12-28T00:00:00,19.5,27.1,1922-12-14T00:00:00,12.1,1922-12-06T00:00:00,-99.8,74.0,51.0,1922-12-30T00:00:00,3.7,337.5,-99.8,-99.8,-99.8,66.0,-99.8,6.5,1922-12-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,24.6,-99.8,16.7
