,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1017.9,,,,,,21.5,24.8,,19.1,,,77,,,4.7,45.0,,,,0.4,,,,,,-99.5,,,,,,,,,
1901-01-02,1018.9,,,,,,20.6,24.3,,17.6,,,75,,,4.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-03,1017.7,,,,,,21.3,25.7,,18.4,,,73,,,3.3,315.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-04,1013.0,,,,,,21.9,26.7,,18.4,,,71,,,3.0,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-05,1011.9,,,,1011.7,,20.8,24.5,,18.9,,,80,,,4.7,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-06,1014.1,,,,,,18.6,21.7,,17.3,,,80,,,3.6,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-07,1015.5,,,,,,18.5,21.7,,16.7,,,75,,,4.3,315.0,,,,0.9,,,,,,-99.5,,,,,,,,,
1901-01-08,1015.9,,,,,,17.6,21.7,,15.7,,,79,,,4.3,315.0,,,,1.6,,,,,,-99.5,,,,,,,,,
1901-01-09,1017.3,,,,,,17.6,22.8,,15.0,,,70,,,5.5,315.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-10,1017.2,,,,,,19.2,25.5,,15.1,,,67,,,4.8,315.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-11,1016.3,,,,,,20.6,26.5,,15.5,,,72,,,3.4,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-12,1016.5,,,,,,20.5,24.5,,17.8,,,74,,,4.9,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-13,1017.2,,,,,,21.9,26.1,,18.1,,,71,,,3.1,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-14,1019.8,,,,,,21.1,25.2,,18.4,,,74,,,4.3,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-15,1021.0,,,,,,20.9,25.2,,18.1,,,76,,,3.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-16,1019.8,,,,,,20.6,24.4,,17.6,,,72,,,3.1,315.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-17,1018.4,,,,,,22.1,26.5,,18.8,,,77,,,5.2,360.0,,,,3.7,,,,,,-99.5,,,,,,,,,
1901-01-18,1023.2,,1026.8,,,,19.3,23.3,,16.8,,,68,,,5.5,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-19,1022.9,,,,,,20.2,24.4,,16.9,,,71,,,5.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
