,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1016.6,,1018.8,,1014.6,,16.4,21.8,,13.6,,9.5,64,50,,3.4,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,-99.95,3.3,18.7,18.3,17.7,18.2,19.2,21.4
1974-01-02,1014.4,,1015.7,,1012.2,,17.3,21.8,,13.4,,11.3,68,55,,4.0,337.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,-99.95,2.9,18.4,18.4,18.0,18.2,19.4,21.4
1974-01-03,1015.5,,1017.2,,1013.8,,17.9,22.2,,15.9,,12.7,72,57,,3.3,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,-99.95,4.2,19.3,19.2,18.6,18.5,19.5,21.5
1974-01-04,1017.5,,1019.8,,1015.7,,17.6,22.2,,14.8,,10.8,65,48,,4.2,337.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.8,-99.95,3.7,19.0,18.7,18.4,18.7,19.5,21.2
1974-01-05,1019.3,,1021.0,,1017.3,,17.5,22.2,,13.0,,9.1,59,33,,4.3,337.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.1,-99.95,4.1,18.6,18.5,18.1,18.7,19.5,21.3
1974-01-06,1019.7,,1021.3,,1017.5,,19.3,23.6,,15.4,,10.4,57,42,,4.0,337.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,5.3,49.3,-99.95,4.2,20.2,19.5,18.8,19.0,19.6,21.2
1974-01-07,1018.5,,1020.2,,1016.3,,19.4,23.8,,16.8,,12.7,65,55,,3.1,337.5,7.7,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.5,-99.95,4.2,20.2,19.8,19.2,18.9,20.0,21.3
1974-01-08,1017.6,,1019.5,,1016.0,,19.4,24.0,,16.0,,13.2,68,56,,3.5,337.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,6.4,59.6,-99.95,4.0,21.4,20.6,19.7,19.7,20.3,21.4
1974-01-09,1014.7,,1016.7,,1012.5,,19.8,24.4,,16.0,,13.3,67,48,,2.8,337.5,5.2,67.5,,0.0,0.0,0.0,,0.0,,5.1,47.4,-99.95,-4.0,20.6,20.2,19.6,19.8,20.4,21.5
1974-01-10,1014.1,,1015.2,,1011.9,,19.2,23.8,,17.3,,14.3,74,59,,3.2,337.5,9.3,45.0,,0.4,1.0,0.1,,0.2,,2.4,22.3,-99.95,-3.4,21.5,20.9,20.1,20.0,20.6,21.7
1974-01-11,1014.4,,1017.1,,1012.1,,18.1,22.6,,15.1,,13.4,74,62,,3.4,337.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,3.3,30.6,-99.95,3.5,20.9,20.3,19.9,19.9,20.7,21.7
1974-01-12,1017.2,,1019.0,,1015.9,,15.4,20.0,,13.6,,10.9,75,59,,3.2,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,-99.95,3.5,18.1,18.8,19.0,19.5,20.6,21.8
1974-01-13,1019.0,,1021.7,,1017.1,,17.0,22.2,,12.9,,9.9,64,47,,2.9,337.5,5.8,67.5,,0.0,0.0,0.0,,0.0,,4.0,37.0,-99.95,3.6,18.8,19.3,18.9,19.2,19.8,21.7
1974-01-14,1018.2,,1019.9,,1016.6,,19.0,23.9,,15.2,,12.3,66,51,,2.8,337.5,4.3,90.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,-99.95,1.3,20.4,19.9,19.3,19.4,21.3,21.7
1974-01-15,1018.3,,1019.9,,1016.9,,19.4,24.9,,15.1,,14.2,72,55,,2.9,337.5,5.8,360.0,,0.0,0.0,0.0,,0.0,,5.7,52.8,-99.95,2.2,20.7,20.7,19.9,19.7,20.5,21.6
1974-01-16,1017.9,,1019.5,,1016.2,,20.2,24.2,,17.9,,16.2,78,56,,2.9,337.5,7.1,67.5,,3.9,0.9,1.4,,3.9,,3.3,30.0,-99.95,-2.9,21.2,21.0,20.3,20.3,19.7,21.5
1974-01-17,1016.6,,1017.8,,1014.7,,21.1,26.7,,16.9,,17.7,82,62,,2.3,315.0,8.8,45.0,,18.4,7.3,2.3,,6.0,,7.3,67.3,-99.95,-3.2,22.8,22.3,21.1,21.0,21.0,21.7
1974-01-18,1017.3,,1018.8,,1015.3,,19.7,23.4,,17.1,,16.5,82,69,,3.0,337.5,6.8,67.5,,4.2,4.8,0.6,,1.8,,2.9,26.7,-99.95,3.2,21.1,21.1,20.8,21.0,21.5,21.9
1974-01-19,1018.0,,1019.2,,1016.7,,19.5,22.5,,17.2,,16.5,83,68,,3.9,337.5,11.2,45.0,,3.0,7.1,0.4,,1.1,,3.1,28.6,-99.95,-5.6,20.1,20.2,20.1,20.6,21.5,22.2
1974-01-20,1015.3,,1018.5,,1012.8,,20.7,26.4,,17.3,,18.1,86,69,,2.0,337.5,4.9,337.5,,6.5,7.1,1.0,,1.6,,4.9,45.1,-99.95,-3.8,26.6,24.3,22.1,21.1,21.4,22.0
1974-01-21,1013.3,,1016.2,,1011.0,,21.4,26.3,,17.3,,17.1,77,59,,3.9,67.5,9.0,67.5,,0.3,0.3,0.2,,0.3,,8.2,75.1,-99.95,3.6,22.0,21.6,21.1,21.1,22.0,21.6
1974-01-22,1014.7,,1016.4,,1013.0,,20.8,24.6,,18.2,,17.2,80,68,,2.9,337.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.1,-99.95,3.1,22.1,21.8,21.0,21.3,22.0,22.2
1974-01-23,1013.2,,1014.8,,1011.4,,21.2,27.0,,17.7,,17.8,82,58,,2.5,315.0,5.8,315.0,,9.1,5.9,2.2,,3.9,,5.9,54.0,-99.95,-3.2,23.3,22.7,21.7,21.5,22.0,22.4
1974-01-24,1015.4,,1018.7,,1012.4,,19.8,22.4,,16.9,,17.1,85,76,,3.9,337.5,12.2,45.0,,1.1,4.7,0.3,,0.6,,0.4,3.7,-99.95,-3.9,20.9,20.8,20.8,21.1,21.3,22.4
1974-01-25,1017.9,,1019.5,,1016.1,,18.3,21.9,,16.2,,14.7,79,69,,3.3,337.5,9.3,67.5,,0.9,1.8,0.3,,0.4,,0.1,0.9,-99.95,-2.6,19.9,20.0,20.1,20.5,21.7,22.5
1974-01-26,1015.3,,1018.8,,1012.6,,19.2,23.6,,15.7,,15.1,78,65,,3.7,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,5.7,51.8,-99.95,-2.6,19.9,20.1,19.9,20.1,21.2,22.4
1974-01-27,1013.8,,1016.3,,1011.9,,19.6,23.0,,17.1,,16.0,80,66,,3.3,337.5,8.9,45.0,,0.1,0.2,0.1,,0.1,,0.7,6.4,-99.95,2.5,20.0,20.2,20.1,20.3,20.4,22.3
1974-01-28,1016.1,,1018.1,,1014.5,,20.2,24.0,,17.4,,16.7,80,69,,2.8,337.5,6.9,67.5,,0.0,0.0,0.0,,0.0,,5.1,46.4,-99.95,3.5,22.1,21.6,20.9,20.7,21.2,22.2
1974-01-29,1013.7,,1015.7,,1011.2,,21.5,26.4,,16.8,,17.1,76,55,,1.8,180.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.2,-99.95,3.0,23.4,22.9,21.8,21.4,21.5,22.0
1974-01-30,1014.8,,1017.2,,1012.9,,20.7,24.2,,18.3,,16.0,75,65,,3.6,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,7.0,63.6,-99.95,4.2,22.2,22.0,21.4,21.6,22.3,22.3
1974-01-31,1017.2,,1018.7,,1015.6,,20.5,24.2,,17.7,,15.7,75,62,,3.6,337.5,7.7,45.0,,0.0,0.0,0.0,,0.0,,7.9,71.8,-99.95,4.2,22.5,21.9,21.4,21.4,22.0,22.4
1974-02-01,1016.8,,1018.7,,1014.7,,20.2,24.2,,17.1,,15.5,74,60,,3.9,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.2,-99.95,3.8,21.4,21.3,21.0,21.2,21.0,22.5
