,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1019.7,,,,,,17.9,21.6,,15.0,,,74,,,4.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,17.6,,,,20.3,22.1
1923-01-02,1023.7,,1026.7,,,,16.1,19.9,,13.4,,,65,,,4.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.5,,,,20.1,22.0
1923-01-03,1023.0,,,,,,15.4,19.6,,11.8,,,67,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.2,,,,19.8,22.1
1923-01-04,1023.4,,,,,,16.3,21.3,,11.1,,,75,,,4.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,17.0,,,,19.6,21.9
1923-01-05,1023.2,,,,,,17.9,22.0,,13.4,,,73,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.0,,,,19.6,21.7
1923-01-06,1021.7,,,,,,19.3,23.2,,15.1,,,76,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,19.3,,,,19.6,21.6
1923-01-07,1018.2,,,,,,19.7,26.1,,14.9,,,83,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.0,,,,19.6,21.6
1923-01-08,1016.1,,,,,,21.6,25.9,,17.1,,,76,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,20.1,21.6
1923-01-09,1018.1,,,,,,19.8,24.1,,15.9,,,76,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,20.4,21.6
1923-01-10,1021.3,,,,,,17.2,20.4,,14.3,,,74,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.6,,,,20.6,21.7
1923-01-11,1018.5,,,,,,18.6,22.6,,13.3,,,72,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,20.3,21.7
1923-01-12,1016.0,,,,,,20.0,24.1,,15.9,,,80,,,3.7,45.0,,,,4.9,,1.0,,,,-99.5,,,,20.4,,,,20.3,21.6
1923-01-13,1016.1,,,,,,18.9,22.0,,16.8,,,95,,,2.2,360.0,,,,40.2,,1.5,,,,-99.5,,,,20.2,,,,20.6,21.6
1923-01-14,1014.7,,,,,,20.4,24.5,,17.4,,,87,,,1.9,337.5,,,,0.8,,0.1,,,,-99.5,,,,20.7,,,,20.9,21.7
1923-01-15,1014.3,,,,1014.1,,21.3,25.7,,17.1,,,79,,,4.4,45.0,,,,0.3,,0.1,,,,-99.5,,,,21.3,,,,21.1,21.8
1923-01-16,1020.2,,,,,,16.1,19.1,,13.6,,,72,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,21.1,21.8
