,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1019.7,,,,,,17.9,23.2,,14.3,,,73,,,4.2,337.5,,,,0.0,,0.0,,,,4.2,,,,19.3,,,,22.2,22.7
1933-01-02,1023.4,,,,,,16.4,20.8,,13.2,,,71,,,4.2,337.5,,,,0.0,,0.0,,,,0.9,,,,19.1,,,,22.0,22.7
1933-01-03,1024.5,,,,,,18.7,23.6,,13.6,,,68,,,3.9,337.5,,,,0.0,,0.0,,,,4.8,,,,22.5,,,,21.8,22.6
1933-01-04,1020.3,,,,,,19.8,24.3,,16.0,,,79,,,1.7,337.5,,,,0.8,,0.1,,,,0.1,,,,22.1,,,,21.8,22.5
1933-01-05,1017.5,,,,,,19.7,22.9,,17.4,,,89,,,3.0,22.5,,,,1.9,,0.6,,,,0.0,,,,20.0,,,,22.0,22.5
1933-01-06,1020.6,,,,,,19.1,24.1,,15.4,,,75,,,3.0,337.5,,,,-9.8,,-9.8,,,,4.4,,,,20.5,,,,22.0,22.6
1933-01-07,1020.9,,,,,,20.0,25.2,,15.8,,,73,,,3.6,337.5,,,,0.0,,0.0,,,,8.5,,,,24.4,,,,22.0,22.5
1933-01-08,1021.4,,,,,,20.4,24.9,,15.6,,,73,,,4.4,45.0,,,,0.0,,0.0,,,,10.0,,,,24.6,,,,22.1,22.3
1933-01-09,1019.2,,,,,,21.1,26.0,,16.1,,,73,,,2.9,337.5,,,,-9.8,,-9.8,,,,4.9,,,,24.0,,,,22.1,22.4
1933-01-10,1018.7,,,,,,22.8,27.2,,18.2,,,83,,,1.8,337.5,,,,1.2,,0.6,,,,6.5,,,,29.0,,,,22.5,22.7
1933-01-11,1018.2,,,,,,23.5,27.9,,19.1,,,81,,,1.5,315.0,,,,3.4,,0.2,,,,7.8,,,,26.3,,,,23.0,22.5
1933-01-12,1022.3,,,,,,20.4,23.9,,17.0,,,75,,,5.6,45.0,,,,0.3,,-9.8,,,,2.1,,,,21.7,,,,23.5,22.7
1933-01-13,1025.8,,1029.2,,,,18.9,22.9,,15.6,,,64,,,4.8,337.5,,,,0.0,,0.0,,,,8.8,,,,23.6,,,,23.0,22.7
1933-01-14,1025.3,,,,,,19.5,23.5,,15.7,,,67,,,4.5,337.5,,,,0.0,,0.0,,,,6.4,,,,22.3,,,,22.5,22.7
1933-01-15,1025.3,,,,,,19.8,24.4,,15.6,,,66,,,4.9,337.5,,,,0.0,,0.0,,,,5.6,,,,22.5,,,,22.5,22.7
1933-01-16,1022.8,,,,,,19.3,22.4,,16.3,,,83,,,2.0,45.0,,,,1.5,,0.1,,,,0.4,,,,21.0,,,,22.5,22.7
1933-01-17,1019.6,,,,,,21.0,27.0,,17.0,,,81,,,3.4,45.0,,,,-9.8,,-9.8,,,,3.0,,,,23.8,,,,22.4,22.6
1933-01-18,1018.3,,,,,,19.6,23.1,,16.3,,,74,,,2.5,337.5,,,,-9.8,,-9.8,,,,0.0,,,,22.6,,,,22.5,22.7
1933-01-19,1014.8,,,,,,19.3,21.9,,16.8,,,78,,,3.4,337.5,,,,0.1,,-9.8,,,,0.0,,,,21.7,,,,22.5,22.5
1933-01-20,1015.2,,,,,,20.5,25.9,,15.0,,,75,,,2.2,315.0,,,,0.0,,0.0,,,,9.0,,,,25.5,,,,22.3,22.7
1933-01-21,1015.2,,,,1014.9,,21.4,26.3,,17.0,,,72,,,4.0,45.0,,,,0.0,,0.0,,,,7.4,,,,26.5,,,,22.5,22.6
1933-01-22,1017.3,,,,,,20.0,24.5,,16.2,,,69,,,3.7,337.5,,,,0.0,,0.0,,,,1.7,,,,25.6,,,,22.7,22.6
1933-01-23,1016.4,,,,,,19.7,24.4,,15.3,,,68,,,3.7,337.5,,,,0.0,,0.0,,,,6.5,,,,24.4,,,,22.6,22.6
1933-01-24,1016.2,,,,,,19.8,24.9,,15.9,,,67,,,4.3,337.5,,,,0.0,,0.0,,,,3.4,,,,24.7,,,,22.7,22.7
1933-01-25,1017.1,,,,,,19.0,23.5,,15.5,,,63,,,4.0,337.5,,,,0.0,,0.0,,,,6.9,,,,24.3,,,,22.6,22.7
1933-01-26,1019.7,,,,,,17.2,22.8,,13.8,,,63,,,4.0,337.5,,,,0.0,,0.0,,,,4.3,,,,25.6,,,,22.6,22.6
1933-01-27,1022.5,,,,,,14.6,17.4,,12.5,,,63,,,3.5,337.5,,,,-9.8,,-9.8,,,,0.0,,,,16.6,,,,22.5,22.4
1933-01-28,1022.3,,,,,,13.5,15.7,,10.9,,,79,,,3.7,337.5,,,,0.2,,-9.8,,,,0.0,,,,14.8,,,,22.0,22.4
1933-01-29,1023.9,,,,,,13.0,16.0,,11.1,,,68,,,4.0,337.5,,,,0.0,,0.0,,,,0.0,,,,15.2,,,,21.3,22.2
1933-01-30,1023.5,,,,,,14.3,17.9,,10.6,,,66,,,3.4,337.5,,,,-9.8,,-9.8,,,,0.0,,,,16.7,,,,20.7,22.1
1933-01-31,1020.0,,,,,,15.6,20.1,,11.9,,,73,,,3.3,337.5,,,,-9.8,,-9.8,,,,0.0,,,,17.7,,,,20.5,21.9
1933-02-01,1018.4,,,,,,18.7,24.4,,12.9,,,69,,,4.2,45.0,,,,0.0,,0.0,,,,6.1,,,,24.9,,,,20.6,21.7
1933-02-02,1016.7,,,,,,19.2,23.9,,15.4,,,72,,,4.5,337.5,,,,0.6,,0.2,,,,6.3,,,,20.9,,,,21.0,21.7
1933-02-03,1019.4,,1023.6,,,,17.7,22.5,,14.2,,,65,,,4.2,337.5,,,,0.0,,0.0,,,,3.9,,,,22.8,,,,21.2,21.7
1933-02-04,1020.5,,1023.6,,,,17.4,22.1,,13.4,,,67,,,3.6,337.5,,,,0.0,,0.0,,,,1.6,,,,22.3,,,,21.2,21.7
1933-02-05,1018.8,,,,,,19.3,25.3,,13.8,,,72,,,2.5,315.0,,,,3.3,,1.2,,,,4.9,,,,24.6,,,,21.3,21.7
1933-02-06,1018.3,,,,,,19.2,23.0,,16.0,,,80,,,4.0,337.5,,,,-9.8,,-9.8,,,,0.7,,,,19.9,,,,21.6,21.7
1933-02-07,1018.4,,,,,,20.6,25.2,,16.3,,,73,,,2.1,337.5,,,,0.0,,0.0,,,,3.6,,,,26.4,,,,21.6,21.8
1933-02-08,1016.5,,,,,,21.0,26.0,,17.5,,,79,,,2.5,360.0,,,,5.1,,1.8,,,,1.4,,,,22.4,,,,22.0,21.7
1933-02-09,1013.6,,,,,,21.6,27.5,,16.6,,,82,,,2.9,45.0,,,,0.0,,0.0,,,,8.1,,,,23.7,,,,22.1,21.9
1933-02-10,1014.0,,,,,,21.1,25.6,,17.0,,,77,,,2.9,22.5,,,,0.0,,0.0,,,,7.1,,,,27.7,,,,22.5,22.1
1933-02-11,1014.8,,,,,,19.8,22.0,,17.4,,,74,,,4.4,45.0,,,,0.0,,0.0,,,,0.0,,,,20.8,,,,22.8,22.1
1933-02-12,1017.4,,,,,,19.7,25.2,,15.7,,,69,,,4.1,22.5,,,,0.0,,0.0,,,,4.6,,,,23.1,,,,22.4,22.2
1933-02-13,1015.6,,,,,,20.5,26.2,,14.6,,,74,,,2.7,315.0,,,,0.0,,0.0,,,,8.3,,,,27.1,,,,22.3,22.2
1933-02-14,1015.7,,,,,,21.9,27.3,,15.9,,,72,,,3.3,315.0,,,,0.0,,0.0,,,,9.2,,,,28.6,,,,22.7,22.2
1933-02-15,1013.9,,,,,,22.4,27.3,,17.3,,,76,,,2.5,315.0,,,,0.0,,0.0,,,,7.8,,,,29.6,,,,23.0,22.2
1933-02-16,1012.1,,,,,,23.1,27.9,,18.5,,,74,,,3.1,45.0,,,,0.0,,0.0,,,,5.0,,,,27.0,,,,23.5,22.6
1933-02-17,1015.2,,,,,,20.2,25.9,,15.9,,,78,,,4.8,45.0,,,,0.0,,0.0,,,,3.2,,,,20.2,,,,23.5,22.5
1933-02-18,1019.1,,,,,,18.3,22.2,,15.3,,,67,,,3.6,337.5,,,,0.0,,0.0,,,,0.0,,,,22.3,,,,23.4,22.7
1933-02-19,1016.5,,,,,,19.8,24.8,,14.8,,,68,,,3.0,337.5,,,,0.0,,0.0,,,,4.6,,,,23.3,,,,23.0,22.7
1933-02-20,1015.1,,,,,,19.4,25.2,,16.2,,,74,,,4.1,315.0,,,,0.0,,0.0,,,,0.9,,,,19.8,,,,23.0,22.7
1933-02-21,1015.8,,,,,,20.0,25.9,,16.0,,,70,,,2.9,337.5,,,,0.0,,0.0,,,,3.1,,,,27.1,,,,22.8,22.6
1933-02-22,1014.0,,,,,,22.0,27.3,,16.3,,,72,,,2.3,315.0,,,,0.0,,0.0,,,,5.6,,,,31.1,,,,23.0,22.7
1933-02-23,1012.2,,,,,,23.8,28.5,,18.8,,,74,,,2.4,315.0,,,,0.0,,0.0,,,,9.7,,,,30.2,,,,23.5,22.6
1933-02-24,1012.9,,,,,,22.4,29.9,,17.5,,,72,,,4.8,315.0,,,,0.0,,0.0,,,,8.0,,,,26.4,,,,24.0,22.7
1933-02-25,1017.6,,,,,,19.9,25.4,,15.6,,,67,,,3.5,45.0,,,,0.6,,0.1,,,,4.4,,,,29.3,,,,24.2,22.7
1933-02-26,1014.5,,,,,,22.0,26.7,,16.5,,,75,,,2.2,292.5,,,,-9.8,,-9.8,,,,4.0,,,,27.7,,,,24.2,22.8
1933-02-27,1008.7,,,,1007.8,,24.6,30.4,,20.4,,,75,,,4.1,45.0,,,,0.0,,0.0,,,,10.0,,,,30.5,,,,23.9,22.9
1933-02-28,1008.7,,,,,,24.1,28.4,,20.2,,,81,,,2.1,337.5,,,,0.0,,0.0,,,,7.1,,,,32.3,,,,24.2,23.0
1933-03-01,1010.8,,,,,,20.8,23.9,,16.9,,,80,,,4.4,22.5,,,,0.0,,0.0,,,,0.2,,,,22.9,,,,24.5,23.1
1933-03-02,1013.8,,,,,,20.9,25.8,,16.6,,,72,,,2.5,315.0,,,,0.0,,0.0,,,,2.0,,,,30.5,,,,24.1,23.2
1933-03-03,1013.2,,,,,,21.5,24.4,,19.2,,,81,,,2.3,337.5,,,,0.1,,-9.8,,,,0.0,,,,24.0,,,,24.1,23.2
1933-03-04,1011.8,,,,,,22.8,27.9,,18.8,,,78,,,2.5,45.0,,,,0.0,,0.0,,,,2.4,,,,28.0,,,,24.0,23.2
1933-03-05,1015.4,,,,,,21.2,23.6,,18.2,,,74,,,3.9,337.5,,,,0.1,,-9.8,,,,0.0,,,,23.0,,,,24.1,23.2
