,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1016.3,1017.5,1021.7,1974-01-13T00:00:00,1011.0,1974-01-21T00:00:00,19.3,27.0,1974-01-23T00:00:00,12.9,1974-01-13T00:00:00,14.3,74.0,33.0,1974-01-05T00:00:00,3.2,337.5,12.2,45.0,1974-01-24T00:00:00,47.9,41.1,2.3,1974-01-17T00:00:00,6.0,1974-01-17T00:00:00,132.5,-9999.95,107.2,20.9,20.6,20.0,20.1,20.2,20.8,21.8,23.7,24.1,24.5,16.5
1974-02-01 00:00:00,1017.1,1018.3,1026.4,1974-02-13T00:00:00,1003.5,1974-02-05T00:00:00,17.8,30.3,1974-02-05T00:00:00,9.6,1974-02-26T00:00:00,13.8,78.0,47.0,1974-02-05T00:00:00,2.9,337.5,13.2,45.0,1974-02-01T00:00:00,53.9,52.7,2.3,1974-02-06T00:00:00,5.6,1974-02-04T00:00:00,55.1,-9999.95,78.9,19.1,19.3,19.3,19.6,19.8,20.4,21.8,23.3,23.7,24.0,16.3
1974-03-01 00:00:00,1016.0,1017.1,1022.8,1974-03-13T00:00:00,1006.7,1974-03-30T00:00:00,20.8,30.4,1974-03-30T00:00:00,13.6,1974-03-01T00:00:00,16.7,78.0,49.0,1974-03-18T00:00:00,2.9,337.5,11.5,67.5,1974-03-26T00:00:00,28.8,32.2,1.9,1974-03-03T00:00:00,3.5,1974-03-02T00:00:00,88.6,-9999.95,108.2,22.4,22.1,21.8,21.5,21.4,21.7,22.1,23.0,23.3,23.6,19.3
1974-03-31 23:00:00,1011.5,1012.6,1021.1,1974-04-01T23:00:00,1000.9,1974-04-27T23:00:00,24.1,30.7,1974-04-19T23:00:00,13.0,1974-04-01T23:00:00,20.4,80.0,59.0,1974-04-20T23:00:00,2.7,337.5,16.3,45.0,1974-04-20T23:00:00,73.1,59.2,3.8,1974-04-06T23:00:00,5.0,1974-04-21T23:00:00,131.1,-9999.95,128.5,26.8,26.3,25.8,25.3,25.0,25.1,24.3,23.5,23.5,23.6,24.1
1974-04-30 23:00:00,1009.0,1010.1,1017.3,1974-05-10T23:00:00,996.4,1974-05-28T23:00:00,26.9,34.0,1974-04-30T23:00:00,21.8,1974-05-02T23:00:00,23.3,81.0,53.0,1974-04-30T23:00:00,2.3,315.0,12.8,135.0,1974-05-28T23:00:00,208.5,78.5,14.0,1974-05-22T23:00:00,38.9,1974-05-22T23:00:00,188.6,-9999.95,147.1,30.0,29.6,29.4,28.6,28.2,28.1,26.7,24.9,24.6,24.2,28.7
1974-05-31 23:00:00,1004.8,1005.9,1009.5,1974-06-28T23:00:00,998.0,1974-06-02T23:00:00,26.8,34.4,1974-06-20T23:00:00,22.3,1974-06-04T23:00:00,24.3,87.0,56.0,1974-06-20T23:00:00,2.2,315.0,12.2,202.5,1974-06-21T23:00:00,473.1,153.8,15.0,1974-06-11T23:00:00,58.6,1974-06-14T23:00:00,134.5,-9999.95,121.1,28.8,28.6,28.5,28.2,28.0,28.4,27.6,26.0,25.5,25.0,30.4
1974-06-30 23:00:00,1005.1,1006.2,1011.1,1974-07-30T23:00:00,996.3,1974-07-03T23:00:00,29.3,35.2,1974-07-14T23:00:00,24.7,1974-06-30T23:00:00,24.9,78.0,53.0,1974-07-23T23:00:00,2.4,315.0,16.3,202.5,1974-07-11T23:00:00,11.3,4.3,5.0,1974-07-29T23:00:00,5.2,1974-07-29T23:00:00,290.7,-9999.95,172.8,33.1,32.9,32.2,31.5,31.1,31.1,29.5,26.9,26.3,25.9,31.6
1974-07-31 23:00:00,1002.2,1003.3,1011.0,1974-08-03T23:00:00,993.1,1974-08-18T23:00:00,27.6,34.8,1974-08-18T23:00:00,22.2,1974-08-26T23:00:00,23.8,81.0,53.0,1974-08-18T23:00:00,2.6,315.0,10.6,45.0,1974-08-07T23:00:00,530.0,138.7,10.8,1974-08-09T23:00:00,39.3,1974-08-09T23:00:00,156.5,-9999.95,132.5,30.1,29.9,29.7,29.4,29.2,29.6,29.0,27.8,27.3,27.0,29.6
1974-08-31 23:00:00,1007.5,1008.6,1014.2,1974-09-21T23:00:00,996.1,1974-09-27T23:00:00,27.0,32.8,1974-09-13T23:00:00,22.1,1974-09-26T23:00:00,23.8,83.0,57.0,1974-09-09T23:00:00,2.6,315.0,18.0,360.0,1974-09-26T23:00:00,354.4,93.3,7.0,1974-09-18T23:00:00,34.5,1974-09-18T23:00:00,167.1,-9999.95,127.6,29.0,28.7,28.6,28.4,28.1,28.6,28.2,27.7,27.3,27.2,29.6
1974-10-01 00:00:00,1009.5,1010.6,1015.2,1974-10-07T00:00:00,997.4,1974-10-12T00:00:00,26.0,32.2,1974-10-07T00:00:00,20.9,1974-10-23T00:00:00,23.0,84.0,55.0,1974-10-06T00:00:00,3.2,45.0,18.5,45.0,1974-10-28T00:00:00,872.8,167.8,23.0,1974-10-12T00:00:00,99.6,1974-10-12T00:00:00,128.4,-9999.95,93.3,27.0,26.9,26.8,26.7,26.4,26.8,26.8,27.1,27.1,27.1,28.1
1974-11-01 00:00:00,1014.3,1015.4,1022.2,1974-11-14T00:00:00,1001.2,1974-11-07T00:00:00,23.4,30.6,1974-11-17T00:00:00,18.0,1974-11-26T00:00:00,19.2,78.0,43.0,1974-11-26T00:00:00,3.7,45.0,15.1,45.0,1974-11-17T00:00:00,323.1,77.5,8.9,1974-11-08T00:00:00,26.5,1974-11-08T00:00:00,81.7,-9999.95,111.2,23.6,23.6,23.5,23.6,23.6,24.3,25.1,26.0,26.1,26.4,22.5
1974-12-01 00:00:00,1017.6,1018.7,1025.9,1974-12-20T00:00:00,1007.4,1974-12-03T00:00:00,21.7,30.2,1974-12-02T00:00:00,15.9,1974-12-21T00:00:00,18.0,80.0,55.0,1974-12-27T00:00:00,2.9,337.5,15.1,45.0,1974-12-18T00:00:00,178.9,83.7,4.6,1974-12-09T00:00:00,7.5,1974-12-18T00:00:00,76.6,-9999.95,83.5,22.2,22.3,22.0,22.2,22.2,22.9,23.8,25.0,25.2,25.4,20.9
