,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.8,1017.0,1027.1,2001-01-16T09:16:00,1002.4,2001-01-25T15:48:00,19.8,32.0,2001-01-25T16:28:00,13.2,2001-01-16T02:26:00,14.0,70.0,37.0,2001-01-25T16:26:00,1.6,330.0,13.9,70.0,2001-01-13T19:27:00,44.5,23.3,3.5,2001-01-07T15:53:00,9.5,2001-01-06T03:36:00,112.7,286.17,80.3,21.0,21.2,21.3,21.5,21.5,22.5,22.8,24.9,25.3,25.2,16.4
2001-02-01,1015.6,1016.7,1024.9,2001-02-16T08:37:00,1005.6,2001-02-23T14:29:00,20.6,28.0,2001-02-24T10:43:00,14.4,2001-02-15T02:50:00,12.9,62.0,39.0,2001-02-16T11:31:00,1.9,320.0,17.0,90.0,2001-02-24T16:35:00,15.6,10.2,2.6,2001-02-04T22:00:00,6.5,2001-02-04T22:00:00,86.8,303.28,88.9,21.6,21.9,22.1,22.0,21.9,22.7,22.6,24.1,24.6,24.6,15.3
2001-03-01,1013.9,1015.0,1024.5,2001-03-09T09:32:00,1000.6,2001-03-25T03:31:00,21.6,30.3,2001-03-25T11:38:00,14.8,2001-03-09T03:17:00,15.2,67.0,44.0,2001-03-13T09:18:00,1.7,320.0,16.5,80.0,2001-03-07T16:21:00,16.8,19.0,1.5,2001-03-25T21:40:00,2.5,2001-03-25T21:25:00,114.4,358.17,108.4,23.4,23.5,23.5,23.4,23.3,23.6,23.3,24.0,24.3,24.4,17.6
2001-04-01,1011.0,1012.2,1018.7,2001-04-01T08:55:00,999.4,2001-04-08T16:24:00,23.8,32.8,2001-04-21T11:19:00,17.1,2001-04-13T02:44:00,19.4,77.0,37.0,2001-04-08T18:52:00,1.5,310.0,16.4,250.0,2001-04-08T16:45:00,52.1,22.7,7.0,2001-04-18T10:35:00,15.0,2001-04-18T10:30:00,68.0,313.6,94.7,24.9,25.0,25.1,24.9,24.6,25.0,24.2,24.5,24.4,24.4,22.7
2001-05-01,1006.8,1007.9,1014.4,2001-05-04T09:24:00,998.7,2001-05-22T14:54:00,26.4,33.3,2001-05-22T11:06:00,20.6,2001-05-02T21:13:00,22.4,79.0,53.0,2001-05-24T08:30:00,1.5,40.0,14.0,280.0,2001-05-20T15:11:00,267.1,115.1,7.0,2001-05-27T22:01:00,14.0,2001-05-27T21:38:00,97.9,383.24,85.7,28.4,28.2,28.3,27.9,27.7,27.8,26.5,25.5,25.0,24.6,27.2
2001-06-01,1006.0,1007.1,1014.7,2001-06-02T22:20:00,998.3,2001-06-13T16:12:00,28.2,34.8,2001-06-13T12:30:00,23.5,2001-06-19T02:58:00,23.5,76.0,47.0,2001-06-29T08:41:00,1.6,300.0,16.6,250.0,2001-06-23T12:46:00,460.5,63.0,17.5,2001-06-22T21:02:00,40.5,2001-06-19T11:58:00,205.2,549.36,114.2,30.0,29.8,29.7,29.4,29.2,29.2,28.0,26.8,26.2,24.9,29.1
2001-07-01,1004.6,1005.7,1010.7,2001-07-01T22:07:00,990.4,2001-07-29T22:56:00,28.8,33.7,2001-07-20T11:49:00,24.1,2001-07-06T00:33:00,23.8,75.0,45.0,2001-07-03T08:37:00,1.8,50.0,19.6,250.0,2001-07-30T02:11:00,240.8,56.2,14.0,2001-07-04T16:27:00,44.0,2001-07-04T16:18:00,224.6,578.53,140.7,30.7,30.7,30.6,30.5,30.5,30.7,29.3,28.0,27.3,25.6,29.6
2001-08-01,1005.0,1006.1,1012.7,2001-08-04T21:59:00,999.0,2001-08-27T13:48:00,29.7,34.5,2001-08-26T14:16:00,24.9,2001-08-27T20:41:00,24.1,73.0,43.0,2001-08-19T10:04:00,1.6,300.0,12.6,120.0,2001-08-16T11:40:00,200.0,9.9,15.0,2001-08-27T19:00:00,58.0,2001-08-27T18:31:00,273.1,633.36,159.2,31.4,31.3,31.0,30.7,30.7,31.0,29.6,28.4,27.7,25.9,30.2
2001-09-01,1003.5,1004.6,1011.4,2001-09-20T21:28:00,978.3,2001-09-26T18:18:00,27.4,33.4,2001-09-30T12:33:00,22.9,2001-09-19T23:16:00,23.1,78.0,50.0,2001-09-08T12:17:00,1.8,300.0,35.2,70.0,2001-09-26T17:19:00,582.4,131.9,13.5,2001-09-26T10:47:00,47.5,2001-09-26T10:30:00,114.7,378.21,91.4,28.6,28.8,28.8,28.8,28.8,29.4,28.7,28.5,28.0,26.2,28.4
2001-10-01,1012.8,1013.9,1019.7,2001-10-19T09:20:00,997.2,2001-10-16T13:06:00,25.9,31.9,2001-10-16T10:42:00,21.0,2001-10-12T04:20:00,19.8,70.0,40.0,2001-10-13T11:23:00,1.9,320.0,14.4,90.0,2001-10-05T12:19:00,5.7,4.6,2.2,2001-10-31T07:00:00,3.0,2001-10-31T07:00:00,105.8,405.03,124.0,26.4,26.7,26.8,26.8,26.7,27.3,26.9,27.6,27.6,26.4,23.3
