,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1018.1,1019.2,1026.9,1966-01-21T00:00:00,1009.0,1966-01-16T00:00:00,20.7,28.4,1966-01-16T00:00:00,14.2,1966-01-01T00:00:00,16.0,75.0,48.0,1966-01-01T00:00:00,3.0,-99.8,14.8,45.0,1966-01-27T00:00:00,40.8,39.3,2.5,1966-01-22T00:00:00,4.1,1966-01-22T00:00:00,149.8,507.71,-99.8,21.3,21.3,20.9,21.2,21.6,22.5,23.0,24.3,24.5,25.1,18.4
1966-02-01,1016.0,1017.1,1025.1,1966-02-23T00:00:00,1008.5,1966-02-01T00:00:00,21.5,29.0,1966-02-22T00:00:00,13.2,1966-02-23T00:00:00,16.7,74.0,38.0,1966-02-06T00:00:00,3.0,-99.8,15.2,45.0,1966-02-22T00:00:00,41.2,37.3,4.5,1966-02-15T00:00:00,9.5,1966-02-15T00:00:00,127.4,456.61,-99.8,22.6,22.6,22.1,22.2,22.5,22.9,23.1,24.0,24.0,24.8,19.3
1966-03-01,1012.4,1013.4,1022.1,1966-03-09T00:00:00,999.6,1966-03-22T00:00:00,23.0,36.2,1966-03-22T00:00:00,15.2,1966-03-29T00:00:00,18.4,76.0,32.0,1966-03-22T00:00:00,3.0,-99.8,14.7,67.5,1966-03-18T00:00:00,59.7,41.8,3.0,1966-03-23T00:00:00,7.9,1966-03-23T00:00:00,135.9,531.03,-99.8,24.7,24.6,24.0,24.2,24.2,24.5,24.3,24.5,24.2,24.6,21.4
1966-04-01,1011.0,1012.1,1021.4,1966-04-01T00:00:00,1002.3,1966-04-26T00:00:00,25.0,33.8,1966-04-26T00:00:00,18.8,1966-04-05T00:00:00,21.2,80.0,46.0,1966-04-26T00:00:00,2.5,-99.8,13.5,67.5,1966-04-15T00:00:00,81.5,34.6,7.7,1966-04-15T00:00:00,12.3,1966-04-15T00:00:00,138.3,575.57,-99.8,26.7,27.1,26.2,26.1,26.0,25.8,25.0,24.8,24.6,24.7,25.3
1966-05-01,1008.5,1009.6,1014.8,1966-05-16T00:00:00,989.1,1966-05-30T00:00:00,25.1,33.3,1966-05-13T00:00:00,16.7,1966-05-03T00:00:00,21.1,79.0,50.0,1966-05-26T00:00:00,2.8,-99.8,22.1,202.5,1966-05-30T00:00:00,391.1,121.2,14.8,1966-05-15T00:00:00,31.4,1966-05-15T00:00:00,141.1,567.81,-99.8,26.8,26.8,26.4,26.5,26.8,26.9,26.4,25.8,25.5,24.8,25.2
1966-06-01,1006.9,1008.0,1015.0,1966-06-06T00:00:00,999.8,1966-06-30T00:00:00,26.8,33.0,1966-06-21T00:00:00,20.0,1966-06-06T00:00:00,23.6,83.0,57.0,1966-06-06T00:00:00,2.0,-99.8,13.3,202.5,1966-06-16T00:00:00,175.4,113.3,3.3,1966-06-12T00:00:00,8.2,1966-06-12T00:00:00,179.6,594.28,-99.8,29.2,29.0,28.3,28.2,27.8,28.1,27.0,26.3,26.0,25.0,29.0
1966-07-01,1006.9,1008.0,1012.6,1966-07-13T00:00:00,999.7,1966-07-01T00:00:00,27.9,33.2,1966-07-23T00:00:00,23.2,1966-07-13T00:00:00,24.2,81.0,53.0,1966-07-21T00:00:00,2.1,-99.8,23.3,157.5,1966-07-12T00:00:00,420.0,98.4,16.8,1966-07-13T00:00:00,49.0,1966-07-13T00:00:00,209.6,648.48,-99.8,30.3,30.4,29.6,29.7,29.2,29.5,28.6,27.6,27.2,25.3,30.3
1966-08-01,1004.3,1005.4,1012.4,1966-08-28T00:00:00,991.6,1966-08-16T00:00:00,28.5,33.7,1966-08-08T00:00:00,23.5,1966-08-26T00:00:00,23.9,77.0,56.0,1966-08-16T00:00:00,1.9,-99.8,16.5,225.0,1966-08-16T00:00:00,60.0,43.6,4.3,1966-08-21T00:00:00,10.3,1966-08-21T00:00:00,251.5,718.97,-99.8,31.2,31.2,30.3,30.5,30.1,30.6,29.5,28.4,28.0,25.9,29.8
1966-09-01,1005.1,1006.2,1017.4,1966-09-29T00:00:00,988.3,1966-09-06T00:00:00,26.5,33.5,1966-09-06T00:00:00,19.1,1966-09-28T00:00:00,21.8,76.0,39.0,1966-09-28T00:00:00,2.8,-99.8,17.7,67.5,1966-09-16T00:00:00,342.7,75.9,19.3,1966-09-16T00:00:00,58.2,1966-09-16T00:00:00,164.0,567.45,-99.8,28.2,27.9,27.6,28.0,27.7,28.3,28.2,28.3,27.8,26.1,26.4
1966-10-01,1014.2,1015.3,1019.3,1966-10-21T00:00:00,1003.6,1966-10-14T00:00:00,25.1,32.5,1966-10-11T00:00:00,19.5,1966-10-29T00:00:00,19.7,73.0,40.0,1966-10-03T00:00:00,3.1,-99.8,16.7,67.5,1966-10-28T00:00:00,42.6,13.6,5.4,1966-10-12T00:00:00,11.8,1966-10-12T00:00:00,162.0,561.29,-99.8,25.8,25.9,25.5,25.8,25.6,26.4,26.5,27.1,26.8,26.2,23.2
