,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1020.3,1021.2,1029.2,1933-01-13T00:00:00,1014.9,1933-01-21T00:00:00,18.9,27.9,1933-01-11T00:00:00,10.6,1933-01-30T00:00:00,-99.8,73.0,51.0,1933-01-26T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,9.4,-99.8,0.6,1933-01-10T00:00:00,-99.8,-99.8,117.6,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.3,22.5,-99.8,23.7,-99.8,15.9
1933-02-01,1015.5,1016.4,1023.6,1933-02-04T00:00:00,1007.8,1933-02-27T00:00:00,20.7,30.4,1933-02-27T00:00:00,12.9,1933-02-01T00:00:00,-99.8,73.0,53.0,1933-02-27T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,9.6,-99.8,1.8,1933-02-08T00:00:00,-99.8,-99.8,139.2,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,22.7,22.3,-99.8,23.3,-99.8,17.8
1933-03-01,1015.4,1016.3,1026.4,1933-03-13T00:00:00,1005.1,1933-03-26T00:00:00,20.5,29.2,1933-03-22T00:00:00,11.7,1933-03-28T00:00:00,-99.8,74.0,46.0,1933-03-15T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,160.3,-99.8,4.8,1933-03-10T00:00:00,-99.8,-99.8,93.4,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,23.0,22.8,-99.8,23.2,-99.8,17.9
1933-04-01,1012.9,1013.7,1024.0,1933-04-01T00:00:00,1008.1,1933-04-03T00:00:00,23.9,30.0,1933-04-19T00:00:00,14.8,1933-04-01T00:00:00,-99.8,80.0,51.0,1933-04-01T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,35.2,-99.8,2.5,1933-04-06T00:00:00,-99.8,-99.8,161.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,25.1,23.9,-99.8,23.3,-99.8,23.5
1933-05-01,1010.7,1011.6,1021.4,1933-05-03T00:00:00,1002.5,1933-05-28T00:00:00,25.6,31.8,1933-05-26T00:00:00,18.9,1933-05-04T00:00:00,-99.8,81.0,58.0,1933-05-05T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,363.7,-99.8,14.9,1933-05-25T00:00:00,-99.8,-99.8,186.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,27.8,26.1,-99.8,24.2,-99.8,26.4
1933-06-01,1005.6,1006.4,1013.8,1933-06-23T00:00:00,1000.2,1933-06-17T00:00:00,27.3,36.3,1933-06-06T00:00:00,22.6,1933-06-06T00:00:00,-99.8,81.0,43.0,1933-06-06T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,311.2,-99.8,9.5,1933-06-30T00:00:00,-99.8,-99.8,200.9,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.1,27.4,-99.8,25.3,-99.8,28.8
1933-07-01,1005.9,1006.8,1013.3,1933-07-07T00:00:00,1001.4,1933-07-23T00:00:00,27.4,32.9,1933-07-16T00:00:00,23.1,1933-07-21T00:00:00,-99.8,80.0,59.0,1933-07-14T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,355.2,-99.8,25.8,1933-07-29T00:00:00,-99.8,-99.8,229.5,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,29.3,28.1,-99.8,26.3,-99.8,28.9
1933-08-01,1007.1,1008.0,1015.3,1933-08-24T00:00:00,995.7,1933-08-02T00:00:00,28.0,33.5,1933-08-31T00:00:00,22.8,1933-08-26T00:00:00,-99.8,76.0,52.0,1933-08-31T00:00:00,2.1,292.5,-99.8,-99.8,-99.8,8.9,-99.8,1.6,1933-08-23T00:00:00,-99.8,-99.8,332.6,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,30.6,28.9,-99.8,26.9,-99.8,28.5
1933-09-01,1007.2,1008.0,1015.8,1933-09-29T00:00:00,990.5,1933-09-18T00:00:00,27.3,36.4,1933-09-02T00:00:00,22.3,1933-09-30T00:00:00,-99.8,77.0,41.0,1933-09-02T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,234.5,-99.8,13.5,1933-09-11T00:00:00,-99.8,-99.8,207.0,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,29.4,28.5,-99.8,27.1,-99.8,27.3
1933-10-01,1012.9,1013.7,1021.5,1933-10-28T00:00:00,997.7,1933-10-19T00:00:00,24.7,32.4,1933-10-01T00:00:00,17.0,1933-10-22T00:00:00,-99.8,74.0,41.0,1933-10-17T00:00:00,3.3,22.5,-99.8,-99.8,-99.8,119.7,-99.8,8.5,1933-10-31T00:00:00,-99.8,-99.8,138.6,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,27.1,27.2,-99.8,26.8,-99.8,22.9
1933-11-01,1016.2,1017.1,1023.9,1933-11-20T00:00:00,1010.5,1933-11-26T00:00:00,21.8,29.9,1933-11-05T00:00:00,14.5,1933-11-21T00:00:00,-99.8,71.0,40.0,1933-11-20T00:00:00,3.6,22.5,-99.8,-99.8,-99.8,148.5,-99.8,4.1,1933-11-29T00:00:00,-99.8,-99.8,133.2,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,24.3,25.0,-99.8,25.9,-99.8,18.5
1933-12-01,1016.6,1017.6,1023.4,1933-12-18T00:00:00,1007.8,1933-12-30T00:00:00,19.2,27.5,1933-12-08T00:00:00,12.5,1933-12-22T00:00:00,-99.8,70.0,43.0,1933-12-22T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,13.0,-99.8,1.5,1933-12-29T00:00:00,-99.8,-99.8,134.3,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,21.9,23.0,-99.8,24.7,-99.8,15.7
