,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1022.3,,,,,,18.8,22.7,,16.2,,,74,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,20.8,22.5
1913-01-02,1017.4,,,,,,20.1,24.2,,16.5,,,76,,,3.7,337.5,,,,0.7,,0.5,,,,-99.5,,,,20.4,,,,21.1,22.6
1913-01-03,1016.2,,,,,,19.9,22.3,,17.9,,,92,,,2.1,22.5,,,,10.0,,0.5,,,,-99.5,,,,21.3,,,,21.3,22.5
1913-01-04,1020.1,,,,,,19.6,24.1,,18.0,,,80,,,6.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,20.1,,,,21.7,22.6
1913-01-05,1022.5,,,,,,17.7,20.3,,16.2,,,73,,,4.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,18.7,,,,21.5,22.5
1913-01-06,1018.4,,,,,,19.0,22.6,,15.6,,,74,,,3.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.0,,,,21.1,22.5
1913-01-07,1016.0,,,,,,20.0,23.2,,17.5,,,77,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,21.2,22.5
1913-01-08,1014.3,,,,,,21.4,25.0,,17.3,,,77,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,21.4,22.5
1913-01-09,1013.8,,,,,,21.1,25.8,,18.4,,,76,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,22.0,22.5
1913-01-10,1015.1,,,,,,19.3,23.2,,16.8,,,77,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,22.1,22.5
1913-01-11,1016.1,,,,,,19.0,23.9,,15.4,,,77,,,3.7,337.5,,,,0.6,,0.3,,,,-99.5,,,,20.7,,,,21.7,22.6
1913-01-12,1015.9,,,,,,19.6,23.0,,16.5,,,74,,,3.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.9,,,,21.6,22.7
1913-01-13,1015.5,,,,,,19.8,23.9,,15.5,,,76,,,3.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.1,,,,21.6,22.5
1913-01-14,1014.2,,,,,,20.1,24.7,,16.0,,,74,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.0,,,,21.8,22.6
1913-01-15,1014.4,,,,,,20.9,26.7,,16.2,,,71,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,21.6,22.5
1913-01-16,1012.1,,,,,,21.8,27.7,,17.5,,,73,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.0,,,,22.2,22.5
1913-01-17,1012.9,,,,,,20.6,27.7,,17.9,,,80,,,3.0,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,21.9,,,,22.5,22.7
1913-01-18,1015.9,,,,,,17.8,20.5,,15.6,,,79,,,4.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.6,,,,22.5,22.8
1913-01-19,1019.4,,,,,,17.5,22.8,,13.9,,,66,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,21.8,22.8
1913-01-20,1016.8,,,,,,18.0,23.2,,14.2,,,72,,,3.7,337.5,,,,5.2,,1.5,,,,-99.5,,,,18.6,,,,21.6,22.5
1913-01-21,1010.5,,,,1007.8,,21.5,31.8,,17.0,,,84,,,2.5,337.5,,,,11.2,,1.5,,,,-99.5,,,,22.8,,,,21.3,22.5
1913-01-22,1018.4,,,,,,18.4,22.0,,16.0,,,74,,,4.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.8,,,,22.1,22.6
1913-01-23,1019.8,,,,,,17.0,20.4,,15.0,,,80,,,3.7,337.5,,,,0.1,,-9.8,,,,-99.5,,,,17.5,,,,21.6,22.5
1913-01-24,1019.8,,,,,,18.3,22.4,,16.6,,,80,,,3.1,337.5,,,,0.7,,0.2,,,,-99.5,,,,18.8,,,,21.2,22.5
1913-01-25,1023.2,,,,,,17.2,21.8,,15.0,,,71,,,5.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.1,,,,21.0,22.2
1913-01-26,1027.0,,,,,,14.8,18.8,,13.0,,,68,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.4,,,,20.8,22.3
1913-01-27,1024.8,,,,,,16.1,20.6,,12.6,,,67,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.0,,,,20.2,22.3
1913-01-28,1023.0,,,,,,18.8,22.9,,15.0,,,67,,,3.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.6,,,,20.1,22.1
1913-01-29,1024.9,,,,,,17.1,19.7,,13.6,,,74,,,6.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,17.8,,,,20.4,21.9
1913-01-30,1028.9,,1032.3,,,,14.6,17.7,,12.6,,,65,,,4.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.8,,,,20.1,21.8
1913-01-31,1027.0,,,,,,16.6,20.8,,12.1,,,66,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.9,,,,19.6,21.8
1913-02-01,1025.1,,1028.8,,,,18.7,22.9,,15.5,,,68,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.3,,,,19.8,21.7
1913-02-02,1022.3,,,,,,19.5,23.5,,16.0,,,78,,,2.5,45.0,,,,2.9,,0.5,,,,-99.5,,,,23.0,,,,20.4,21.6
1913-02-03,1019.2,,,,,,19.7,23.8,,17.1,,,77,,,2.9,337.5,,,,0.9,,0.2,,,,-99.5,,,,20.5,,,,21.1,21.6
1913-02-04,1015.6,,,,,,20.5,25.6,,16.2,,,75,,,2.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.0,,,,21.6,21.8
1913-02-05,1015.7,,,,,,21.2,25.2,,17.0,,,72,,,3.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,24.1,,,,22.0,21.8
1913-02-06,1019.5,,,,,,19.2,22.8,,16.9,,,74,,,5.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,22.3,22.3
1913-02-07,1020.5,,,,,,18.6,22.6,,15.0,,,70,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,22.1,22.3
1913-02-08,1017.3,,,,,,19.6,23.8,,15.1,,,74,,,3.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.2,,,,22.1,22.4
1913-02-09,1015.9,,,,,,20.4,24.3,,17.9,,,75,,,5.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,22.3,22.4
1913-02-10,1018.6,,,,,,19.3,23.6,,16.4,,,70,,,5.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.1,,,,22.5,22.4
1913-02-11,1024.6,,,,,,15.5,19.8,,13.5,,,64,,,4.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,22.5,22.6
1913-02-12,1022.3,,,,,,17.0,21.6,,12.8,,,67,,,2.9,337.5,,,,0.7,,0.3,,,,-99.5,,,,22.6,,,,22.1,22.6
1913-02-13,1018.5,,,,,,19.3,25.3,,14.4,,,74,,,1.9,337.5,,,,0.1,,-9.8,,,,-99.5,,,,23.1,,,,22.3,22.6
1913-02-14,1016.8,,,,,,20.5,26.4,,14.8,,,77,,,2.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.9,,,,22.4,22.5
1913-02-15,1015.3,,,,,,21.3,25.8,,16.6,,,80,,,4.7,45.0,,,,0.4,,-9.8,,,,-99.5,,,,26.2,,,,22.5,22.6
1913-02-16,1020.9,,,,,,17.8,19.9,,16.4,,,78,,,3.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.9,,,,23.2,22.6
1913-02-17,1018.3,,,,,,20.3,24.9,,16.0,,,74,,,1.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.6,,,,22.7,22.9
1913-02-18,1014.5,,,,,,22.3,27.9,,17.5,,,74,,,1.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,27.3,,,,23.2,22.8
1913-02-19,1011.9,,,,,,23.2,28.6,,18.3,,,75,,,2.2,315.0,,,,0.0,,0.0,,,,-99.5,,,,27.6,,,,23.7,23.0
1913-02-20,1013.0,,,,,,22.5,25.8,,19.4,,,81,,,3.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.6,,,,24.0,23.0
1913-02-21,1012.9,,,,,,22.4,26.0,,19.5,,,81,,,1.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.4,,,,24.5,23.2
1913-02-22,1009.0,,,,1008.7,,23.2,29.3,,17.1,,,80,,,3.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,29.4,,,,24.4,23.5
1913-02-23,1012.3,,,,,,21.1,24.2,,17.8,,,78,,,6.5,45.0,,,,2.0,,1.8,,,,-99.5,,,,23.7,,,,24.8,23.6
1913-02-24,1016.9,,,,,,16.7,18.9,,14.5,,,82,,,3.7,337.5,,,,4.5,,0.6,,,,-99.5,,,,19.1,,,,24.5,23.5
1913-02-25,1015.6,,,,,,18.9,23.4,,16.0,,,77,,,3.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.2,,,,23.3,23.7
1913-02-26,1016.2,,,,,,15.9,18.4,,14.6,,,85,,,2.7,337.5,,,,2.5,,0.3,,,,-99.5,,,,17.9,,,,23.0,23.5
1913-02-27,1017.4,,,,,,13.7,15.1,,12.6,,,82,,,3.9,337.5,,,,0.9,,0.1,,,,-99.5,,,,14.4,,,,22.1,23.4
1913-02-28,1016.3,,,,,,16.5,20.6,,12.6,,,78,,,3.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.4,,,,21.1,23.0
1913-03-01,1019.0,,1024.8,,,,17.6,23.5,,14.5,,,74,,,5.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.0,,,,21.1,22.8
1913-03-02,1020.6,,,,,,17.8,21.9,,14.5,,,66,,,5.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,21.1,22.5
1913-03-03,1018.3,,,,,,18.9,23.3,,14.2,,,72,,,3.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,23.0,,,,21.7,22.5
1913-03-04,1019.1,,,,,,18.7,22.8,,16.4,,,71,,,4.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.9,,,,21.8,22.5
1913-03-05,1018.2,,,,,,19.1,22.8,,15.2,,,69,,,4.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.5,,,,22.2,22.5
1913-03-06,1016.0,,,,,,20.6,26.0,,15.0,,,73,,,3.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.4,,,,22.2,22.5
1913-03-07,1013.8,,,,,,21.5,26.0,,18.4,,,79,,,3.8,337.5,,,,2.5,,0.3,,,,-99.5,,,,25.1,,,,23.2,22.7
1913-03-08,1011.5,,,,,,21.5,25.3,,18.2,,,77,,,4.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.4,,,,23.5,22.5
1913-03-09,1012.4,,,,,,20.0,22.1,,17.9,,,74,,,6.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.1,,,,23.5,23.0
1913-03-10,1015.2,,,,,,20.0,24.1,,16.9,,,70,,,4.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.2,,,,23.2,23.1
1913-03-11,1014.6,,,,,,19.6,22.4,,18.2,,,79,,,2.7,337.5,,,,9.3,,1.7,,,,-99.5,,,,20.7,,,,23.3,23.0
1913-03-12,1012.0,,,,,,19.6,23.3,,17.3,,,82,,,3.3,337.5,,,,4.5,,0.8,,,,-99.5,,,,22.2,,,,23.0,23.3
1913-03-13,1011.4,,,,,,19.1,24.0,,16.0,,,79,,,3.0,45.0,,,,5.4,,0.5,,,,-99.5,,,,22.9,,,,22.8,23.0
1913-03-14,1014.6,,,,,,17.5,21.0,,14.7,,,78,,,3.4,337.5,,,,3.4,,0.2,,,,-99.5,,,,20.1,,,,22.6,23.1
1913-03-15,1014.3,,,,,,18.6,21.5,,16.0,,,81,,,2.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.9,,,,22.1,22.7
1913-03-16,1008.2,,,,,,24.2,30.5,,18.4,,,77,,,4.2,202.5,,,,0.0,,0.0,,,,-99.5,,,,28.1,,,,21.9,22.8
1913-03-17,1010.6,,,,,,22.7,25.0,,21.2,,,88,,,1.9,45.0,,,,4.5,,4.0,,,,-99.5,,,,25.2,,,,23.1,22.9
1913-03-18,1010.2,,,,,,23.4,28.0,,20.9,,,86,,,1.8,45.0,,,,0.2,,0.1,,,,-99.5,,,,26.4,,,,23.2,22.9
1913-03-19,1010.6,,,,,,23.3,26.9,,21.0,,,80,,,3.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.6,,,,23.8,23.1
1913-03-20,1008.2,,,,,,24.5,28.7,,19.4,,,76,,,4.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,29.9,,,,24.2,23.2
1913-03-21,1007.5,,,,1006.9,,22.3,27.8,,19.0,,,80,,,3.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,26.7,,,,25.0,23.5
1913-03-22,1011.8,,,,,,17.8,20.7,,16.0,,,84,,,2.8,337.5,,,,6.5,,1.5,,,,-99.5,,,,20.5,,,,24.5,23.5
1913-03-23,1011.0,,,,,,18.6,22.1,,16.1,,,79,,,3.7,337.5,,,,0.6,,0.1,,,,-99.5,,,,21.3,,,,23.5,23.8
