,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-01 01:00:00,1019.2,1020.4,18.1,14.2,78,1.3,330.0,5.0,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.8,
2012-01-01 02:00:00,1018.7,1019.9,18.1,14.0,77,0.9,350.0,4.9,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350.0,,,1.6,
2012-01-01 03:00:00,1018.5,1019.7,17.8,13.9,78,1.3,320.0,4.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2012-01-01 04:00:00,1018.7,1019.9,17.7,14.0,79,1.1,340.0,4.1,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.6,
2012-01-01 05:00:00,1018.9,1020.1,17.7,13.9,78,0.7,340.0,3.9,330,0.0,0.0,,0.0,18.0,18.5,19.0,19.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,10.0,,,,,360.0,,,1.6,
2012-01-01 06:00:00,1019.3,1020.5,17.4,14.0,80,1.3,360.0,4.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.3,
2012-01-01 07:00:00,1019.8,1021.0,17.5,13.9,79,1.4,350.0,4.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2012-01-01 08:00:00,1020.7,1021.9,18.0,14.0,77,0.9,330.0,4.2,320,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,15.0,,,,,350.0,,,1.6,
2012-01-01 09:00:00,1021.6,1022.8,18.5,14.1,76,0.9,330.0,4.2,320,0.0,0.0,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.47,,15.0,,,,,320.0,,,1.6,
2012-01-01 10:00:00,1021.2,1022.4,19.3,14.4,73,1.0,330.0,4.4,330,-9.8,0.2,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,320.0,,,1.4,
2012-01-01 11:00:00,1020.4,1021.6,20.4,14.7,70,1.2,360.0,4.2,360,0.0,0.0,0.0,1.03,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.58,,20.0,,,,,330.0,,,1.2,
