,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1018.6,,,,,,19.5,24.2,,16.8,,,72,,,6.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,22.5,23.9
1908-01-02,1022.0,,,,,,17.9,22.7,,15.3,,,63,,,4.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,22.8,24.0
1908-01-03,1021.5,,,,,,18.0,22.9,,14.4,,,69,,,4.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.3,,,,23.0,24.0
1908-01-04,1024.3,,,,,,17.0,20.4,,14.8,,,76,,,3.6,360.0,,,,1.6,,0.1,,,,-99.5,,,,19.1,,,,22.6,24.0
1908-01-05,1024.1,,,,,,18.7,23.3,,15.2,,,72,,,4.0,22.5,,,,0.2,,-9.8,,,,-99.5,,,,20.3,,,,22.2,24.0
1908-01-06,1021.6,,,,,,19.3,24.5,,15.5,,,81,,,4.1,67.5,,,,1.0,,0.3,,,,-99.5,,,,20.9,,,,22.5,23.9
1908-01-07,1023.3,,,,,,17.8,21.0,,15.8,,,75,,,4.0,360.0,,,,1.3,,0.4,,,,-99.5,,,,18.9,,,,22.5,23.7
1908-01-08,1025.2,,,,,,17.0,21.2,,14.3,,,65,,,4.3,360.0,,,,0.1,,-9.8,,,,-99.5,,,,18.5,,,,22.7,23.8
1908-01-09,1026.0,,1029.8,,,,18.4,23.0,,15.0,,,70,,,4.5,360.0,,,,0.4,,-9.8,,,,-99.5,,,,20.2,,,,22.5,23.5
1908-01-10,1026.0,,,,,,20.1,25.2,,16.2,,,69,,,3.7,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.0,,,,22.2,23.5
1908-01-11,1023.0,,,,,,20.0,25.3,,15.9,,,63,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.2,,,,22.7,23.5
1908-01-12,1019.1,,,,,,19.7,25.5,,15.1,,,63,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,23.0,23.5
1908-01-13,1016.3,,,,,,21.5,27.3,,16.3,,,68,,,2.5,337.5,,,,0.3,,-9.8,,,,-99.5,,,,24.3,,,,23.2,23.8
1908-01-14,1015.9,,,,,,21.9,26.5,,18.3,,,70,,,2.6,67.5,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,23.8,23.8
1908-01-15,1014.7,,,,,,22.0,25.1,,20.5,,,80,,,2.3,45.0,,,,0.1,,-9.8,,,,-99.5,,,,25.4,,,,24.2,24.0
