,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.5,1025.7,1027.0,2015-01-01 20:40:00,1021.6,2015-01-01 02:22:00,16.9,20.2,2015-01-01 13:03:00,14.4,2015-01-01 23:32:00,9.4,61,52,2015-01-01 12:55:00,2.6,340.0,11.4,30.0,2015-01-01 12:48:00,0.0,0.0,0.0,,0.0,,0.6,5.6,3.04,2.7,17.6,17.8,18.1,19.0,20.6,22.5
2015-01-02,1024.8,1026.0,1027.0,2015-01-02 08:49:00,1022.8,2015-01-02 14:07:00,15.9,18.9,2015-01-02 12:32:00,13.8,2015-01-02 04:27:00,7.3,57,48,2015-01-02 11:50:00,2.3,340.0,7.7,20.0,2015-01-02 15:46:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.99,1.9,16.8,17.1,17.4,18.4,20.3,22.5
2015-01-03,1021.6,1022.8,1024.5,2015-01-03 08:54:00,1019.1,2015-01-03 23:59:59,17.7,22.1,2015-01-03 12:47:00,14.5,2015-01-03 05:41:00,10.1,61,45,2015-01-03 11:20:00,1.8,340.0,7.8,350.0,2015-01-03 06:49:00,0.0,0.0,0.0,,0.0,,3.5,32.6,10.29,2.1,18.6,18.4,17.9,18.4,19.9,22.3
2015-01-04,1017.0,1018.1,1019.2,2015-01-04 00:04:00,1015.3,2015-01-04 14:39:00,19.8,24.4,2015-01-04 12:29:00,15.6,2015-01-04 02:16:00,12.7,64,48,2015-01-04 10:28:00,1.6,340.0,6.9,330.0,2015-01-04 06:34:00,0.0,0.0,0.0,,0.0,,6.0,55.9,12.56,-2.9,20.0,19.8,19.0,19.3,19.9,22.1
2015-01-05,1014.8,1016.0,1017.3,2015-01-05 08:21:00,1012.8,2015-01-05 14:43:00,21.8,26.1,2015-01-05 12:07:00,18.0,2015-01-05 06:51:00,16.2,71,55,2015-01-05 12:06:00,1.0,340.0,5.8,340.0,2015-01-05 09:46:00,0.4,1.9,0.1,2015-01-05 06:40:00,0.3,2015-01-05 06:01:00,7.6,70.7,14.09,3.1,21.9,21.6,20.8,20.6,20.1,22.0
2015-01-06,1013.8,1014.9,1015.5,2015-01-06 08:40:00,1011.8,2015-01-06 13:44:00,22.8,26.8,2015-01-06 13:46:00,20.7,2015-01-06 05:34:00,18.4,77,63,2015-01-06 08:55:00,1.1,330.0,6.7,120.0,2015-01-06 12:49:00,4.0,1.9,1.0,2015-01-06 19:07:00,4.0,2015-01-06 18:47:00,7.3,67.9,13.97,-3.0,23.7,23.1,22.1,21.9,20.9,22.1
2015-01-07,1017.7,1018.8,1022.0,2015-01-07 23:48:00,1013.9,2015-01-07 00:19:00,20.1,21.9,2015-01-07 10:13:00,17.7,2015-01-07 23:13:00,16.4,80,72,2015-01-07 13:29:00,1.8,340.0,10.6,30.0,2015-01-07 13:35:00,1.9,0.8,1.4,2015-01-07 00:12:00,1.9,2015-01-07 00:05:00,0.0,0.0,2.57,1.7,21.1,21.3,21.1,21.7,21.5,22.2
2015-01-08,1023.8,1025.0,1025.6,2015-01-08 09:04:00,1021.6,2015-01-08 00:34:00,16.4,17.8,2015-01-08 00:01:00,15.3,2015-01-08 23:45:00,11.1,70,61,2015-01-08 19:53:00,2.3,340.0,11.8,50.0,2015-01-08 10:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.63,2.1,18.2,18.7,19.1,20.2,21.5,22.4
2015-01-09,1023.8,1025.0,1026.0,2015-01-09 09:16:00,1021.8,2015-01-09 14:03:00,17.2,21.4,2015-01-09 14:23:00,15.3,2015-01-09 00:27:00,8.8,58,47,2015-01-09 13:31:00,2.0,340.0,9.1,60.0,2015-01-09 14:24:00,0.0,0.0,0.0,,0.0,,1.0,9.3,5.44,2.3,17.9,17.9,18.1,19.1,21.1,22.5
2015-01-10,1022.7,1023.9,1024.7,2015-01-10 09:05:00,1021.0,2015-01-10 14:17:00,18.1,20.8,2015-01-10 14:23:00,16.4,2015-01-10 05:13:00,10.7,62,55,2015-01-10 11:51:00,2.0,340.0,9.4,40.0,2015-01-10 15:04:00,0.0,0.0,0.0,,0.0,,2.2,20.4,5.89,1.3,18.2,18.4,18.3,19.0,20.6,22.5
