,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1018.4,1019.6,1031.4,1965-01-14T00:00:00,1004.8,1965-01-03T00:00:00,18.7,28.2,1965-01-29T00:00:00,10.9,1965-01-13T00:00:00,13.3,71.0,45.0,1965-01-14T00:00:00,2.8,-99.8,15.7,67.5,1965-01-03T00:00:00,18.7,33.4,0.7,1965-01-02T00:00:00,2.5,1965-01-02T00:00:00,133.7,458.97,-99.8,19.6,19.1,19.1,19.4,19.8,20.5,21.7,24.3,23.6,24.8,15.4
1965-02-01,1016.1,1017.2,1026.4,1965-02-03T00:00:00,1009.2,1965-02-18T00:00:00,21.0,28.8,1965-02-09T00:00:00,13.7,1965-02-03T00:00:00,16.3,75.0,54.0,1965-02-05T00:00:00,2.6,-99.8,15.3,67.5,1965-02-26T00:00:00,10.0,24.1,1.3,1965-02-05T00:00:00,2.7,1965-02-05T00:00:00,135.7,477.74,-99.8,23.4,23.3,22.5,22.5,22.7,23.1,23.0,23.9,23.6,24.4,18.7
1965-03-01,1015.9,1017.0,1023.7,1965-03-04T00:00:00,1007.4,1965-03-31T00:00:00,21.1,28.7,1965-03-24T00:00:00,14.9,1965-03-05T00:00:00,15.7,72.0,45.0,1965-03-13T00:00:00,2.5,-99.8,16.7,67.5,1965-03-15T00:00:00,12.9,17.3,3.0,1965-03-22T00:00:00,5.8,1965-03-22T00:00:00,120.3,491.99,-99.8,24.1,24.0,23.5,23.4,23.5,23.6,23.5,23.9,23.9,24.3,18.2
1965-04-01,1012.2,1013.3,1021.8,1965-04-11T00:00:00,1001.7,1965-04-29T00:00:00,24.0,31.2,1965-04-28T00:00:00,18.3,1965-04-11T00:00:00,20.1,79.0,51.0,1965-04-11T00:00:00,2.4,-99.8,16.8,67.5,1965-04-10T00:00:00,64.9,63.3,5.6,1965-04-23T00:00:00,10.0,1965-04-23T00:00:00,132.5,532.4,-99.8,27.2,27.0,26.4,26.3,26.4,26.3,25.4,24.5,24.5,24.4,23.7
1965-05-01,1008.3,1009.4,1017.2,1965-05-03T00:00:00,997.7,1965-05-26T00:00:00,25.6,37.4,1965-05-10T00:00:00,17.8,1965-05-04T00:00:00,21.3,78.0,32.0,1965-05-10T00:00:00,2.3,-99.8,14.1,180.0,1965-05-20T00:00:00,64.1,57.5,3.4,1965-05-20T00:00:00,7.3,1965-05-20T00:00:00,174.1,604.35,-99.8,28.2,28.1,27.7,27.6,27.6,27.5,26.5,25.1,25.3,24.6,25.5
1965-06-01,1005.7,1006.8,1013.2,1965-06-30T00:00:00,954.6,1965-06-18T00:00:00,27.2,34.3,1965-06-03T00:00:00,22.1,1965-06-01T00:00:00,23.8,83.0,51.0,1965-06-01T00:00:00,2.0,-99.8,50.2,67.5,1965-06-18T00:00:00,312.9,98.5,9.8,1965-06-18T00:00:00,48.5,1965-06-18T00:00:00,181.0,621.92,-99.8,30.1,30.1,29.3,29.1,29.0,29.0,27.6,25.7,26.3,24.8,29.6
1965-07-01,1006.4,1007.5,1013.4,1965-07-16T00:00:00,979.1,1965-07-26T00:00:00,27.8,33.7,1965-07-05T00:00:00,23.5,1965-07-28T00:00:00,23.7,79.0,49.0,1965-07-25T00:00:00,2.2,-99.8,22.7,180.0,1965-07-26T00:00:00,345.3,73.8,13.4,1965-07-14T00:00:00,29.6,1965-07-14T00:00:00,256.7,746.01,-99.8,29.5,29.4,28.9,29.1,29.2,29.3,28.3,26.6,27.1,25.2,29.4
1965-08-01,1006.2,1007.3,1014.2,1965-08-24T00:00:00,984.9,1965-08-19T00:00:00,28.4,34.7,1965-08-05T00:00:00,21.5,1965-08-23T00:00:00,23.6,76.0,40.0,1965-08-19T00:00:00,1.9,-99.8,18.9,202.5,1965-08-19T00:00:00,19.7,21.8,1.7,1965-08-20T00:00:00,3.4,1965-08-20T00:00:00,296.7,788.94,-99.8,30.5,30.1,29.7,30.0,29.8,30.0,28.9,27.0,27.6,25.8,29.2
1965-09-01,1008.7,1009.8,1015.8,1965-09-18T00:00:00,1000.8,1965-09-15T00:00:00,26.7,33.4,1965-09-06T00:00:00,21.5,1965-09-19T00:00:00,22.0,76.0,43.0,1965-09-12T00:00:00,2.3,-99.8,12.3,45.0,1965-09-14T00:00:00,88.9,53.9,3.0,1965-09-29T00:00:00,13.0,1965-09-29T00:00:00,174.3,574.92,-99.8,28.3,27.9,27.8,28.2,28.4,28.7,28.3,27.2,27.6,26.1,26.6
1965-10-01,1014.5,1015.6,1020.6,1965-10-20T00:00:00,1008.2,1965-10-05T00:00:00,24.6,30.8,1965-10-13T00:00:00,18.8,1965-10-22T00:00:00,19.8,75.0,43.0,1965-10-20T00:00:00,2.4,-99.8,12.7,45.0,1965-10-18T00:00:00,81.5,37.6,6.8,1965-10-01T00:00:00,13.9,1965-10-01T00:00:00,138.1,508.31,-99.8,25.4,25.3,25.2,25.4,25.8,26.3,26.5,26.8,26.8,26.1,23.3
