,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1017.9,1019.1,1026.4,1971-01-05T00:00:00,1008.1,1971-01-20T00:00:00,17.3,25.6,1971-01-20T00:00:00,11.6,1971-01-31T00:00:00,12.3,73,38,1971-01-11T00:00:00,3.6,,11.0,45.0,1971-01-20T00:00:00,173.6,91.6,2.5,1971-01-19T00:00:00,8.8,1971-01-19T00:00:00,92.7,302.54,,17.4,17.7,17.9,18.0,18.6,20.4,22.0,24.0,23.5,24.6,14.7,21.4,,11.6,1971-01-12T00:00:00,,,0,,0,,,,20.9,,14.6,,6.3,,0,,0,,,13.2,,0,,0,,,,8.5,,,,,,,,,,,0,,,,2.82,1971-01-05T00:00:00,,0,,,,,74.3,1971-01-19T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,12,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1971-01-20T00:00:00,,
1971-02-01,1016.5,1017.7,1024.4,1971-02-05T00:00:00,1008.9,1971-02-28T00:00:00,18.6,28.3,1971-02-22T00:00:00,9.9,1971-02-05T00:00:00,14.7,79,55,1971-02-07T00:00:00,3.2,,14.0,45.0,1971-02-17T00:00:00,123.6,95.9,2.4,1971-02-11T00:00:00,7.1,1971-02-11T00:00:00,53.1,287.12,,18.5,18.8,18.8,18.2,18.5,19.8,20.8,22.6,22.1,24.1,17.2,23.4,,9.4,1971-02-14T00:00:00,,,0,,0,,,,22.3,,16.0,,6.3,,0,,0,,,12.0,,2,,1,,,,9.3,,,,,,,,,,,0,,,,3.08,1971-02-07T00:00:00,,0,,,,,31.8,1971-02-11T00:00:00,,,,,0,,4,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.9,,6,,,8,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1971-02-23T00:00:00,,
1971-03-01,1016.3,1017.4,1025.4,1971-03-14T00:00:00,1005.4,1971-03-02T00:00:00,20.5,29.3,1971-03-31T00:00:00,14.5,1971-03-15T00:00:00,15.8,75,50,1971-03-27T00:00:00,3.1,,12.6,45.0,1971-03-14T00:00:00,83.5,39.9,2.5,1971-03-06T00:00:00,7.2,1971-03-11T00:00:00,105.3,417.87,,20.9,20.9,21.1,20.3,20.6,21.7,22.1,22.5,22.4,23.7,18.4,25.1,,10.2,1971-03-28T00:00:00,,,0,,0,,,,24.5,,17.4,,7.1,,1,,0,,,17.5,,4,,0,,,,8.3,,,,,,,,,,,0,,,,4.11,1971-03-21T00:00:00,,0,,,,,31.7,1971-03-11T00:00:00,,,,,0,,2,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,3,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,10.8,0,,1,,1971-03-12T00:00:00,,
1971-04-01,1012.1,1013.2,1020.0,1971-04-12T00:00:00,1005.6,1971-04-21T00:00:00,23.3,30.5,1971-04-21T00:00:00,16.7,1971-04-10T00:00:00,19.3,79,48,1971-04-14T00:00:00,2.7,,13.0,45.0,1971-04-21T00:00:00,44.7,44.6,4.3,1971-04-30T00:00:00,8.8,1971-04-30T00:00:00,89.9,398.4,,24.3,24.4,24.5,23.4,23.5,24.5,23.9,23.1,23.0,23.7,22.5,25.4,,11.3,1971-04-21T00:00:00,,,2,,0,,,,27.2,,20.4,,6.8,,4,,0,,,18.8,,19,,0,,,,8.5,,,,,,,,,,,0,,,,3.3,1971-04-13T00:00:00,,0,,,,,13.8,1971-04-30T00:00:00,,,,,0,,1,,9,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.7,,7,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1971-04-09T00:00:00,,
1971-05-01,1010.0,1011.1,1016.1,1971-05-08T00:00:00,1003.7,1971-05-24T00:00:00,25.2,32.5,1971-05-31T00:00:00,17.6,1971-05-08T00:00:00,21.4,80,42,1971-05-07T00:00:00,2.3,,10.0,45.0,1971-05-25T00:00:00,119.7,81.3,4.4,1971-05-04T00:00:00,10.1,1971-05-14T00:00:00,177.7,539.91,,27.0,27.0,27.1,25.8,25.8,26.7,25.7,24.0,24.1,24.0,25.7,28.2,,8.9,1971-05-31T00:00:00,,,12,,0,,,,29.0,,22.2,,6.9,,15,,0,,,21.2,,26,,0,,,,7.4,,,,,,,,,,,0,,,,3.42,1971-05-07T00:00:00,,0,,,,,23.9,1971-05-14T00:00:00,,,,,0,,3,,16,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,3,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1971-05-20T00:00:00,,
1971-06-01,1007.1,1008.2,1011.4,1971-06-01T00:00:00,999.1,1971-06-05T00:00:00,28.3,34.2,1971-06-20T00:00:00,22.6,1971-06-05T00:00:00,24.3,79,52,1971-06-15T00:00:00,2.3,,18.0,202.5,1971-06-05T00:00:00,206.6,39.0,13.2,1971-06-17T00:00:00,37.5,1971-06-17T00:00:00,266.1,626.08,,30.3,30.6,29.7,28.9,28.8,29.7,28.2,25.6,25.7,24.5,30.4,29.6,,9.4,1971-06-20T00:00:00,,,28,,0,,,,32.2,,24.8,,7.4,,30,,0,,,25.7,,30,,0,,,,4.8,,,,,,,,,,,0,,,,3.25,1971-06-11T00:00:00,,0,,,,,102.4,1971-06-17T00:00:00,,,,,0,,3,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.9,,2,,,6,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,9.7,0,,0,,1971-06-05T00:00:00,,
1971-07-01,1004.7,1005.8,1012.5,1971-07-13T00:00:00,954.6,1971-07-26T00:00:00,28.6,34.2,1971-07-06T00:00:00,21.8,1971-07-26T00:00:00,24.4,79,46,1971-07-25T00:00:00,3.1,,33.0,202.5,1971-07-26T00:00:00,529.6,81.1,11.8,1971-07-26T00:00:00,37.4,1971-07-26T00:00:00,266.4,582.49,,29.7,30.0,30.2,28.8,28.9,30.1,29.1,27.4,27.0,25.1,30.5,30.0,,10.3,1971-07-25T00:00:00,,,28,,0,,,,32.5,,25.0,,7.5,,30,,0,,,24.7,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.25,1971-07-12T00:00:00,,0,,,,,201.7,1971-07-26T00:00:00,,,,,0,,8,,13,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.3,,2,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,202.5,,0,,,21.0,0,,4,,1971-07-26T00:00:00,,
1971-08-01,1006.6,1007.7,1012.2,1971-08-27T00:00:00,994.3,1971-08-04T00:00:00,28.0,36.4,1971-08-04T00:00:00,23.1,1971-08-20T00:00:00,23.3,76,35,1971-08-04T00:00:00,2.3,,16.2,67.5,1971-08-10T00:00:00,82.6,12.3,7.5,1971-08-10T00:00:00,19.8,1971-08-10T00:00:00,286.7,645.42,,29.0,29.0,29.5,28.2,28.6,29.6,29.0,27.3,27.3,25.9,28.7,29.8,,11.7,1971-08-04T00:00:00,,,31,,1,,,,32.0,,24.3,,7.7,,31,,0,,,26.8,,31,,0,,,,3.8,,,,,,,,,,,0,,,,3.12,1971-08-13T00:00:00,,0,,,,,39.7,1971-08-15T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.9,,0,,,6,,2,,,1,,,,,,,,,,,22,,,,,,,,,,,67.5,,0,,,9.3,0,,0,,1971-08-10T00:00:00,,
1971-09-01,1005.4,1006.5,1014.7,1971-09-28T00:00:00,979.7,1971-09-22T00:00:00,27.4,36.0,1971-09-23T00:00:00,22.6,1971-09-29T00:00:00,23.3,79,38,1971-09-22T00:00:00,2.7,,22.2,202.5,1971-09-23T00:00:00,280.4,93.3,16.1,1971-09-24T00:00:00,47.6,1971-09-24T00:00:00,178.3,507.02,,28.5,28.5,29.0,27.8,28.1,29.1,28.9,27.4,27.5,25.9,28.7,29.1,,11.6,1971-09-22T00:00:00,,,27,,2,,,,31.6,,24.3,,7.3,,29,,0,,,24.8,,30,,0,,,,6.8,,,,,,,,,,,0,,,,3.0,1971-09-02T00:00:00,,0,,,,,60.1,1971-09-24T00:00:00,,,,,0,,9,,17,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,2,,,16,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,14.0,0,,3,,1971-09-23T00:00:00,,
1971-10-01,1012.8,1013.9,1020.6,1971-10-26T00:00:00,1001.8,1971-10-11T00:00:00,24.6,32.2,1971-10-01T00:00:00,19.2,1971-10-13T00:00:00,20.5,78,42,1971-10-13T00:00:00,3.8,,20.4,45.0,1971-10-11T00:00:00,290.2,115.7,5.5,1971-10-06T00:00:00,17.5,1971-10-08T00:00:00,151.5,437.9,,24.5,24.6,25.0,24.3,24.8,26.2,26.8,27.1,26.8,26.3,24.3,27.9,,8.5,1971-10-22T00:00:00,,,6,,0,,,,28.3,,22.0,,6.3,,14,,0,,,21.6,,28,,0,,,,7.6,,,,,,,,,,,0,,,,2.95,1971-10-13T00:00:00,,0,,,,,127.2,1971-10-06T00:00:00,,,,,0,,4,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,7,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,12.7,0,,6,,1971-10-11T00:00:00,,
