,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.9,1019.1,1026.4,1971-01-05T00:00:00,1008.1,1971-01-20T00:00:00,17.3,25.6,1971-01-20T00:00:00,11.6,1971-01-31T00:00:00,12.3,73.0,38.0,1971-01-11T00:00:00,3.6,-99.8,11.0,45.0,1971-01-20T00:00:00,173.6,91.6,2.5,1971-01-19T00:00:00,8.8,1971-01-19T00:00:00,92.7,302.54,-99.8,17.4,17.7,17.9,18.0,18.6,20.4,22.0,24.0,23.5,24.6,14.7
1971-02-01,1016.5,1017.7,1024.4,1971-02-05T00:00:00,1008.9,1971-02-28T00:00:00,18.6,28.3,1971-02-22T00:00:00,9.9,1971-02-05T00:00:00,14.7,79.0,55.0,1971-02-07T00:00:00,3.2,-99.8,14.0,45.0,1971-02-17T00:00:00,123.6,95.9,2.4,1971-02-11T00:00:00,7.1,1971-02-11T00:00:00,53.1,287.12,-99.8,18.5,18.8,18.8,18.2,18.5,19.8,20.8,22.6,22.1,24.1,17.2
1971-03-01,1016.3,1017.4,1025.4,1971-03-14T00:00:00,1005.4,1971-03-02T00:00:00,20.5,29.3,1971-03-31T00:00:00,14.5,1971-03-15T00:00:00,15.8,75.0,50.0,1971-03-27T00:00:00,3.1,-99.8,12.6,45.0,1971-03-14T00:00:00,83.5,39.9,2.5,1971-03-06T00:00:00,7.2,1971-03-11T00:00:00,105.3,417.87,-99.8,20.9,20.9,21.1,20.3,20.6,21.7,22.1,22.5,22.4,23.7,18.4
1971-04-01,1012.1,1013.2,1020.0,1971-04-12T00:00:00,1005.6,1971-04-21T00:00:00,23.3,30.5,1971-04-21T00:00:00,16.7,1971-04-10T00:00:00,19.3,79.0,48.0,1971-04-14T00:00:00,2.7,-99.8,13.0,45.0,1971-04-21T00:00:00,44.7,44.6,4.3,1971-04-30T00:00:00,8.8,1971-04-30T00:00:00,89.9,398.4,-99.8,24.3,24.4,24.5,23.4,23.5,24.5,23.9,23.1,23.0,23.7,22.5
1971-05-01,1010.0,1011.1,1016.1,1971-05-08T00:00:00,1003.7,1971-05-24T00:00:00,25.2,32.5,1971-05-31T00:00:00,17.6,1971-05-08T00:00:00,21.4,80.0,42.0,1971-05-07T00:00:00,2.3,-99.8,10.0,45.0,1971-05-25T00:00:00,119.7,81.3,4.4,1971-05-04T00:00:00,10.1,1971-05-14T00:00:00,177.7,539.91,-99.8,27.0,27.0,27.1,25.8,25.8,26.7,25.7,24.0,24.1,24.0,25.7
1971-06-01,1007.1,1008.2,1011.4,1971-06-01T00:00:00,999.1,1971-06-05T00:00:00,28.3,34.2,1971-06-20T00:00:00,22.6,1971-06-05T00:00:00,24.3,79.0,52.0,1971-06-15T00:00:00,2.3,-99.8,18.0,202.5,1971-06-05T00:00:00,206.6,39.0,13.2,1971-06-17T00:00:00,37.5,1971-06-17T00:00:00,266.1,626.08,-99.8,30.3,30.6,29.7,28.9,28.8,29.7,28.2,25.6,25.7,24.5,30.4
1971-07-01,1004.7,1005.8,1012.5,1971-07-13T00:00:00,954.6,1971-07-26T00:00:00,28.6,34.2,1971-07-06T00:00:00,21.8,1971-07-26T00:00:00,24.4,79.0,46.0,1971-07-25T00:00:00,3.1,-99.8,33.0,202.5,1971-07-26T00:00:00,529.6,81.1,11.8,1971-07-26T00:00:00,37.4,1971-07-26T00:00:00,266.4,582.49,-99.8,29.7,30.0,30.2,28.8,28.9,30.1,29.1,27.4,27.0,25.1,30.5
1971-08-01,1006.6,1007.7,1012.2,1971-08-27T00:00:00,994.3,1971-08-04T00:00:00,28.0,36.4,1971-08-04T00:00:00,23.1,1971-08-20T00:00:00,23.3,76.0,35.0,1971-08-04T00:00:00,2.3,-99.8,16.2,67.5,1971-08-10T00:00:00,82.6,12.3,7.5,1971-08-10T00:00:00,19.8,1971-08-10T00:00:00,286.7,645.42,-99.8,29.0,29.0,29.5,28.2,28.6,29.6,29.0,27.3,27.3,25.9,28.7
1971-09-01,1005.4,1006.5,1014.7,1971-09-28T00:00:00,979.7,1971-09-22T00:00:00,27.4,36.0,1971-09-23T00:00:00,22.6,1971-09-29T00:00:00,23.3,79.0,38.0,1971-09-22T00:00:00,2.7,-99.8,22.2,202.5,1971-09-23T00:00:00,280.4,93.3,16.1,1971-09-24T00:00:00,47.6,1971-09-24T00:00:00,178.3,507.02,-99.8,28.5,28.5,29.0,27.8,28.1,29.1,28.9,27.4,27.5,25.9,28.7
1971-10-01,1012.8,1013.9,1020.6,1971-10-26T00:00:00,1001.8,1971-10-11T00:00:00,24.6,32.2,1971-10-01T00:00:00,19.2,1971-10-13T00:00:00,20.5,78.0,42.0,1971-10-13T00:00:00,3.8,-99.8,20.4,45.0,1971-10-11T00:00:00,290.2,115.7,5.5,1971-10-06T00:00:00,17.5,1971-10-08T00:00:00,151.5,437.9,-99.8,24.5,24.6,25.0,24.3,24.8,26.2,26.8,27.1,26.8,26.3,24.3
1971-11-01,1016.7,1017.8,1023.9,1971-11-24T00:00:00,1007.3,1971-11-14T00:00:00,22.1,28.7,1971-11-12T00:00:00,15.6,1971-11-30T00:00:00,17.1,74.0,46.0,1971-11-19T00:00:00,3.6,-99.8,18.1,90.0,1971-11-29T00:00:00,58.9,54.0,3.9,1971-11-28T00:00:00,8.7,1971-11-28T00:00:00,134.7,358.58,-99.8,21.4,21.4,22.0,21.5,22.1,23.7,25.0,25.9,25.6,25.9,19.6
