,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.2,1024.4,18.0,13.1,73,1.7,340.0,5.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.7,1023.9,17.8,13.1,74,1.4,330.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1022.1,1023.3,17.4,12.9,75,1.4,340.0,5.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1021.7,1022.9,17.2,12.9,76,1.6,340.0,6.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1021.8,1023.0,16.9,13.1,78,1.7,330.0,6.7,330.0,0.0,0.0,,0.00,17.2,19.8,19.8,20.4,21.1,23.0
2022-01-01 06:00:00,1022.3,1023.5,16.7,12.9,78,1.8,330.0,6.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.8,1024.0,16.9,13.1,78,2.7,340.0,6.9,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-01 08:00:00,1023.3,1024.5,18.1,13.2,73,2.2,340.0,7.4,350.0,0.0,0.0,0.2,0.39,,,,,,
2022-01-01 09:00:00,1023.5,1024.7,19.5,13.0,66,1.9,340.0,6.2,340.0,0.0,0.0,0.5,0.89,19.1,19.5,19.6,20.1,21.0,23.0
2022-01-01 10:00:00,1023.4,1024.6,21.4,13.6,61,1.6,340.0,5.8,340.0,0.0,0.0,0.9,1.51,,,,,,
2022-01-01 11:00:00,1022.9,1024.0,23.2,15.8,63,2.6,50.0,6.4,40.0,0.0,0.0,0.9,2.18,,,,,,
2022-01-01 12:00:00,1022.1,1023.2,22.8,17.7,73,3.9,80.0,8.4,40.0,0.0,0.0,0.9,2.62,,,,,,
2022-01-01 13:00:00,1021.0,1022.1,22.1,16.8,72,2.5,50.0,7.0,100.0,0.0,0.0,0.4,1.81,,,,,,
2022-01-01 14:00:00,1020.3,1021.4,22.5,17.6,74,3.7,70.0,8.3,80.0,0.0,0.0,0.5,1.83,23.6,20.8,20.2,20.6,20.9,23.0
2022-01-01 15:00:00,1020.1,1021.2,22.1,17.5,75,3.2,60.0,8.1,50.0,0.0,0.0,0.4,1.21,,,,,,
2022-01-01 16:00:00,1020.2,1021.3,21.8,17.0,74,2.7,60.0,8.2,80.0,0.0,0.0,0.1,0.57,,,,,,
2022-01-01 17:00:00,1020.6,1021.7,21.3,16.9,76,2.5,40.0,6.8,60.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-01 18:00:00,1021.1,1022.3,21.1,17.3,79,2.1,40.0,6.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 19:00:00,1021.6,1022.8,20.8,16.4,76,1.6,20.0,5.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.8,1023.0,20.6,15.8,74,1.7,10.0,3.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.9,1023.1,20.6,16.2,76,1.4,10.0,4.4,20.0,0.0,0.0,,0.00,19.8,21.0,20.7,21.2,21.0,22.9
2022-01-01 22:00:00,1021.6,1022.8,20.1,16.7,81,1.3,10.0,5.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.3,1022.5,19.8,16.1,79,1.2,320.0,4.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.1,1022.3,19.2,15.7,80,1.0,340.0,3.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1020.7,1021.9,19.1,15.4,79,1.4,320.0,4.4,320.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.4,1021.6,18.5,15.4,82,1.5,350.0,5.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.0,1021.2,18.3,15.2,82,2.1,340.0,5.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.8,1021.0,18.0,14.9,82,1.6,340.0,5.1,320.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1019.9,1021.1,17.9,14.6,81,1.4,320.0,4.2,340.0,0.0,0.0,,0.00,18.0,20.3,20.2,20.7,21.1,22.9
2022-01-02 06:00:00,1020.8,1022.0,17.8,14.7,82,1.3,340.0,5.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.3,1022.5,17.9,14.0,78,2.4,340.0,6.5,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 08:00:00,1021.8,1023.0,18.7,14.4,76,1.9,350.0,7.4,350.0,0.0,0.0,0.6,0.42,,,,,,
2022-01-02 09:00:00,1022.0,1023.2,21.1,15.7,71,1.7,360.0,4.3,340.0,0.0,0.0,0.6,0.95,20.2,19.9,20.0,20.5,21.1,22.9
2022-01-02 10:00:00,1021.8,1022.9,22.0,16.7,72,3.4,50.0,8.0,50.0,0.0,0.0,0.9,1.58,,,,,,
2022-01-02 11:00:00,1021.4,1022.5,22.3,16.4,69,4.6,40.0,9.7,40.0,0.0,0.0,0.5,1.79,,,,,,
2022-01-02 12:00:00,1020.7,1021.8,22.6,16.2,67,4.0,50.0,12.6,20.0,0.0,0.0,0.6,2.23,,,,,,
2022-01-02 13:00:00,1019.7,1020.8,23.0,15.1,61,3.4,50.0,11.4,30.0,0.0,0.0,0.4,1.90,,,,,,
2022-01-02 14:00:00,1019.2,1020.3,23.2,15.0,60,3.5,50.0,8.4,50.0,0.0,0.0,0.1,1.51,22.4,21.0,20.5,20.8,21.0,22.9
2022-01-02 15:00:00,1019.0,1020.1,23.5,15.1,59,3.8,40.0,9.2,30.0,0.0,0.0,0.6,1.72,,,,,,
2022-01-02 16:00:00,1019.2,1020.3,22.6,14.5,60,2.9,40.0,9.1,50.0,0.0,0.0,0.1,0.77,,,,,,
2022-01-02 17:00:00,1019.7,1020.8,22.1,14.5,62,2.0,20.0,8.0,70.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-02 18:00:00,1020.3,1021.4,21.4,14.8,66,2.0,10.0,7.5,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1020.7,1021.9,21.2,14.1,64,1.1,350.0,5.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1020.7,1021.9,20.7,14.4,67,1.5,360.0,3.6,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.9,1022.1,20.5,14.0,66,1.3,350.0,4.7,320.0,0.0,0.0,,0.00,19.6,21.1,20.8,21.3,21.1,22.8
2022-01-02 22:00:00,1020.9,1022.1,19.8,14.4,71,1.7,340.0,5.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.9,1022.1,19.8,14.4,71,1.2,350.0,5.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1020.7,1021.9,19.3,14.6,74,2.2,340.0,5.6,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1020.3,1021.5,19.2,14.5,74,1.4,340.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.3,1020.5,18.9,14.4,75,1.7,340.0,6.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.0,1020.2,18.5,14.4,77,2.1,340.0,6.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.6,1019.8,17.9,14.2,79,1.9,350.0,6.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1018.9,1020.1,18.1,13.8,76,1.6,330.0,5.1,350.0,0.0,0.0,,0.00,18.0,20.3,20.3,20.8,21.2,22.8
2022-01-03 06:00:00,1019.5,1020.7,17.9,13.4,75,1.9,330.0,7.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1019.9,1021.1,17.5,13.4,77,2.8,340.0,7.0,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1020.2,1021.4,18.7,13.4,71,2.1,340.0,7.6,360.0,0.0,0.0,0.8,0.53,,,,,,
2022-01-03 09:00:00,1020.5,1021.7,21.0,13.5,62,1.3,340.0,6.1,330.0,0.0,0.0,1.0,1.28,20.5,19.9,20.0,20.5,21.1,22.8
2022-01-03 10:00:00,1020.3,1021.4,22.5,14.4,60,0.9,330.0,4.4,10.0,0.0,0.0,1.0,1.56,,,,,,
2022-01-03 11:00:00,1019.8,1020.9,23.3,16.1,64,3.2,50.0,7.5,40.0,0.0,0.0,0.6,1.65,,,,,,
2022-01-03 12:00:00,1018.9,1020.0,23.5,17.0,67,3.5,60.0,9.5,20.0,0.0,0.0,0.3,1.63,,,,,,
2022-01-03 13:00:00,1018.2,1019.3,24.5,17.5,65,4.4,50.0,10.1,50.0,0.0,0.0,0.3,1.82,,,,,,
2022-01-03 14:00:00,1017.7,1018.8,23.2,18.3,74,4.3,60.0,11.4,50.0,0.0,0.0,0.1,1.51,22.7,21.0,20.5,20.9,21.1,22.8
2022-01-03 15:00:00,1017.4,1018.5,23.0,17.9,73,3.7,60.0,11.2,50.0,0.0,0.0,0.2,1.00,,,,,,
2022-01-03 16:00:00,1017.3,1018.4,22.8,17.1,70,3.9,50.0,10.9,30.0,0.0,0.0,0.2,0.81,,,,,,
2022-01-03 17:00:00,1018.0,1019.1,22.4,16.2,68,3.9,40.0,10.2,40.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-03 18:00:00,1018.6,1019.7,22.1,16.6,71,3.3,40.0,8.6,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1019.0,1020.1,21.1,15.7,71,1.8,350.0,4.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1019.6,1020.8,20.5,15.9,75,2.3,350.0,6.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1019.9,1021.1,20.1,15.8,76,2.0,340.0,5.9,330.0,0.0,0.0,,0.00,19.6,21.1,20.8,21.3,21.1,22.8
2022-01-03 22:00:00,1020.0,1021.2,20.0,15.7,76,1.9,340.0,5.4,330.0,0.0,0.0,,0.00,,,,,,
