,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1017.1,1018.3,1027.9,2018-01-13T09:16:00,1008.9,2018-01-08T13:18:00,19.1,25.4,2018-01-19T12:25:00,10.9,2018-01-13T06:39:00,14.6,76.0,38.0,2018-01-15T09:32:00,1.7,340.0,15.7,30.0,2018-01-26T13:32:00,53.9,91.3,1.5,2018-01-28T20:16:00,3.5,2018-01-28T20:15:00,78.8,274.32,70.2,19.8,20.2,20.1,20.3,20.7,21.3,23.0,24.4,25.0,25.6,17.0
2018-02-01,1018.0,1019.1,1027.1,2018-02-13T09:43:00,1007.3,2018-02-28T15:41:00,18.9,27.8,2018-02-28T11:05:00,11.5,2018-02-07T02:48:00,14.1,74.0,50.0,2018-02-04T12:48:00,1.6,40.0,14.1,30.0,2018-02-01T03:20:00,14.1,41.5,1.5,2018-02-25T03:10:00,6.0,2018-02-25T03:09:00,61.1,264.13,68.7,19.6,19.9,19.9,19.9,20.2,20.6,22.0,23.3,24.1,25.2,16.5
2018-03-01,1015.1,1016.3,1023.7,2018-03-11T09:11:00,1003.1,2018-03-20T15:16:00,22.1,32.7,2018-03-20T15:59:00,13.4,2018-03-10T04:12:00,16.6,72.0,38.0,2018-03-20T15:51:00,1.6,330.0,19.2,30.0,2018-03-05T22:10:00,38.4,46.5,3.5,2018-03-15T20:23:00,8.5,2018-03-15T20:18:00,147.1,471.2,109.1,23.2,23.4,23.5,23.3,23.4,23.4,23.4,23.6,23.9,24.8,19.4
2018-04-01,1013.5,1014.6,1023.4,2018-04-07T08:57:00,1003.8,2018-04-24T16:16:00,23.9,31.3,2018-04-23T13:59:00,16.5,2018-04-08T05:58:00,19.1,75.0,49.0,2018-04-09T12:56:00,1.4,320.0,15.4,20.0,2018-04-06T23:43:00,74.0,29.2,19.5,2018-04-23T20:52:00,37.0,2018-04-23T20:47:00,112.5,437.49,105.4,25.3,25.2,25.3,25.0,25.1,24.8,24.4,24.3,24.2,24.7,22.5
2018-05-01,1010.1,1011.2,1019.4,2018-05-04T21:19:00,1003.1,2018-05-07T15:49:00,27.7,33.3,2018-05-07T14:59:00,21.1,2018-05-09T07:32:00,23.4,78.0,56.0,2018-05-07T18:17:00,1.4,190.0,16.0,50.0,2018-05-03T10:05:00,22.8,19.8,2.5,2018-05-09T06:03:00,4.5,2018-05-09T06:45:00,214.4,650.03,152.1,29.9,29.4,29.5,28.9,28.8,27.8,26.2,25.3,24.8,24.9,28.9
2018-06-01,1004.9,1006.0,1012.2,2018-06-26T22:07:00,993.3,2018-06-15T04:32:00,28.3,34.3,2018-06-09T10:34:00,23.7,2018-06-16T16:33:00,24.5,81.0,41.0,2018-06-12T10:21:00,1.5,50.0,14.3,200.0,2018-06-22T13:47:00,206.2,106.4,9.0,2018-06-18T12:35:00,27.5,2018-06-15T03:25:00,189.8,578.72,133.7,30.2,30.2,30.3,29.9,30.0,29.3,28.0,26.9,26.0,25.2,30.9
2018-07-01,1003.7,1004.8,1009.2,2018-07-13T22:51:00,990.2,2018-07-11T01:54:00,28.8,34.2,2018-07-04T11:42:00,23.9,2018-07-13T04:48:00,24.5,78.0,44.0,2018-07-10T09:57:00,1.4,50.0,13.6,180.0,2018-07-11T13:55:00,111.1,40.6,10.5,2018-07-13T04:32:00,15.5,2018-07-13T03:59:00,219.4,647.48,140.0,29.9,30.1,30.0,29.8,30.0,29.5,28.4,27.5,26.8,25.7,30.7
2018-08-01,1002.0,1003.1,1012.9,2018-08-31T09:58:00,992.9,2018-08-12T15:01:00,28.5,34.0,2018-08-12T12:25:00,23.0,2018-08-30T05:27:00,24.7,81.0,54.0,2018-08-08T08:06:00,1.2,300.0,12.1,230.0,2018-08-28T13:48:00,493.1,116.9,9.5,2018-08-29T04:40:00,34.5,2018-08-29T08:00:00,170.7,544.49,130.0,30.2,30.3,30.2,29.9,30.2,29.7,29.0,28.2,27.4,26.1,31.2
2018-09-01,1007.9,1009.0,1015.9,2018-09-17T22:21:00,1000.8,2018-09-29T03:23:00,28.1,33.0,2018-09-04T12:49:00,23.3,2018-09-30T18:40:00,24.0,79.0,57.0,2018-09-28T11:49:00,1.6,40.0,18.8,40.0,2018-09-15T08:39:00,254.3,43.6,12.5,2018-09-15T12:36:00,31.0,2018-09-10T15:48:00,230.2,612.86,138.4,29.4,29.6,29.4,29.0,29.2,28.7,28.3,28.1,27.8,26.8,30.0
2018-10-01,1013.7,1014.8,1020.4,2018-10-20T09:04:00,1003.8,2018-10-04T16:12:00,25.1,30.9,2018-10-06T12:22:00,17.8,2018-10-29T05:23:00,20.0,74.0,43.0,2018-10-28T11:38:00,1.8,40.0,16.0,20.0,2018-10-11T12:58:00,37.0,18.9,3.0,2018-10-31T06:05:00,11.5,2018-10-31T17:48:00,143.2,455.58,131.6,26.1,26.5,26.6,26.6,27.0,27.2,27.8,27.9,27.7,26.8,23.6
2018-11-01,1016.5,1017.6,1023.3,2018-11-30T08:56:00,1010.8,2018-11-12T14:09:00,24.0,29.3,2018-11-07T13:53:00,19.3,2018-11-29T06:07:00,19.6,77.0,49.0,2018-11-25T12:21:00,1.6,340.0,13.9,20.0,2018-11-22T09:16:00,30.7,39.8,5.2,2018-11-02T05:38:00,7.0,2018-11-02T05:38:00,137.7,369.89,90.8,25.0,25.3,25.2,25.2,25.5,25.6,26.4,26.9,27.0,26.6,23.0
2018-12-01,1018.3,1019.5,1027.1,2018-12-30T08:12:00,1008.4,2018-12-26T13:33:00,22.0,29.6,2018-12-04T10:15:00,14.9,2018-12-19T05:33:00,17.1,74.0,47.0,2018-12-19T10:11:00,1.9,40.0,16.8,60.0,2018-12-29T13:01:00,54.8,36.4,3.0,2018-12-23T06:51:00,11.5,2018-12-23T07:57:00,122.6,336.45,92.1,22.6,23.0,23.0,23.1,23.5,23.9,25.1,26.0,26.2,26.1,19.9
