,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1015.6,,1017.3,,1013.3,,17.8,21.3,,15.8,,14.3,80,67,,2.6,315.0,11.4,22.5,,4.6,9.3,0.7,,1.7,,0.0,0.0,5.10,-1.8,18.0,18.3,18.4,18.3,19.6,21.8
1981-01-02,1019.5,,1022.4,,1016.6,,14.5,16.9,,12.6,,11.3,81,70,,2.8,337.5,13.3,22.5,,3.0,10.1,0.3,,0.7,,0.0,0.0,3.12,-1.3,16.0,16.9,17.6,18.3,20.0,21.7
1981-01-03,1021.3,,1022.9,,1019.5,,13.8,16.2,,12.6,,7.5,66,59,,3.0,315.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.73,1.5,14.5,15.3,16.2,17.1,19.5,21.6
1981-01-04,1020.5,,1022.0,,1018.2,,16.5,21.6,,12.1,,9.7,65,48,,3.3,315.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,5.9,55.0,13.96,2.9,16.2,16.6,16.8,17.1,19.1,21.6
1981-01-05,1019.7,,1021.4,,1017.7,,17.7,22.2,,14.0,,12.4,71,57,,3.1,337.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,42.0,12.82,3.0,18.0,18.5,18.0,17.9,19.2,21.4
1981-01-06,1017.0,,1019.2,,1014.8,,18.9,23.4,,15.4,,14.1,74,52,,2.7,315.0,8.3,90.0,,1.3,2.5,0.4,,0.9,,4.1,38.1,11.83,-3.1,19.3,19.1,18.9,18.7,19.8,21.4
1981-01-07,1016.3,,1018.0,,1014.3,,19.3,24.1,,16.4,,15.7,80,61,,3.4,315.0,11.3,45.0,,3.9,3.1,0.9,,2.8,,4.2,39.1,11.72,-2.9,19.7,20.2,19.9,19.6,20.2,21.5
1981-01-08,1016.5,,1018.7,,1014.4,,20.3,24.7,,17.1,,15.4,74,58,,4.1,315.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.5,14.29,3.2,19.8,20.0,20.1,20.0,20.6,21.7
1981-01-09,1017.0,,1019.1,,1015.0,,20.7,24.2,,18.0,,15.5,73,60,,3.4,337.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.6,15.61,3.5,20.6,21.0,20.5,20.5,20.8,21.7
1981-01-10,1017.8,,1021.7,,1015.6,,18.0,23.1,,14.7,,13.5,75,62,,4.1,315.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,8.83,2.6,18.1,19.3,19.7,20.2,21.3,22.0
1981-01-11,1022.5,,1024.0,,1020.7,,14.3,15.5,,13.3,,8.2,67,56,,3.1,337.5,9.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.75,1.6,15.1,16.2,17.2,18.6,20.7,22.0
1981-01-12,1022.6,,1024.9,,1020.6,,15.3,19.8,,12.6,,6.7,57,46,,2.9,337.5,9.3,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.7,9.45,2.7,15.9,16.7,17.0,17.7,19.8,22.0
1981-01-13,1021.6,,1023.6,,1020.3,,16.1,20.2,,13.5,,7.3,56,49,,3.3,337.5,10.9,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,7.67,2.7,15.6,16.5,17.0,17.5,19.5,21.7
1981-01-14,1020.1,,1021.9,,1018.3,,16.7,19.3,,14.9,,8.6,59,51,,2.7,315.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,2.6,16.2,16.5,17.0,17.5,19.3,21.5
1981-01-15,1017.9,,1020.3,,1016.2,,18.0,22.8,,14.2,,10.2,61,48,,2.9,337.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.2,10.92,2.7,18.0,18.4,18.0,17.8,19.3,21.4
1981-01-16,1021.5,,1025.4,,1018.3,,16.6,19.4,,13.2,,10.4,67,59,,3.8,315.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.25,2.2,16.7,17.3,17.9,18.3,19.6,21.4
