,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1018.3,1019.3,1026.6,1928-01-12T00:00:00,1011.5,1928-01-28T00:00:00,19.8,27.8,1928-01-27T00:00:00,10.9,1928-01-05T00:00:00,-99.8,76.0,44.0,1928-01-15T00:00:00,3.7,315.0,-99.8,-99.8,-99.8,46.6,-99.8,3.5,1928-01-07T00:00:00,-99.8,-99.8,110.7,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,22.3,22.8,-99.8,23.8,-99.8,17.4
1928-02-01,1018.7,1019.7,1027.8,1928-02-18T00:00:00,1011.3,1928-02-05T00:00:00,19.5,28.9,1928-02-29T00:00:00,12.7,1928-02-01T00:00:00,-99.8,70.0,46.0,1928-02-19T00:00:00,4.3,315.0,-99.8,-99.8,-99.8,17.4,-99.8,1.3,1928-02-27T00:00:00,-99.8,-99.8,101.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,22.3,22.8,-99.8,23.5,-99.8,15.9
1928-03-01,1013.3,1014.1,1024.7,1928-03-13T00:00:00,1003.4,1928-03-08T00:00:00,21.2,34.0,1928-03-25T00:00:00,13.6,1928-03-13T00:00:00,-99.8,76.0,40.0,1928-03-08T00:00:00,3.0,315.0,-99.8,-99.8,-99.8,68.9,-99.8,2.7,1928-03-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,23.0,23.3,-99.8,23.5,-99.8,19.1
1928-04-01,1012.0,1012.9,1022.0,1928-04-04T00:00:00,1003.4,1928-04-21T00:00:00,22.7,30.7,1928-04-26T00:00:00,13.7,1928-04-23T00:00:00,-99.8,76.0,46.0,1928-04-17T00:00:00,2.7,315.0,-99.8,-99.8,-99.8,45.6,-99.8,1.5,1928-04-27T00:00:00,-99.8,-99.8,81.4,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,24.7,24.4,-99.8,23.7,-99.8,20.9
1928-05-01,1008.1,1008.9,1017.8,1928-05-03T00:00:00,1001.9,1928-05-11T00:00:00,25.6,32.7,1928-05-23T00:00:00,18.8,1928-05-02T00:00:00,-99.8,80.0,53.0,1928-05-04T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,92.3,-99.8,5.0,1928-05-17T00:00:00,-99.8,-99.8,160.3,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,27.6,26.2,-99.8,24.3,-99.8,26.0
1928-06-01,1005.0,1005.9,1012.1,1928-06-08T00:00:00,999.9,1928-06-12T00:00:00,26.2,32.9,1928-06-28T00:00:00,19.6,1928-06-07T00:00:00,-99.8,83.0,61.0,1928-06-16T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,332.2,-99.8,9.5,1928-06-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,27.7,26.9,-99.8,25.2,-99.8,27.6
1928-07-01,1005.1,1006.0,1015.0,1928-07-09T00:00:00,999.7,1928-07-28T00:00:00,28.0,33.1,1928-07-31T00:00:00,22.5,1928-07-03T00:00:00,-99.8,79.0,56.0,1928-07-17T00:00:00,2.2,67.5,-99.8,-99.8,-99.8,165.2,-99.8,9.6,1928-07-13T00:00:00,-99.8,-99.8,85.4,-99.8,-99.8,35.2,-99.8,-99.8,-99.8,-99.8,30.6,29.0,-99.8,25.9,-99.8,29.4
1928-08-01,1002.7,1003.6,1013.0,1928-08-31T00:00:00,993.7,1928-08-11T00:00:00,27.2,34.3,1928-08-01T00:00:00,22.2,1928-08-30T00:00:00,-99.8,83.0,61.0,1928-08-30T00:00:00,1.9,292.5,-99.8,-99.8,-99.8,188.7,-99.8,8.5,1928-08-25T00:00:00,-99.8,-99.8,163.3,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,30.1,29.5,-99.8,26.8,-99.8,29.3
1928-09-01,1004.8,1005.6,1011.9,1928-09-30T00:00:00,981.7,1928-09-05T00:00:00,26.8,32.9,1928-09-04T00:00:00,20.5,1928-09-27T00:00:00,-99.8,80.0,55.0,1928-09-26T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,158.7,-99.8,8.5,1928-09-28T00:00:00,-99.8,-99.8,174.4,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,29.4,29.0,-99.8,27.1,-99.8,27.7
1928-10-01,1013.2,1014.1,1023.8,1928-10-19T00:00:00,1005.8,1928-10-28T00:00:00,24.0,30.4,1928-10-03T00:00:00,17.1,1928-10-31T00:00:00,-99.8,70.0,39.0,1928-10-31T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,14.2,-99.8,1.2,1928-10-02T00:00:00,-99.8,-99.8,149.9,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,26.6,27.0,-99.8,26.7,-99.8,20.7
1928-11-01,1016.1,1016.9,1023.8,1928-11-16T00:00:00,1009.7,1928-11-26T00:00:00,22.5,29.5,1928-11-07T00:00:00,15.7,1928-11-22T00:00:00,-99.8,75.0,48.0,1928-11-22T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,68.5,-99.8,2.5,1928-11-12T00:00:00,-99.8,-99.8,98.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,25.0,25.7,-99.8,25.9,-99.8,20.3
