,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.5,1017.7,1024.2,2006-01-07T09:18:00,1008.0,2006-01-20T14:06:00,20.5,27.3,2006-01-19T10:56:00,12.8,2006-01-07T07:00:00,15.7,75.0,52.0,2006-01-08T11:27:00,1.8,330.0,16.1,70.0,2006-01-23T14:05:00,35.7,52.0,1.5,2006-01-29T18:41:00,3.5,2006-01-29T17:51:00,82.3,312.83,86.1,21.5,21.3,21.2,21.3,21.8,22.0,22.2,24.2,24.9,25.7,18.2
2006-02-01,1018.9,1020.0,1030.2,2006-02-08T22:36:00,1009.3,2006-02-26T03:25:00,21.1,29.4,2006-02-16T12:08:00,14.6,2006-02-09T06:04:00,15.5,70.0,48.0,2006-02-06T09:45:00,2.1,50.0,17.1,70.0,2006-02-04T14:27:00,14.7,13.9,2.0,2006-02-26T09:25:00,3.0,2006-02-26T08:36:00,87.0,342.08,81.8,21.9,22.3,21.4,21.8,22.3,22.5,22.5,23.9,24.4,25.2,17.8
2006-03-01,1014.3,1015.5,1023.1,2006-03-14T08:44:00,1005.0,2006-03-27T16:06:00,21.6,29.6,2006-03-18T12:12:00,13.7,2006-03-02T06:32:00,16.3,72.0,39.0,2006-03-28T17:32:00,1.9,330.0,20.0,40.0,2006-03-12T18:47:00,37.0,34.6,6.5,2006-03-07T04:32:00,11.5,2006-03-07T04:25:00,77.9,338.25,84.7,22.3,22.6,22.3,22.3,22.8,22.9,22.9,23.9,24.3,24.9,18.8
2006-04-01,1010.8,1011.9,1016.9,2006-04-07T21:17:00,1000.2,2006-04-22T15:37:00,25.0,37.2,2006-04-22T15:49:00,17.5,2006-04-16T20:39:00,20.2,75.0,29.0,2006-04-22T15:51:00,2.0,330.0,18.7,220.0,2006-04-10T13:31:00,87.9,40.7,4.5,2006-04-24T11:38:00,15.0,2006-04-27T17:12:00,118.1,430.25,99.9,25.6,25.7,25.5,25.4,25.7,25.3,24.5,24.4,24.4,24.8,23.9
2006-05-01,1009.7,1010.8,1015.9,2006-05-04T08:57:00,999.7,2006-05-18T15:08:00,27.0,33.5,2006-05-26T13:45:00,21.4,2006-05-29T05:46:00,22.5,77.0,42.0,2006-05-19T07:26:00,1.8,320.0,19.5,30.0,2006-05-14T14:15:00,224.8,57.8,12.5,2006-05-17T07:38:00,36.0,2006-05-17T07:00:00,152.8,557.43,121.8,28.3,28.3,28.0,28.0,28.1,28.0,26.6,25.3,25.1,24.9,27.4
2006-06-01,1007.0,1008.1,1012.7,2006-06-30T07:19:00,996.8,2006-06-09T03:46:00,28.1,38.0,2006-06-05T13:47:00,20.3,2006-06-11T11:24:00,22.3,71.0,32.0,2006-06-05T13:47:00,1.5,310.0,13.7,200.0,2006-06-01T13:20:00,150.7,60.7,6.0,2006-06-11T07:49:00,11.0,2006-06-11T10:26:00,179.9,552.17,129.2,29.5,29.3,29.0,28.8,28.9,28.5,27.1,26.3,26.0,25.4,27.1
2006-07-01,1003.8,1004.9,1012.5,2006-07-30T08:42:00,976.7,2006-07-24T23:06:00,29.1,35.4,2006-07-12T11:11:00,23.9,2006-07-26T18:16:00,24.4,77.0,50.0,2006-07-08T09:27:00,1.9,310.0,26.5,200.0,2006-07-24T23:08:00,583.3,84.9,14.0,2006-07-24T23:25:00,53.0,2006-07-24T23:00:00,227.3,633.77,136.1,30.6,30.5,30.2,30.2,30.3,30.1,28.9,27.5,27.1,26.1,30.7
2006-08-01,1005.2,1006.3,1012.1,2006-08-28T21:30:00,991.3,2006-08-09T02:53:00,28.9,33.9,2006-08-18T12:33:00,23.7,2006-08-09T09:29:00,23.6,74.0,50.0,2006-08-30T08:10:00,1.5,310.0,12.4,260.0,2006-08-03T18:48:00,279.3,27.9,24.5,2006-08-02T00:46:00,75.0,2006-08-09T08:34:00,228.3,665.27,144.3,30.9,30.8,30.3,30.3,30.6,30.3,29.0,28.2,28.0,27.0,29.3
2006-09-01,1008.3,1009.4,1013.4,2006-09-24T10:03:00,996.6,2006-09-16T03:44:00,27.4,33.9,2006-09-16T13:32:00,22.6,2006-09-18T04:18:00,22.5,75.0,42.0,2006-09-28T09:10:00,1.7,330.0,12.9,30.0,2006-09-14T23:44:00,294.6,64.6,12.5,2006-09-08T18:30:00,36.0,2006-09-08T18:26:00,145.4,486.27,110.4,29.0,29.1,28.8,29.0,29.4,29.4,28.8,28.4,28.3,26.9,27.4
2006-10-01,1013.0,1014.1,1018.9,2006-10-24T21:09:00,1003.9,2006-10-04T15:01:00,26.5,31.7,2006-10-01T13:32:00,22.6,2006-10-25T03:52:00,20.0,68.0,37.0,2006-10-19T10:11:00,2.2,50.0,16.3,50.0,2006-10-29T13:38:00,25.7,12.9,3.0,2006-10-24T05:08:00,5.5,2006-10-31T13:31:00,189.4,514.27,138.0,27.2,27.4,27.1,27.2,27.6,27.7,27.3,27.7,27.8,26.6,23.5
