,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.4,1019.6,17.5,13.0,75.0,2.2,340.0,6.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1018.0,1019.2,17.3,13.0,76.0,2.0,340.0,5.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1017.5,1018.7,17.1,12.8,76.0,2.1,340.0,5.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1017.5,1018.7,17.1,12.8,76.0,2.2,340.0,6.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1017.6,1018.8,16.6,13.7,83.0,1.6,330.0,6.3,340.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.4,20.2,22.0,21.1,22.9
2025-01-01 06:00:00,1018.0,1019.2,16.7,13.2,80.0,1.4,330.0,5.3,340.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1018.3,1019.5,16.6,13.1,80.0,1.9,330.0,6.0,330.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1018.6,1019.8,17.1,13.0,77.0,2.1,340.0,5.6,320.0,0.09,0.3,0.0,0.09,25.0,0.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.8,1020.0,17.6,12.9,74.0,1.7,340.0,5.9,10.0,0.0,0.0,0.0,0.2,25.0,0.41,10.0,17.3,25.0,19.2,20.0,21.8,21.1,22.9
2025-01-01 10:00:00,1018.4,1019.6,18.2,13.1,72.0,1.8,340.0,5.6,350.0,0.0,0.0,0.0,0.28,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.8,1019.0,19.2,13.4,69.0,1.3,340.0,4.2,360.0,0.0,0.0,0.0,0.51,25.0,1.7,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
