,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1015.8,1017.0,1025.3,1956-01-24T00:00:00,1003.2,1956-01-03T00:00:00,17.7,27.3,1956-01-03T00:00:00,9.2,1956-01-09T00:00:00,-99.8,81.0,58.0,1956-01-30T00:00:00,2.6,337.5,16.3,45.0,1956-01-18T00:00:00,81.1,69.5,2.1,1956-01-04T00:00:00,6.7,1956-01-18T00:00:00,65.2,301.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,21.7,23.6,23.7,25.1,16.7
1956-02-01 00:00:00,1014.5,1015.7,1023.4,1956-02-29T00:00:00,1007.2,1956-02-15T00:00:00,19.4,27.6,1956-02-10T00:00:00,13.3,1956-02-29T00:00:00,-99.8,79.0,57.0,1956-02-09T00:00:00,2.6,337.5,17.0,45.0,1956-02-11T00:00:00,9.3,30.2,1.0,1956-02-13T00:00:00,1.3,1956-02-13T00:00:00,105.0,371.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,21.8,23.0,22.9,24.7,17.7
1956-03-01 00:00:00,1015.3,1016.4,1023.6,1956-03-12T00:00:00,1004.9,1956-03-16T00:00:00,21.7,34.1,1956-03-16T00:00:00,11.5,1956-03-01T00:00:00,-99.8,82.0,43.0,1956-03-16T00:00:00,2.1,337.5,12.5,360.0,1956-03-03T00:00:00,88.1,72.2,3.6,1956-03-24T00:00:00,16.3,1956-03-28T00:00:00,120.3,470.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,23.0,23.2,23.2,24.5,21.5
1956-03-31 23:00:00,1010.6,1011.7,1020.6,1956-04-04T23:00:00,997.4,1956-04-22T23:00:00,24.3,34.0,1956-04-18T23:00:00,16.2,1956-04-02T23:00:00,-99.8,80.0,53.0,1956-04-18T23:00:00,2.5,45.0,17.0,45.0,1956-03-31T23:00:00,204.0,41.0,10.7,1956-04-22T23:00:00,31.1,1956-04-22T23:00:00,144.4,520.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,25.5,24.4,24.4,24.4,24.5
1956-04-30 23:00:00,1008.6,1009.7,1014.3,1956-05-13T23:00:00,999.7,1956-04-30T23:00:00,26.9,33.4,1956-05-29T23:00:00,20.5,1956-05-02T23:00:00,-99.8,83.0,51.0,1956-04-30T23:00:00,1.8,45.0,10.8,45.0,1956-05-05T23:00:00,211.8,43.9,19.5,1956-05-05T23:00:00,54.6,1956-05-05T23:00:00,202.8,584.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,27.1,25.6,25.5,24.6,29.3
1956-05-31 23:00:00,1007.6,1008.7,1012.3,1956-06-19T23:00:00,999.3,1956-06-11T23:00:00,28.4,33.9,1956-06-11T23:00:00,23.0,1956-06-14T23:00:00,-99.8,81.0,57.0,1956-06-27T23:00:00,1.6,315.0,12.8,202.5,1956-06-14T23:00:00,125.1,43.9,17.0,1956-06-04T23:00:00,22.4,1956-06-04T23:00:00,274.0,650.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1,29.3,27.0,26.9,25.0,31.2
1956-06-30 23:00:00,1005.4,1006.5,1010.7,1956-07-02T23:00:00,981.6,1956-07-30T23:00:00,29.6,35.6,1956-07-30T23:00:00,24.0,1956-07-26T23:00:00,-99.8,78.0,54.0,1956-07-30T23:00:00,1.5,180.0,9.2,45.0,1956-07-08T23:00:00,26.2,25.8,8.2,1956-07-24T23:00:00,8.3,1956-07-24T23:00:00,324.0,700.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5,30.5,28.3,28.0,25.4,32.1
1956-07-31 23:00:00,1005.2,1006.3,1011.5,1956-08-24T23:00:00,976.9,1956-07-31T23:00:00,28.7,35.8,1956-07-31T23:00:00,23.0,1956-08-17T23:00:00,-99.8,80.0,38.0,1956-07-31T23:00:00,2.1,45.0,12.8,225.0,1956-08-01T23:00:00,83.2,37.2,5.8,1956-08-02T23:00:00,16.4,1956-08-02T23:00:00,252.5,586.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0,30.1,28.6,28.3,25.8,31.1
1956-08-31 23:00:00,1004.0,1005.1,1018.4,1956-09-28T23:00:00,975.9,1956-09-02T23:00:00,26.3,34.6,1956-09-06T23:00:00,20.9,1956-09-26T23:00:00,-99.8,85.0,56.0,1956-09-11T23:00:00,2.8,337.5,27.0,67.5,1956-09-21T23:00:00,1251.0,193.3,18.0,1956-09-22T23:00:00,48.0,1956-09-22T23:00:00,120.6,352.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,27.9,28.0,27.7,26.3,28.7
1956-10-01 00:00:00,1013.2,1014.3,1019.1,1956-10-26T00:00:00,1008.5,1956-10-22T00:00:00,24.7,32.2,1956-10-10T00:00:00,19.7,1956-10-20T00:00:00,-99.8,78.0,50.0,1956-10-20T00:00:00,2.7,337.5,15.9,45.0,1956-10-11T00:00:00,30.9,20.5,3.5,1956-10-05T00:00:00,5.9,1956-10-22T00:00:00,144.7,406.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,26.5,26.7,26.4,26.2,24.3
