,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1020.5,,1022.2,,1018.8,,19.8,23.5,,17.2,,14.4,72,59,,4.4,337.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,5.2,48.5,14.84,,20.0,20.0,20.3,20.4,22.0,23.5
1971-01-02,1019.3,,1021.3,,1017.0,,19.2,21.4,,17.0,,15.1,77,68,,3.2,337.5,8.5,45.0,,1.1,5.0,-9.8,,-9.8,,0.0,0.0,5.16,,18.7,19.0,19.4,19.7,22.0,23.3
1971-01-03,1019.8,,1022.7,,1017.5,,18.1,21.1,,16.0,,13.6,75,61,,3.9,337.5,10.5,45.0,,1.7,5.0,0.3,,0.7,,0.0,0.0,8.30,,18.4,18.6,19.2,19.5,21.7,23.3
1971-01-04,1023.0,,1025.7,,1020.6,,16.8,20.7,,13.6,,8.8,60,43,,4.3,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,10.82,,17.2,17.4,18.2,18.8,21.3,23.0
1971-01-05,1023.8,,1026.4,,1021.3,,14.8,19.6,,11.8,,6.4,58,42,,4.2,337.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.2,12.92,,16.3,16.6,17.1,17.9,20.7,23.0
1971-01-06,1020.7,,1022.9,,1018.6,,16.3,20.6,,12.1,,10.2,67,52,,4.3,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.0,13.71,,16.5,16.7,16.9,17.6,20.0,22.6
1971-01-07,1018.4,,1020.1,,1015.9,,17.2,22.2,,13.7,,12.4,74,56,,3.6,337.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.9,11.16,,17.3,17.6,17.6,17.5,20.1,22.4
1971-01-08,1020.3,,1024.1,,1018.2,,16.9,20.7,,14.3,,9.4,62,45,,3.8,337.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,7.36,,16.3,16.5,17.1,17.6,25.2,22.3
1971-01-09,1023.4,,1024.8,,1021.3,,16.1,21.0,,12.5,,7.3,56,44,,3.2,337.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,11.32,,16.0,16.2,16.8,17.0,18.5,22.2
1971-01-10,1021.9,,1024.1,,1019.3,,16.2,20.3,,13.1,,7.7,57,43,,4.1,337.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,14.67,,15.8,16.0,16.3,16.9,19.5,22.0
