,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1020.3,,1022.7,,1018.5,,15.7,20.6,,12.8,,10.2,71,58,,2.0,337.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,3.6,33.6,12.63,2.2,17.2,17.4,17.3,17.8,18.8,21.5
1984-01-02,1017.0,,1019.3,,1014.7,,17.4,23.3,,13.0,,10.6,65,48,,1.9,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,5.4,50.4,13.01,2.6,17.6,17.7,17.7,18.0,19.1,21.5
1984-01-03,1018.3,,1021.8,,1015.9,,17.7,23.3,,15.0,,11.0,65,49,,3.5,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.9,15.84,3.3,17.8,18.3,18.2,18.6,19.5,21.4
1984-01-04,1021.1,,1022.5,,1020.0,,16.4,20.9,,14.1,,9.0,62,52,,2.4,337.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,2.1,19.6,9.34,2.3,16.9,17.9,17.9,18.4,19.9,21.5
1984-01-05,1021.3,,1023.0,,1020.3,,17.1,20.5,,14.5,,9.7,62,54,,2.8,337.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,12.47,3.1,17.3,17.9,18.0,18.4,19.8,21.5
1984-01-06,1018.6,,1021.2,,1016.3,,18.6,22.6,,15.6,,11.9,66,52,,2.2,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,3.7,34.4,12.21,2.4,18.7,18.7,18.5,18.8,20.2,21.6
1984-01-07,1019.2,,1021.1,,1017.0,,17.0,19.9,,15.0,,12.1,73,65,,2.4,337.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.12,2.2,18.0,18.8,18.9,19.4,20.5,21.5
1984-01-08,1019.7,,1021.6,,1017.2,,15.0,17.5,,13.6,,9.3,68,57,,2.0,337.5,7.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.70,2.1,16.8,17.3,18.1,18.8,20.5,21.8
1984-01-09,1019.8,,1022.3,,1017.2,,15.2,18.9,,13.1,,7.1,59,48,,2.2,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,8.40,2.5,16.7,17.6,17.5,18.3,19.8,21.7
1984-01-10,1016.6,,1018.6,,1014.1,,17.4,21.1,,14.9,,10.7,65,56,,1.7,337.5,6.1,337.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,9.11,2.4,18.2,18.2,18.0,18.4,19.7,21.5
1984-01-11,1016.9,,1018.3,,1015.4,,19.0,23.3,,16.0,,12.7,67,59,,2.5,337.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.8,11.55,-2.3,19.0,19.0,18.7,19.1,19.4,21.3
1984-01-12,1015.0,,1017.9,,1012.2,,19.2,22.8,,17.0,,14.5,75,65,,1.5,315.0,5.8,315.0,,0.3,1.2,0.1,,0.1,,1.3,12.0,8.94,-1.8,19.8,19.7,19.3,19.6,19.8,21.5
1984-01-13,1013.9,,1015.8,,1012.1,,18.6,21.7,,17.0,,13.3,71,60,,2.1,337.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,7.15,2.5,19.1,19.6,19.5,20.0,21.0,21.7
1984-01-14,1015.4,,1017.7,,1013.2,,19.0,22.9,,16.4,,11.7,63,53,,2.0,337.5,7.4,90.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,17.57,3.3,20.1,19.6,19.5,19.7,21.0,22.0
1984-01-15,1015.6,,1017.4,,1013.3,,19.6,23.0,,16.3,,11.9,61,51,,1.6,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,6.56,1.9,19.0,19.4,19.6,20.0,21.5,22.0
1984-01-16,1018.4,,1020.7,,1017.1,,18.9,21.6,,17.1,,13.2,70,60,,2.5,337.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,10.61,2.7,19.1,19.7,19.7,20.2,21.2,22.0
1984-01-17,1015.4,,1018.4,,1012.7,,19.9,23.6,,16.9,,14.3,70,61,,2.0,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.6,13.31,3.2,20.9,20.3,20.0,20.4,21.3,22.2
1984-01-18,1009.4,,1013.8,,1006.2,,21.8,24.8,,18.5,,17.3,76,67,,2.0,225.0,8.8,225.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,8.81,1.7,21.1,21.2,20.8,21.1,21.7,22.2
1984-01-19,1010.9,,1016.5,,1004.5,,19.7,24.0,,16.1,,15.2,76,63,,4.1,45.0,15.0,45.0,,0.6,0.5,0.4,,0.6,,4.1,37.8,9.08,-2.2,19.7,20.9,21.1,21.5,22.0,22.5
1984-01-20,1015.0,,1016.5,,1012.7,,18.7,22.2,,15.6,,12.5,68,58,,2.1,337.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.3,15.94,3.2,20.5,20.4,20.4,20.8,21.9,22.5
1984-01-21,1012.4,,1014.6,,1009.6,,19.6,24.1,,16.8,,14.1,71,56,,2.5,315.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.2,11.39,-2.1,20.9,20.9,20.7,21.2,22.4,22.6
1984-01-22,1015.6,,1017.1,,1014.0,,16.5,17.9,,14.8,,10.7,69,61,,1.8,337.5,6.8,360.0,,0.3,0.3,0.3,,0.3,,0.0,0.0,3.40,1.9,18.2,19.7,20.1,20.8,22.2,22.5
1984-01-23,1016.9,,1018.7,,1015.0,,18.4,22.8,,15.9,,11.8,66,56,,2.5,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.6,13.01,3.3,20.0,19.9,19.8,20.4,21.4,22.5
1984-01-24,1017.4,,1019.4,,1015.3,,18.9,23.1,,15.8,,12.8,68,56,,2.7,337.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,4.5,41.2,15.95,2.8,20.5,20.2,20.0,20.5,21.5,22.5
1984-01-25,1018.5,,1020.4,,1016.5,,18.4,22.1,,16.0,,12.3,68,58,,3.0,337.5,16.2,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.1,13.90,3.0,19.3,20.1,20.2,20.6,21.7,22.4
1984-01-26,1020.7,,1023.2,,1018.7,,18.5,22.1,,15.9,,11.1,62,54,,3.3,337.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,20.47,4.3,20.3,20.0,20.0,20.5,21.7,22.5
1984-01-27,1019.5,,1021.9,,1017.1,,18.9,23.0,,15.8,,12.2,65,53,,3.0,315.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.1,11.55,2.4,19.6,20.1,20.1,20.6,21.6,22.4
1984-01-28,1017.0,,1019.4,,1015.1,,20.6,24.3,,17.9,,14.1,67,54,,2.5,315.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.2,11.85,2.3,21.4,20.8,20.5,20.9,21.7,22.4
1984-01-29,1015.3,,1017.9,,1012.5,,21.2,25.5,,19.1,,14.9,67,55,,3.2,315.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.0,15.46,3.3,21.1,21.3,21.1,21.5,22.0,22.5
1984-01-30,1014.6,,1016.5,,1012.2,,21.6,26.0,,17.6,,15.7,69,52,,2.6,315.0,9.7,67.5,,0.0,0.0,0.0,,0.0,,5.0,45.5,17.34,3.1,23.2,21.8,21.4,21.8,22.3,22.5
1984-01-31,1017.1,,1019.5,,1014.5,,19.4,21.0,,16.7,,14.5,73,66,,3.3,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.10,2.1,20.8,21.5,21.5,22.0,22.9,22.7
1984-02-01,1017.4,,1019.9,,1014.9,,19.5,23.1,,16.1,,12.8,66,56,,2.4,292.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.4,15.33,3.2,21.9,21.1,21.0,21.6,22.5,23.0
1984-02-02,1015.6,,1017.6,,1013.0,,21.9,30.0,,17.5,,14.1,62,43,,2.6,292.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.3,8.98,3.1,22.0,21.4,21.3,21.7,22.5,22.7
1984-02-03,1017.3,,1019.5,,1016.0,,21.5,27.8,,18.0,,11.8,55,40,,2.9,292.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,5.4,48.6,17.08,3.2,21.2,21.2,21.0,21.2,22.4,22.9
1984-02-04,1013.6,,1016.7,,1010.8,,21.0,26.0,,16.9,,13.6,63,51,,1.4,292.5,5.5,112.5,,0.0,0.0,0.0,,0.0,,9.3,83.8,21.14,3.6,23.0,21.6,21.2,21.7,22.3,22.8
1984-02-05,1011.4,,1012.9,,1009.5,,21.1,26.0,,18.5,,16.2,74,60,,2.2,292.5,9.6,67.5,,0.0,0.0,0.0,,0.0,,2.3,20.7,12.02,2.8,22.9,22.4,22.0,22.3,22.8,23.0
1984-02-06,1017.4,,1020.8,,1012.0,,17.2,19.5,,13.1,,11.8,71,54,,3.9,67.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.92,2.1,19.3,21.2,21.5,22.1,23.0,22.9
