,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1014.4,,1016.4,,1012.6,,21.1,24.1,,18.7,,,79,67,,4.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,50.9,13.09,,,,,,23.8,22.9
1957-01-02,1016.5,,1018.0,,1014.8,,20.7,23.7,,17.3,,,77,67,,3.5,360.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,,1.9,8.98,,,,,,23.7,23.0
1957-01-03,1016.5,,1018.1,,1014.6,,21.1,23.2,,19.6,,,86,80,,1.7,45.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,,0.0,5.90,,,,,,23.6,23.0
1957-01-04,1017.3,,1019.7,,1015.5,,20.1,22.1,,17.6,,,91,80,,3.0,45.0,11.2,45.0,,11.8,13.3,0.5,,3.5,,,0.0,3.24,,,,,,23.4,22.9
1957-01-05,1020.2,,1022.1,,1018.4,,19.0,21.5,,17.3,,,79,70,,3.6,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,,23.1,10.97,,,,,,23.3,23.0
1957-01-06,1021.5,,1023.6,,1020.0,,17.6,20.4,,16.0,,,79,71,,3.5,337.5,12.4,45.0,,0.0,0.0,0.0,,0.0,,,7.4,8.12,,,,,,33.0,23.0
1957-01-07,1022.5,,1023.9,,1020.6,,17.0,20.1,,14.8,,,77,67,,4.1,337.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,,27.5,10.91,,,,,,22.3,22.8
1957-01-08,1021.9,,1023.8,,1020.2,,17.9,21.8,,14.5,,,75,60,,4.0,337.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,,50.5,13.53,,,,,,21.9,22.6
1957-01-09,1020.2,,1022.1,,1018.4,,20.0,24.6,,16.4,,,73,56,,2.8,337.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,,41.3,13.89,,,,,,22.2,22.4
1957-01-10,1018.0,,1020.4,,1015.8,,20.7,24.6,,17.1,,,77,64,,2.4,337.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,,1.8,7.06,,,,,,22.5,22.3
1957-01-11,1017.1,,1018.9,,1015.4,,22.2,26.8,,19.3,,,79,62,,1.8,337.5,3.8,337.5,,0.0,0.0,0.0,,0.0,,,23.9,11.68,,,,,,23.2,22.4
1957-01-12,1019.7,,1022.4,,1017.2,,21.6,26.6,,17.3,,,81,67,,3.0,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,,70.6,14.88,,,,,,23.6,22.5
1957-01-13,1021.4,,1024.2,,1019.6,,20.7,22.9,,19.0,,,82,74,,2.3,337.5,8.3,45.0,,0.1,0.2,0.1,,0.1,,,0.0,8.83,,,,,,23.7,24.7
1957-01-14,1017.8,,1020.5,,1015.5,,21.8,28.4,,16.7,,,83,63,,1.8,315.0,6.5,157.5,,0.4,1.5,-9.8,,0.2,,,61.8,13.69,,,,,,23.7,22.9
1957-01-15,1015.0,,1017.0,,1012.9,,23.1,28.2,,20.0,,,84,69,,1.2,337.5,4.6,337.5,,-9.8,0.0,-9.8,,-9.8,,,35.5,12.88,,,,,,24.2,22.7
1957-01-16,1015.6,,1017.6,,1013.5,,21.6,23.8,,19.7,,,85,77,,2.2,337.5,8.2,45.0,,4.5,2.1,0.7,,2.5,,,0.0,8.08,,,,,,24.8,23.2
1957-01-17,1016.5,,1018.1,,1014.7,,19.0,22.1,,16.2,,,81,73,,4.3,337.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,,18.2,7.89,,,,,,24.4,23.2
1957-01-18,1018.2,,1019.9,,1016.7,,15.4,17.4,,13.6,,,73,64,,3.1,337.5,11.1,45.0,,0.0,0.0,0.0,,0.0,,,0.0,5.18,,,,,,23.3,23.2
1957-01-19,1020.0,,1021.5,,1018.5,,15.5,20.2,,12.4,,,61,50,,3.7,337.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,,32.7,11.64,,,,,,22.2,23.0
1957-01-20,1019.4,,1021.1,,1017.5,,17.5,21.3,,14.1,,,65,53,,3.1,337.5,5.4,67.5,,0.3,1.5,-9.8,,0.2,,,3.6,7.10,,,,,,21.7,22.5
1957-01-21,1017.6,,1019.3,,1015.4,,18.4,22.6,,15.1,,,73,62,,3.6,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,,20.0,11.73,,,,,,21.8,22.3
1957-01-22,1015.8,,1018.2,,1013.0,,19.5,23.3,,16.0,,,73,63,,3.7,45.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,,69.9,15.67,,,,,,22.1,22.3
1957-01-23,1017.8,,1020.4,,1015.5,,17.8,20.8,,15.5,,,72,65,,4.5,337.5,16.4,45.0,,0.0,0.0,0.0,,0.0,,,4.5,8.02,,,,,,22.4,22.3
1957-01-24,1017.8,,1019.8,,1015.4,,18.1,22.7,,13.1,,,74,61,,3.4,337.5,9.3,67.5,,0.0,0.0,0.0,,0.0,,,48.2,14.33,,,,,,21.9,22.2
1957-01-25,1016.5,,1019.1,,1014.5,,20.1,25.1,,15.3,,,72,59,,3.2,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,,33.6,10.20,,,,,,22.1,22.0
1957-01-26,1013.5,,1015.3,,1011.3,,21.0,25.2,,16.5,,,74,65,,2.8,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,,60.9,12.11,,,,,,22.4,22.1
1957-01-27,1014.5,,1016.1,,1013.1,,21.2,25.9,,17.3,,,76,64,,3.5,337.5,7.7,67.5,,0.0,0.0,0.0,,0.0,,,84.5,17.03,,,,,,22.7,22.1
1957-01-28,1014.0,,1016.5,,1012.0,,21.4,25.2,,17.6,,,80,71,,2.3,337.5,6.6,67.5,,0.0,0.0,0.0,,0.0,,,35.4,12.47,,,,,,23.0,22.2
1957-01-29,1009.4,,1012.9,,1005.6,,22.9,29.5,,18.2,,,77,42,,2.5,315.0,12.3,202.5,,0.0,0.0,0.0,,0.0,,,61.8,9.78,,,,,,23.4,22.3
