,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.8,,1020.0,,1015.7,,19.0,24.2,,13.5,,,76,66,,3.0,337.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,,41.3,,,,21.6,22.3,23.8,24.8,
1951-01-02,1016.7,,1018.5,,1014.0,,19.2,21.0,,18.0,,,90,80,,4.0,45.0,7.0,45.0,,5.6,11.8,1.2,,2.2,,,0.0,,,,22.3,22.2,24.3,24.8,
1951-01-03,1018.0,,1019.6,,1016.4,,19.6,23.0,,17.4,,,84,71,,3.9,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,22.4,22.3,23.9,24.8,
1951-01-04,1019.2,,1020.7,,1017.6,,20.7,23.5,,18.0,,,81,72,,4.6,360.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,,56.0,,,,22.3,22.2,23.7,24.8,
1951-01-05,1019.3,,1021.0,,1017.3,,21.5,24.8,,18.6,,,85,77,,4.1,67.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,,36.7,,,,22.3,22.3,23.8,24.7,
1951-01-06,1017.5,,1019.9,,1015.3,,22.4,26.8,,19.6,,,86,70,,2.2,360.0,5.8,360.0,,-9.8,4.7,0.0,,-9.8,,,65.1,,,,23.2,22.3,23.7,24.8,
1951-01-07,1015.1,,1016.7,,1012.9,,22.1,24.9,,19.2,,,87,77,,3.0,45.0,8.5,45.0,,0.4,2.0,-9.8,,0.1,,,19.3,,,,23.8,22.6,23.9,24.8,
1951-01-08,1016.4,,1017.9,,1014.6,,22.4,25.4,,20.0,,,85,70,,4.4,45.0,11.8,67.5,,0.0,0.0,0.0,,0.0,,,63.3,,,,23.8,22.8,23.7,24.7,
1951-01-09,1016.7,,1018.4,,1014.8,,22.9,26.3,,20.2,,,88,75,,1.7,360.0,5.0,112.5,,0.4,1.1,0.1,,0.4,,,22.0,,,,24.3,22.8,23.7,24.7,
1951-01-10,1017.3,,1019.3,,1015.1,,21.4,26.4,,18.0,,,84,72,,5.5,67.5,14.0,67.5,,0.2,0.8,0.1,,0.2,,,36.7,,,,24.7,22.8,23.7,24.6,
1951-01-11,1018.9,,1020.8,,1017.6,,18.5,22.0,,17.2,,,79,70,,4.4,360.0,12.0,22.5,,4.1,1.6,1.4,,3.9,,,3.0,,,,24.0,23.1,23.9,24.6,
1951-01-12,1019.3,,1020.9,,1017.7,,18.6,22.6,,16.8,,,81,70,,3.1,360.0,7.0,360.0,,0.4,0.8,0.1,,0.4,,,0.0,,,,23.6,23.1,23.7,24.6,
1951-01-13,1022.2,,1025.2,,1019.4,,16.0,18.1,,13.5,,,73,62,,7.2,360.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,22.9,23.1,23.7,24.6,
1951-01-14,1022.4,,1024.6,,1020.0,,15.8,19.5,,13.5,,,70,60,,4.4,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,22.0,22.6,23.7,24.4,
1951-01-15,1018.2,,1020.5,,1015.7,,18.3,23.4,,13.5,,,74,55,,5.5,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,,87.2,,,,21.4,22.4,23.7,24.5,
1951-01-16,1015.1,,1017.7,,1012.7,,19.5,25.2,,14.0,,,74,63,,5.2,67.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,,78.9,,,,20.6,22.2,23.7,24.6,
1951-01-17,1018.0,,1020.0,,1016.1,,19.4,23.1,,17.0,,,71,60,,6.6,360.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,,47.7,,,,22.4,22.4,23.7,24.6,
1951-01-18,1018.7,,1021.1,,1016.9,,20.3,24.9,,16.9,,,71,56,,3.4,337.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,,40.4,,,,22.6,22.2,23.7,24.5,
1951-01-19,1018.1,,1019.8,,1016.2,,20.8,25.5,,16.5,,,77,62,,3.0,337.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,,33.0,,,,22.7,22.3,23.6,24.6,
1951-01-20,1019.3,,1021.0,,1017.7,,20.0,23.9,,18.0,,,80,66,,5.1,360.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,40.4,,,,22.7,22.3,23.5,24.5,
1951-01-21,1022.2,,1024.2,,1020.4,,15.5,17.7,,12.7,,,77,68,,5.0,360.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,22.6,22.2,23.5,24.4,
1951-01-22,1022.7,,1024.6,,1020.8,,15.8,19.6,,12.7,,,71,60,,4.7,337.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,22.5,22.0,23.5,24.4,
1951-01-23,1019.4,,1021.6,,1017.0,,18.4,22.8,,14.7,,,75,62,,3.4,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,,26.6,,,,21.9,22.2,23.5,24.5,
1951-01-24,1016.3,,1018.0,,1014.2,,20.4,25.0,,17.0,,,79,63,,3.0,337.5,8.8,67.5,,-9.8,0.4,0.0,,-9.8,,,46.8,,,,22.0,22.2,23.5,24.4,
1951-01-25,1017.1,,1019.3,,1014.7,,20.1,24.9,,17.4,,,79,67,,4.8,337.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,,40.4,,,,22.3,22.2,23.5,24.3,
