,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1023.9,,,,,,17.3,19.3,,15.3,,,69,,,1.7,337.5,,,,0.0,,,,0.0,,,,,,18.9,19.1,19.9,20.6,21.8,22.7
1940-01-02,1022.3,,,,,,17.3,21.2,,15.0,,,74,,,2.7,337.5,,,,0.4,,,,0.2,,,,,,19.4,19.5,20.0,20.4,21.6,22.9
1940-01-03,1022.5,,,,,,16.5,19.0,,14.3,,,76,,,2.0,337.5,,,,1.0,,,,0.6,,,,,,18.7,19.1,19.8,20.4,21.7,22.7
1940-01-04,1020.3,,,,,,19.0,23.3,,15.3,,,70,,,1.1,337.5,,,,0.0,,,,0.0,,,,,,21.1,20.7,20.5,20.6,21.7,22.6
1940-01-05,1016.7,,,,,,19.7,25.2,,16.0,,,79,,,1.7,315.0,,,,0.2,,,,0.1,,,,,,25.2,22.5,21.7,21.5,21.6,22.7
1940-01-06,1013.4,,,,,,21.4,25.2,,18.2,,,79,,,1.9,45.0,,,,0.0,,,,0.0,,,,,,25.3,22.9,22.5,22.3,22.1,22.5
1940-01-07,1016.0,,,,,,19.9,24.7,,15.5,,,67,,,2.0,337.5,,,,0.0,,,,0.0,,,,,,23.4,22.2,22.2,22.4,22.3,22.7
1940-01-08,1017.0,,,,,,18.8,25.3,,12.9,,,62,,,2.4,337.5,,,,0.0,,,,0.0,,,,,,23.5,21.7,23.4,22.1,22.2,22.7
1940-01-09,1018.7,,,,,,19.2,24.8,,14.4,,,62,,,3.6,337.5,,,,0.0,,,,0.0,,,,,,22.4,21.2,21.5,22.0,22.2,22.9
1940-01-10,1022.1,,,,,,18.7,24.0,,16.5,,,75,,,3.6,337.5,,,,0.2,,,,-9.8,,,,,,21.2,21.3,21.6,21.9,22.1,22.8
1940-01-11,1021.0,,,,,,18.9,22.9,,15.2,,,77,,,2.2,337.5,,,,0.6,,,,-9.8,,,,,,22.4,21.5,21.5,21.8,22.2,22.9
1940-01-12,1015.6,,,,,,21.0,25.7,,16.8,,,86,,,1.3,202.5,,,,3.9,,,,3.4,,,,,,24.0,22.5,22.3,22.3,22.2,22.8
1940-01-13,1014.0,,,,,,21.1,24.8,,17.9,,,80,,,2.7,45.0,,,,0.0,,,,0.0,,,,,,23.3,22.9,22.8,22.7,22.4,22.7
1940-01-14,1017.2,,,,,,19.8,23.0,,16.4,,,72,,,2.7,337.5,,,,-9.8,,,,-9.8,,,,,,21.9,21.7,22.2,22.4,22.5,23.0
1940-01-15,1015.0,,,,,,18.6,22.7,,16.1,,,74,,,2.4,315.0,,,,-9.8,,,,-9.8,,,,,,20.6,21.0,21.5,21.9,22.5,23.0
1940-01-16,1011.0,,,,1007.5,,19.5,24.0,,16.0,,,82,,,3.0,45.0,,,,2.2,,,,1.0,,,,,,21.1,21.5,21.8,22.1,22.4,23.1
1940-01-17,1018.6,,,,,,18.1,22.3,,15.5,,,73,,,3.8,45.0,,,,0.2,,,,0.2,,,,,,19.3,20.6,21.2,21.5,22.4,23.0
1940-01-18,1019.7,,,,,,17.4,21.5,,14.1,,,71,,,2.8,337.5,,,,0.4,,,,0.4,,,,,,19.8,20.4,20.6,21.1,22.2,22.9
1940-01-19,1019.6,,,,,,17.4,22.5,,12.4,,,72,,,3.1,337.5,,,,0.0,,,,0.0,,,,,,20.1,20.4,20.5,21.0,21.8,22.7
1940-01-20,1020.0,,,,,,17.9,21.3,,15.1,,,77,,,4.0,337.5,,,,-9.8,,,,-9.8,,,,,,21.0,20.9,21.1,21.5,21.8,22.8
1940-01-21,1017.8,,,,,,20.1,25.4,,15.2,,,72,,,1.3,337.5,,,,-9.8,,,,-9.8,,,,,,25.3,23.4,22.6,22.2,22.0,22.6
1940-01-22,1017.8,,,,,,19.6,23.4,,16.4,,,72,,,2.5,337.5,,,,0.0,,,,0.0,,,,,,22.7,22.6,22.7,22.8,22.0,22.7
1940-01-23,1021.5,,,,,,16.2,19.4,,11.9,,,68,,,3.2,337.5,,,,-9.8,,,,-9.8,,,,,,19.4,20.2,21.2,21.9,22.2,22.7
1940-01-24,1024.0,,,,,,12.9,15.0,,10.8,,,69,,,3.3,337.5,,,,-9.8,,,,-9.8,,,,,,16.0,17.7,19.2,20.6,22.0,22.7
1940-01-25,1023.8,,,,,,13.2,18.7,,10.0,,,69,,,3.8,337.5,,,,0.0,,,,0.0,,,,,,18.8,18.1,18.8,19.8,21.6,22.7
1940-01-26,1024.9,,,,,,13.5,18.6,,9.8,,,69,,,3.6,337.5,,,,0.7,,,,0.7,,,,,,17.2,17.7,18.6,19.7,21.2,22.5
1940-01-27,1024.9,,1027.0,,,,15.0,19.2,,10.8,,,70,,,3.5,337.5,,,,0.3,,,,-9.8,,,,,,17.9,18.0,18.7,19.6,21.1,22.4
1940-01-28,1021.8,,,,,,17.4,21.5,,13.5,,,70,,,2.1,337.5,,,,0.0,,,,0.6,,,,,,20.8,19.8,19.8,20.0,21.0,22.2
1940-01-29,1020.3,,,,,,18.1,22.0,,15.0,,,88,,,1.2,337.5,,,,6.5,,,,1.2,,,,,,20.4,20.6,20.6,20.7,21.1,22.2
1940-01-30,1017.6,,,,,,19.7,23.7,,17.5,,,83,,,2.1,337.5,,,,0.6,,,,0.3,,,,,,21.6,21.3,21.2,21.2,21.4,22.2
1940-01-31,1018.0,,,,,,20.1,25.2,,17.5,,,80,,,3.0,337.5,,,,-9.8,,,,-9.8,,,,,,21.7,22.0,22.0,21.7,21.6,22.2
1940-02-01,1016.8,,,,,,21.0,26.7,,15.8,,,76,,,1.4,337.5,,,,0.0,,,,0.0,,,,,,23.2,22.8,22.4,22.1,21.9,22.4
1940-02-02,1014.3,,,,1011.5,,20.2,26.6,,15.1,,,76,,,4.1,45.0,,,,0.0,,,,0.0,,,,,,23.6,23.1,23.0,22.8,22.5,22.4
1940-02-03,1021.5,,,,,,15.1,17.5,,12.6,,,70,,,3.5,337.5,,,,0.0,,,,0.0,,,,,,18.0,19.0,20.1,21.4,22.2,22.4
1940-02-04,1023.9,,,,,,16.6,21.4,,12.0,,,66,,,3.3,337.5,,,,0.0,,,,0.0,,,,,,20.8,20.5,20.4,20.8,21.8,22.5
1940-02-05,1018.8,,,,,,20.0,25.7,,15.0,,,70,,,1.7,337.5,,,,0.0,,,,0.0,,,,,,25.9,23.3,22.5,21.9,21.6,22.4
1940-02-06,1016.4,,,,,,18.7,23.4,,15.3,,,78,,,3.4,337.5,,,,0.2,,,,-9.8,,,,,,21.9,21.8,22.0,22.3,22.0,22.5
1940-02-07,1022.3,,,,,,16.3,19.7,,14.0,,,72,,,3.4,337.5,,,,0.0,,,,0.0,,,,,,19.3,19.9,20.6,21.3,22.0,22.4
1940-02-08,1023.9,,,,,,16.2,21.2,,13.1,,,68,,,3.5,337.5,,,,0.0,,,,0.0,,,,,,23.5,21.0,20.9,20.9,21.8,22.5
1940-02-09,1023.2,,,,,,17.4,23.1,,13.8,,,66,,,3.2,337.5,,,,0.0,,,,0.0,,,,,,22.9,21.6,21.5,21.4,21.6,22.3
1940-02-10,1023.6,,,,,,19.3,24.7,,15.2,,,72,,,2.3,67.5,,,,3.0,,,,-9.8,,,,,,27.2,27.1,22.8,22.3,21.8,22.4
1940-02-11,1025.0,,,,,,18.9,24.0,,16.2,,,83,,,2.1,337.5,,,,10.4,,,,-9.8,,,,,,21.2,21.5,22.1,22.4,22.1,22.4
1940-02-12,1022.1,,,,,,20.3,26.4,,15.3,,,72,,,1.3,315.0,,,,0.0,,,,0.0,,,,,,22.2,22.1,22.1,22.0,22.2,22.5
1940-02-13,1017.8,,,,,,21.3,27.5,,16.8,,,78,,,1.2,315.0,,,,0.4,,,,-9.8,,,,,,23.8,23.5,23.0,22.7,22.3,22.6
1940-02-14,1020.7,,,,,,20.3,22.2,,17.3,,,79,,,3.2,22.5,,,,-9.8,,,,-9.8,,,,,,22.3,22.3,22.5,22.8,22.0,22.5
1940-02-15,1025.5,,1027.2,,,,19.5,23.4,,17.0,,,76,,,3.3,337.5,,,,0.0,,,,0.0,,,,,,21.9,21.7,21.9,22.1,22.6,22.6
1940-02-16,1024.0,,,,,,20.7,25.6,,16.9,,,79,,,1.8,337.5,,,,2.9,,,,-9.8,,,,,,24.8,23.3,22.9,22.7,22.4,22.7
1940-02-17,1023.3,,,,,,19.1,21.1,,16.3,,,90,,,2.6,337.5,,,,22.6,,,,10.0,,,,,,21.4,21.7,22.0,22.5,22.6,22.7
1940-02-18,1023.8,,,,,,19.3,24.0,,15.6,,,75,,,2.3,337.5,,,,-9.8,,,,-9.8,,,,,,22.7,22.2,22.0,22.0,22.6,22.7
1940-02-19,1023.2,,,,,,21.3,27.0,,17.7,,,75,,,1.5,337.5,,,,0.0,,,,0.0,,,,,,24.8,23.7,23.2,22.8,22.6,22.7
1940-02-20,1022.4,,,,,,22.2,27.6,,16.3,,,75,,,1.4,315.0,,,,0.0,,,,3.6,,,,,,25.2,24.6,24.1,23.6,22.8,22.7
1940-02-21,1022.5,,,,,,19.9,24.0,,16.8,,,81,,,3.8,45.0,,,,8.7,,,,1.3,,,,,,22.9,23.1,23.3,23.4,23.2,22.9
