,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1901-01-01,1017.9,1018.8,1026.8,1901-01-18T00:00:00,1011.7,1901-01-05T00:00:00,20.8,28.0,1901-01-24T00:00:00,15.0,1901-01-09T00:00:00,-99.8,75.0,47.0,1901-01-10T00:00:00,4.3,315.0,-99.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1901-02-01,1020.3,1021.3,1029.1,1901-02-18T00:00:00,1011.0,1901-02-20T00:00:00,14.6,25.0,1901-02-27T00:00:00,8.2,1901-02-13T00:00:00,-99.8,73.0,47.0,1901-02-26T00:00:00,5.6,315.0,-99.8,-99.8,-99.8,42.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1901-03-01,1018.2,1019.2,1027.8,1901-03-04T00:00:00,1009.1,1901-03-10T00:00:00,19.7,28.7,1901-03-10T00:00:00,12.1,1901-03-04T00:00:00,-99.8,75.0,42.0,1901-03-05T00:00:00,4.6,270.0,-99.8,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1901-04-01,1011.6,1012.4,1024.6,1901-04-01T00:00:00,1004.2,1901-04-19T00:00:00,23.5,32.5,1901-04-25T00:00:00,15.8,1901-04-01T00:00:00,-99.8,78.0,49.0,1901-04-25T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,68.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1901-05-01,1009.5,1010.4,1020.2,1901-05-12T00:00:00,1004.7,1901-05-10T00:00:00,25.0,32.7,1901-05-01T00:00:00,17.0,1901-05-12T00:00:00,-99.8,83.0,57.0,1901-05-04T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,290.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1901-06-01,1005.8,1006.7,1015.4,1901-06-24T00:00:00,997.0,1901-06-12T00:00:00,26.3,32.4,1901-06-18T00:00:00,20.6,1901-06-04T00:00:00,-99.8,82.0,57.0,1901-06-18T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,399.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1901-07-01,1006.6,1007.5,1013.1,1901-07-14T00:00:00,1000.6,1901-07-01T00:00:00,27.8,33.3,1901-07-08T00:00:00,22.6,1901-07-06T00:00:00,-99.8,80.0,56.0,1901-07-31T00:00:00,2.5,270.0,-99.8,-99.8,-99.8,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1901-08-01,1004.1,1004.9,1015.3,1901-08-14T00:00:00,980.9,1901-08-02T00:00:00,26.0,33.5,1901-08-02T00:00:00,20.9,1901-08-14T00:00:00,-99.8,85.0,52.0,1901-08-01T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,768.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1901-09-01,1007.1,1007.9,1017.2,1901-09-22T00:00:00,999.1,1901-09-17T00:00:00,25.8,33.1,1901-09-26T00:00:00,19.9,1901-09-25T00:00:00,-99.8,78.0,51.0,1901-09-07T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1901-10-01,1010.8,1011.6,1021.8,1901-10-31T00:00:00,993.1,1901-10-05T00:00:00,23.8,30.0,1901-10-05T00:00:00,16.6,1901-10-31T00:00:00,-99.8,79.0,43.0,1901-10-31T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,414.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
