,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1016.0,,,,,,21.4,24.0,,19.4,,,77,,,3.5,45.0,,,,0.0,,0.0,,,,3.3,,,,22.9,24.2,24.3,24.3,24.1,23.4
1935-01-02,1013.2,,,,,,22.0,26.4,,17.8,,,77,,,3.0,337.5,,,,0.0,,0.0,,,,7.7,,,,23.8,24.9,24.5,24.2,24.0,23.7
1935-01-03,1016.2,,,,,,19.8,22.3,,17.9,,,81,,,4.3,45.0,,,,2.4,,0.1,,,,0.0,,,,21.0,22.2,22.9,23.7,23.9,23.7
1935-01-04,1017.0,,,,,,19.8,23.7,,17.3,,,71,,,4.0,337.5,,,,0.0,,0.0,,,,4.3,,,,20.6,22.5,22.6,22.8,23.4,23.4
1935-01-05,1018.9,,,,,,19.9,23.7,,17.1,,,73,,,3.9,45.0,,,,0.0,,0.0,,,,3.1,,,,21.1,22.3,22.6,22.8,23.5,22.2
1935-01-06,1019.8,,,,,,20.0,23.4,,16.8,,,77,,,3.2,45.0,,,,0.1,,-9.8,,,,0.6,,,,20.8,21.7,22.0,22.5,23.0,23.4
1935-01-07,1019.3,,,,,,20.4,24.4,,17.4,,,83,,,2.2,337.5,,,,6.4,,1.0,,,,5.0,,,,21.6,22.0,22.4,22.5,22.9,23.3
1935-01-08,1018.2,,,,,,20.5,24.0,,16.8,,,82,,,2.2,337.5,,,,0.0,,0.0,,,,0.5,,,,22.9,22.1,22.2,22.3,23.0,23.3
1935-01-09,1018.3,,,,,,23.1,27.2,,19.1,,,77,,,1.2,315.0,,,,0.5,,0.1,,,,8.3,,,,23.3,24.2,23.9,23.6,23.1,23.3
1935-01-10,1018.2,,,,,,20.1,22.0,,19.3,,,90,,,2.4,337.5,,,,5.2,,0.8,,,,0.0,,,,22.8,22.2,22.5,23.1,23.5,23.2
1935-01-11,1015.0,,,,,,21.5,25.9,,18.8,,,82,,,1.4,180.0,,,,0.2,,-9.8,,,,7.7,,,,23.4,23.8,23.6,23.2,23.4,23.3
1935-01-12,1013.0,,,,,,22.1,27.2,,17.4,,,73,,,2.2,315.0,,,,0.0,,0.0,,,,9.2,,,,24.1,24.2,23.7,23.5,23.5,23.4
1935-01-13,1012.2,,,,,,22.4,26.0,,18.3,,,79,,,2.0,67.5,,,,0.0,,0.0,,,,9.0,,,,25.5,25.3,24.9,24.2,23.7,23.4
1935-01-14,1008.8,,,,1008.1,,22.2,26.5,,18.7,,,71,,,2.3,337.5,,,,0.0,,0.0,,,,9.1,,,,24.9,25.3,24.9,24.5,23.8,23.6
1935-01-15,1013.2,,,,,,17.9,20.5,,14.3,,,75,,,5.1,22.5,,,,-9.8,,-9.8,,,,0.4,,,,18.8,20.8,21.8,23.1,23.8,23.4
1935-01-16,1018.4,,,,,,13.3,14.8,,11.8,,,75,,,5.1,337.5,,,,-9.8,,-9.8,,,,0.0,,,,15.0,16.9,18.3,20.6,23.0,23.4
