,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1018.8,1020.0,1027.0,1976-01-23T00:00:00,1010.1,1976-01-16T00:00:00,18.0,24.8,1976-01-29T00:00:00,11.7,1976-01-12T00:00:00,13.8,77.0,47.0,1976-01-12T00:00:00,3.2,337.5,14.8,45.0,1976-01-30T00:00:00,84.1,63.9,4.0,1976-01-03T00:00:00,6.8,1976-01-03T00:00:00,79.8,278.01,87.4,18.5,18.5,19.1,19.1,19.4,20.2,21.5,23.5,24.2,24.9,15.9
1976-02-01,1015.2,1016.3,1023.1,1976-02-06T00:00:00,1003.0,1976-02-28T00:00:00,20.7,28.5,1976-02-28T00:00:00,12.5,1976-02-06T00:00:00,16.6,78.0,49.0,1976-02-06T00:00:00,3.1,337.5,16.0,45.0,1976-02-29T00:00:00,56.0,28.5,4.9,1976-02-12T00:00:00,11.5,1976-02-12T00:00:00,141.0,342.54,97.9,21.6,21.5,21.9,21.5,21.4,22.2,22.4,22.9,23.6,24.5,19.1
1976-03-01,1015.1,1016.2,1024.4,1976-03-03T00:00:00,1004.2,1976-03-11T00:00:00,20.9,29.4,1976-03-11T00:00:00,12.4,1976-03-03T00:00:00,17.2,79.0,59.0,1976-03-09T00:00:00,3.1,337.5,14.5,45.0,1976-03-19T00:00:00,5.7,9.1,0.4,1976-03-30T00:00:00,1.2,1976-03-02T00:00:00,98.7,358.19,102.7,22.1,22.2,22.6,22.1,22.1,22.6,22.8,23.1,23.7,24.3,20.0
1976-04-01,1012.5,1013.6,1020.0,1976-04-01T00:00:00,1003.5,1976-04-17T00:00:00,23.8,32.4,1976-04-17T00:00:00,17.4,1976-04-01T00:00:00,20.0,80.0,45.0,1976-04-17T00:00:00,2.8,45.0,13.5,202.5,1976-04-17T00:00:00,44.8,22.3,7.4,1976-04-27T00:00:00,22.6,1976-04-27T00:00:00,153.2,423.69,110.7,25.9,25.8,25.8,25.1,24.9,25.5,24.6,23.8,24.0,24.1,23.6
1976-05-01,1007.5,1008.6,1017.1,1976-05-14T00:00:00,993.0,1976-05-26T00:00:00,25.7,32.4,1976-05-20T00:00:00,17.3,1976-05-06T00:00:00,23.1,86.0,63.0,1976-05-14T00:00:00,2.7,337.5,14.2,202.5,1976-05-31T00:00:00,288.0,157.5,6.2,1976-05-25T00:00:00,13.2,1976-05-13T00:00:00,120.4,406.1,124.3,27.5,27.5,27.6,27.3,27.1,27.4,26.5,25.0,24.7,24.4,28.6
1976-06-01,1005.8,1006.9,1013.7,1976-06-07T00:00:00,993.9,1976-06-30T00:00:00,27.2,33.5,1976-06-23T00:00:00,22.5,1976-06-09T00:00:00,24.0,83.0,59.0,1976-06-09T00:00:00,2.9,315.0,18.8,180.0,1976-06-26T00:00:00,545.8,87.2,20.0,1976-06-26T00:00:00,47.4,1976-06-27T00:00:00,187.4,486.91,118.9,29.4,29.1,29.1,28.7,28.3,28.7,27.8,26.2,25.8,24.7,30.0
1976-07-01,1005.7,1006.8,1011.9,1976-07-13T00:00:00,995.1,1976-07-01T00:00:00,27.8,34.2,1976-07-09T00:00:00,22.8,1976-07-09T00:00:00,24.4,82.0,46.0,1976-07-07T00:00:00,2.0,315.0,12.6,202.5,1976-07-09T00:00:00,277.6,91.4,10.5,1976-07-25T00:00:00,14.0,1976-07-25T00:00:00,246.3,527.94,133.5,30.1,30.1,30.0,29.6,29.2,29.5,28.3,27.0,26.7,25.6,30.6
1976-08-01,1007.6,1008.7,1014.7,1976-08-24T00:00:00,980.4,1976-08-10T00:00:00,28.4,35.5,1976-08-09T00:00:00,22.6,1976-08-24T00:00:00,24.5,80.0,41.0,1976-08-10T00:00:00,2.6,315.0,18.6,202.5,1976-08-10T00:00:00,427.2,59.3,18.0,1976-08-24T00:00:00,45.4,1976-08-24T00:00:00,276.4,566.35,150.0,30.7,30.5,30.3,30.0,29.7,30.2,29.1,27.8,27.2,25.7,30.8
1976-09-01,1008.1,1009.2,1012.6,1976-09-01T00:00:00,1000.5,1976-09-08T00:00:00,26.9,32.4,1976-09-20T00:00:00,21.8,1976-09-29T00:00:00,22.9,80.0,57.0,1976-09-02T00:00:00,2.5,315.0,13.3,45.0,1976-09-14T00:00:00,149.3,95.0,6.8,1976-09-25T00:00:00,15.2,1976-09-25T00:00:00,173.0,424.19,121.7,28.7,28.7,28.8,28.9,28.6,29.1,28.7,27.8,27.4,26.3,28.1
1976-10-01,1013.0,1014.1,1020.3,1976-10-31T00:00:00,1003.7,1976-10-23T00:00:00,25.6,33.0,1976-10-23T00:00:00,19.4,1976-10-30T00:00:00,21.3,77.0,53.0,1976-10-30T00:00:00,3.0,337.5,15.7,45.0,1976-10-15T00:00:00,59.7,17.5,5.5,1976-10-21T00:00:00,24.5,1976-10-21T00:00:00,150.4,394.48,118.7,26.7,26.6,26.7,26.9,26.6,27.1,27.3,27.2,27.0,26.3,25.4
