,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1020.8,,,,,,18.9,23.6,,13.6,,,68,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.6,,,,19.4,22.1
1920-01-02,1019.8,,,,,,19.8,23.8,,16.7,,,74,,,3.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.2,,,,19.8,22.0
1920-01-03,1022.5,,,,,,17.5,20.2,,13.8,,,73,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.7,,,,19.4,22.0
1920-01-04,1025.6,,1028.8,,,,14.7,18.4,,12.2,,,66,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.6,,,,20.3,22.1
1920-01-05,1024.4,,,,,,15.0,20.0,,10.6,,,65,,,4.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,20.0,22.0
1920-01-06,1020.2,,,,,,17.5,22.7,,12.4,,,66,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.0,,,,19.7,21.9
1920-01-07,1018.3,,,,,,18.0,22.9,,15.3,,,74,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,20.1,21.9
1920-01-08,1021.5,,,,,,14.2,16.4,,12.4,,,69,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,20.2,21.8
1920-01-09,1019.2,,,,,,16.5,21.3,,12.3,,,69,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,19.9,21.7
1920-01-10,1019.3,,,,,,16.8,21.1,,14.1,,,81,,,3.3,337.5,,,,3.7,,0.6,,,,-99.5,,,,18.4,,,,20.1,21.9
1920-01-11,1017.3,,,,,,18.2,22.3,,15.1,,,87,,,2.0,337.5,,,,7.6,,1.7,,,,-99.5,,,,19.5,,,,20.1,21.9
1920-01-12,1015.7,,,,,,17.3,19.4,,13.9,,,79,,,4.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,17.8,,,,20.3,21.8
1920-01-13,1020.0,,,,,,14.2,16.9,,11.9,,,74,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,14.9,,,,20.2,21.8
1920-01-14,1021.9,,,,,,13.3,18.2,,9.9,,,76,,,4.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,16.1,,,,19.6,21.8
1920-01-15,1021.0,,,,,,14.8,20.6,,9.7,,,77,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.4,,,,19.1,21.6
1920-01-16,1021.1,,,,,,17.2,21.3,,12.8,,,75,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.7,,,,19.0,21.5
1920-01-17,1020.6,,,,,,18.0,21.4,,14.8,,,78,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,19.2,21.3
1920-01-18,1020.5,,,,,,19.0,23.3,,15.0,,,81,,,3.1,45.0,,,,0.1,,-9.8,,,,-99.5,,,,20.5,,,,19.6,21.4
1920-01-19,1017.6,,,,,,19.5,23.5,,16.6,,,84,,,1.3,337.5,,,,0.8,,0.3,,,,-99.5,,,,20.5,,,,20.4,21.4
1920-01-20,1018.2,,,,,,16.8,19.3,,14.5,,,81,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,20.5,21.6
1920-01-21,1019.8,,,,,,16.1,18.9,,13.4,,,73,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.3,,,,20.4,21.6
1920-01-22,1020.2,,,,,,16.9,22.4,,12.1,,,67,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.2,,,,19.9,21.6
1920-01-23,1018.7,,,,,,18.9,26.1,,13.1,,,70,,,2.4,292.5,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,20.0,21.6
1920-01-24,1018.4,,,,,,18.7,25.4,,14.2,,,72,,,3.6,337.5,,,,0.1,,-9.8,,,,-99.5,,,,22.4,,,,20.1,21.6
1920-01-25,1018.6,,,,,,17.8,22.3,,14.5,,,75,,,3.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.6,,,,20.3,21.6
1920-01-26,1017.2,,,,,,19.4,25.4,,13.8,,,81,,,2.3,337.5,,,,18.6,,2.7,,,,-99.5,,,,23.5,,,,20.5,21.6
1920-01-27,1015.6,,,,,,20.0,24.9,,16.7,,,92,,,1.2,90.0,,,,6.2,,0.8,,,,-99.5,,,,23.1,,,,20.8,21.7
1920-01-28,1010.8,,,,,,21.5,28.9,,15.9,,,87,,,2.2,112.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,21.3,21.8
1920-01-29,1009.9,,,,1009.8,,21.4,26.0,,16.2,,,88,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.3,,,,21.6,22.1
1920-01-30,1011.8,,,,,,22.5,28.1,,18.4,,,85,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,21.8,22.1
1920-01-31,1010.8,,,,,,22.5,28.5,,18.8,,,85,,,1.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,22.1,22.3
1920-02-01,1008.9,,,,,,20.9,26.8,,15.6,,,90,,,2.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,23.3,,,,22.5,22.4
1920-02-02,1014.1,,,,,,19.3,27.3,,15.8,,,85,,,4.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.5,,,,22.2,22.5
1920-02-03,1019.8,,,,,,17.9,20.9,,14.8,,,70,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,22.0,22.5
1920-02-04,1015.9,,,,,,20.2,24.6,,16.3,,,81,,,0.8,315.0,,,,5.3,,1.1,,,,-99.5,,,,21.6,,,,21.6,22.5
