,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.5,1022.7,1023.2,2023-01-01T09:27:00,1019.7,2023-01-01T14:39:00,19.6,21.3,2023-01-01T12:24:00,18.7,2023-01-01T05:55:00,17.2,86.0,76.0,2023-01-01T14:46:00,1.6,340.0,7.4,20.0,2023-01-01T14:04:00,10.0,8.4,1.0,2023-01-01T06:16:00,3.0,2023-01-01T06:16:00,0.0,0.0,2.88,-0.9,19.4,20.2,19.9,20.6,22.1,21.1,22.8,25.3,26.2,26.3,19.7
2023-01-02,1021.2,1022.4,1022.6,2023-01-02T08:29:00,1019.5,2023-01-02T14:42:00,19.6,22.2,2023-01-02T13:23:00,18.3,2023-01-02T03:38:00,17.8,89.0,82.0,2023-01-02T13:24:00,1.5,330.0,7.1,20.0,2023-01-02T14:36:00,3.0,9.2,0.5,2023-01-02T01:52:00,0.5,2023-01-02T01:52:00,0.0,0.0,4.04,-0.5,19.5,20.0,19.8,20.4,21.9,21.0,22.8,25.2,26.2,26.2,20.4
2023-01-03,1020.8,1022.0,1022.8,2023-01-03T08:53:00,1018.9,2023-01-03T15:03:00,20.6,23.6,2023-01-03T11:54:00,19.0,2023-01-03T00:13:00,16.2,76.0,70.0,2023-01-03T09:45:00,2.0,330.0,10.5,50.0,2023-01-03T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.0,9.99,2.6,19.9,20.3,20.0,20.5,22.0,21.1,22.8,25.2,26.1,26.2,18.4
2023-01-04,1021.5,1022.7,1023.1,2023-01-04T08:45:00,1020.0,2023-01-04T14:22:00,20.9,23.5,2023-01-04T10:52:00,18.9,2023-01-04T02:30:00,15.3,70.0,61.0,2023-01-04T09:59:00,2.2,340.0,12.3,50.0,2023-01-04T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.6,15.41,3.5,20.2,20.5,20.2,20.7,22.1,21.2,22.8,25.1,26.1,26.2,17.4
2023-01-05,1020.6,1021.8,1022.4,2023-01-05T09:02:00,1018.5,2023-01-05T14:43:00,20.8,24.6,2023-01-05T12:12:00,18.2,2023-01-05T05:37:00,17.4,81.0,60.0,2023-01-05T09:38:00,1.9,330.0,9.4,60.0,2023-01-05T12:16:00,4.5,3.3,1.5,2023-01-05T19:14:00,3.0,2023-01-05T18:37:00,4.4,40.9,11.56,-0.9,20.5,20.7,20.3,20.9,22.3,21.2,22.8,25.1,26.1,26.2,20.0
2023-01-06,1019.2,1020.4,1020.7,2023-01-06T09:35:00,1017.0,2023-01-06T15:13:00,21.3,24.2,2023-01-06T10:20:00,19.7,2023-01-06T05:24:00,17.8,80.0,69.0,2023-01-06T15:56:00,1.8,340.0,10.8,60.0,2023-01-06T15:09:00,0.09,0.4,-9.8,2023-01-06T04:54:00,-9.8,2023-01-06T04:54:00,3.2,29.7,12.54,-3.6,21.0,21.2,20.8,21.3,22.6,21.4,22.8,25.1,26.0,26.2,20.4
2023-01-07,1020.0,1021.2,1022.2,2023-01-07T21:45:00,1018.3,2023-01-07T03:50:00,19.7,22.0,2023-01-07T09:55:00,18.3,2023-01-07T23:59:59,13.8,69.0,57.0,2023-01-07T12:45:00,2.0,340.0,12.5,50.0,2023-01-07T11:52:00,0.09,0.1,-9.8,2023-01-07T23:43:00,-9.8,2023-01-07T23:43:00,0.2,1.9,5.46,-2.3,19.4,20.7,20.5,21.1,22.6,21.6,22.9,25.0,26.0,26.2,15.8
2023-01-08,1020.8,1022.0,1022.2,2023-01-08T10:06:00,1019.6,2023-01-08T14:22:00,19.6,21.5,2023-01-08T10:53:00,18.0,2023-01-08T00:25:00,14.4,72.0,65.0,2023-01-08T09:53:00,1.7,330.0,6.0,330.0,2023-01-08T07:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.59,-1.2,18.7,19.8,19.7,20.3,22.0,21.3,22.9,25.0,25.9,26.1,16.4
2023-01-09,1018.7,1019.9,1020.8,2023-01-09T00:01:00,1016.2,2023-01-09T15:11:00,21.1,24.3,2023-01-09T12:56:00,19.0,2023-01-09T06:17:00,16.5,75.0,62.0,2023-01-09T12:15:00,1.3,320.0,6.1,360.0,2023-01-09T06:27:00,0.5,1.0,0.5,2023-01-09T23:10:00,0.5,2023-01-09T23:10:00,0.5,4.6,6.52,-1.1,19.9,20.1,19.8,20.4,21.9,21.1,22.9,25.0,25.9,26.1,18.8
2023-01-10,1017.4,1018.5,1019.8,2023-01-10T08:44:00,1014.7,2023-01-10T14:50:00,20.6,23.4,2023-01-10T13:15:00,18.8,2023-01-10T23:47:00,18.2,86.0,70.0,2023-01-10T13:13:00,1.4,350.0,8.1,60.0,2023-01-10T17:11:00,28.5,4.1,5.0,2023-01-10T08:23:00,10.5,2023-01-10T07:56:00,0.8,7.4,9.03,-0.8,20.5,20.8,20.4,21.0,22.3,21.3,22.8,24.9,25.8,26.1,20.9
2023-01-11,1016.3,1017.5,1018.0,2023-01-11T00:15:00,1014.2,2023-01-11T14:45:00,21.3,24.7,2023-01-11T11:56:00,18.7,2023-01-11T00:01:00,18.3,84.0,69.0,2023-01-11T10:19:00,1.7,320.0,7.4,330.0,2023-01-11T02:10:00,16.5,1.4,5.0,2023-01-11T18:37:00,14.0,2023-01-11T18:37:00,1.4,13.0,10.06,-1.6,20.7,20.8,20.5,21.1,22.4,21.4,22.8,24.9,25.8,26.1,21.1
2023-01-12,1015.8,1016.9,1017.8,2023-01-12T09:14:00,1013.6,2023-01-12T15:05:00,22.3,25.4,2023-01-12T14:29:00,19.8,2023-01-12T02:10:00,18.2,79.0,62.0,2023-01-12T14:31:00,1.3,320.0,5.2,350.0,2023-01-12T08:32:00,1.5,0.2,1.5,2023-01-12T01:02:00,1.5,2023-01-12T01:02:00,3.3,30.5,12.92,2.2,21.4,21.4,20.9,21.5,22.7,21.5,22.8,24.9,25.8,26.1,20.9
2023-01-13,1012.7,1013.8,1015.4,2023-01-13T00:01:00,1010.8,2023-01-13T23:22:00,23.2,27.2,2023-01-13T12:21:00,19.8,2023-01-13T06:30:00,18.4,75.0,50.0,2023-01-13T10:41:00,1.3,320.0,4.4,190.0,2023-01-13T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.1,16.39,2.5,21.9,21.8,21.4,21.9,23.1,21.8,22.9,24.8,25.7,26.0,21.3
2023-01-14,1007.8,1008.9,1010.7,2023-01-14T00:01:00,1004.5,2023-01-14T15:24:00,24.2,27.6,2023-01-14T13:38:00,20.4,2023-01-14T07:01:00,20.3,79.0,60.0,2023-01-14T09:05:00,1.7,190.0,7.2,180.0,2023-01-14T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,17.39,3.7,22.7,22.5,22.0,22.5,23.6,22.1,22.9,24.8,25.7,26.0,24.0
2023-01-15,1011.9,1013.0,1016.3,2023-01-15T22:04:00,1007.8,2023-01-15T00:01:00,21.6,24.0,2023-01-15T11:43:00,18.4,2023-01-15T23:50:00,16.9,75.0,66.0,2023-01-15T11:43:00,2.4,50.0,14.5,50.0,2023-01-15T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,8.88,4.0,21.6,22.5,22.2,22.7,23.9,22.5,23.0,24.8,25.7,26.0,19.5
2023-01-16,1018.3,1019.4,1020.4,2023-01-16T21:53:00,1016.2,2023-01-16T00:01:00,18.5,22.0,2023-01-16T12:47:00,16.7,2023-01-16T23:33:00,12.3,67.0,57.0,2023-01-16T10:44:00,2.2,340.0,12.1,40.0,2023-01-16T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.4,11.92,4.0,19.4,21.0,20.9,21.6,23.1,22.2,23.1,24.8,25.6,26.0,14.3
2023-01-17,1019.8,1021.0,1021.8,2023-01-17T08:55:00,1017.5,2023-01-17T14:11:00,18.8,22.4,2023-01-17T12:24:00,16.1,2023-01-17T06:01:00,13.6,72.0,57.0,2023-01-17T10:16:00,2.0,330.0,9.1,60.0,2023-01-17T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.8,12.25,2.6,19.1,20.2,20.1,20.8,22.4,21.7,23.1,24.7,25.6,26.0,15.7
2023-01-18,1020.6,1021.8,1022.6,2023-01-18T09:00:00,1018.4,2023-01-18T14:14:00,19.4,22.8,2023-01-18T11:10:00,16.9,2023-01-18T07:04:00,14.4,73.0,62.0,2023-01-18T12:04:00,2.5,340.0,12.6,60.0,2023-01-18T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.1,15.5,4.2,19.8,20.4,20.1,20.7,22.3,21.5,23.1,24.7,25.6,25.9,16.4
2023-01-19,1020.1,1021.2,1022.4,2023-01-19T09:53:00,1017.8,2023-01-19T14:48:00,19.9,22.6,2023-01-19T11:16:00,17.5,2023-01-19T02:03:00,14.8,73.0,64.0,2023-01-19T09:03:00,2.0,330.0,9.5,50.0,2023-01-19T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.4,11.9,3.0,19.8,20.3,20.1,20.7,22.2,21.3,23.0,24.7,25.6,25.9,16.9
2023-01-20,1020.1,1021.3,1021.7,2023-01-20T09:07:00,1018.6,2023-01-20T15:26:00,20.0,22.7,2023-01-20T09:56:00,18.1,2023-01-20T06:18:00,15.6,76.0,64.0,2023-01-20T09:37:00,2.2,50.0,11.6,50.0,2023-01-20T13:41:00,0.09,0.2,-9.8,2023-01-20T11:39:00,-9.8,2023-01-20T11:39:00,1.1,10.1,9.49,-2.0,19.8,20.4,20.1,20.8,22.2,21.3,22.9,24.7,25.5,25.9,17.8
