,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.5,1022.7,1023.2,2023-01-01 09:27:00,1019.7,2023-01-01 14:39:00,19.6,21.3,2023-01-01 12:24:00,18.7,2023-01-01 05:55:00,17.2,86,76,2023-01-01 14:46:00,1.6,340.0,7.4,20.0,2023-01-01 14:04:00,10.0,8.4,1.0,2023-01-01 06:16:00,3.0,2023-01-01 06:16:00,0.0,0.0,2.88,0.9,19.4,20.2,19.9,20.6,21.1,22.8
2023-01-02,1021.2,1022.4,1022.6,2023-01-02 08:29:00,1019.5,2023-01-02 14:42:00,19.6,22.2,2023-01-02 13:23:00,18.3,2023-01-02 03:38:00,17.8,89,82,2023-01-02 13:24:00,1.5,330.0,7.1,20.0,2023-01-02 14:36:00,3.0,9.2,0.5,2023-01-02 01:52:00,0.5,2023-01-02 01:52:00,0.0,0.0,4.04,0.5,19.5,20.0,19.8,20.4,21.0,22.8
2023-01-03,1020.8,1022.0,1022.8,2023-01-03 08:53:00,1018.9,2023-01-03 15:03:00,20.6,23.6,2023-01-03 11:54:00,19.0,2023-01-03 00:13:00,16.2,76,70,2023-01-03 09:45:00,2.0,330.0,10.5,50.0,2023-01-03 13:33:00,0.0,0.0,0.0,,0.0,,1.3,12.0,9.99,2.6,19.9,20.3,20.0,20.5,21.1,22.8
2023-01-04,1021.5,1022.7,1023.1,2023-01-04 08:45:00,1020.0,2023-01-04 14:22:00,20.9,23.5,2023-01-04 10:52:00,18.9,2023-01-04 02:30:00,15.3,70,61,2023-01-04 09:59:00,2.2,340.0,12.3,50.0,2023-01-04 12:09:00,0.0,0.0,0.0,,0.0,,6.4,59.6,15.41,3.5,20.2,20.5,20.2,20.7,21.2,22.8
2023-01-05,1020.6,1021.8,1022.4,2023-01-05 09:02:00,1018.5,2023-01-05 14:43:00,20.8,24.6,2023-01-05 12:12:00,18.2,2023-01-05 05:37:00,17.4,81,60,2023-01-05 09:38:00,1.9,330.0,9.4,60.0,2023-01-05 12:16:00,4.5,3.3,1.5,2023-01-05 19:14:00,3.0,2023-01-05 18:37:00,4.4,40.9,11.56,0.9,20.5,20.7,20.3,20.9,21.2,22.8
2023-01-06,1019.2,1020.4,1020.7,2023-01-06 09:35:00,1017.0,2023-01-06 15:13:00,21.3,24.2,2023-01-06 10:20:00,19.7,2023-01-06 05:24:00,17.8,80,69,2023-01-06 15:56:00,1.8,340.0,10.8,60.0,2023-01-06 15:09:00,,0.4,,2023-01-06 04:54:00,,2023-01-06 04:54:00,3.2,29.7,12.54,3.6,21.0,21.2,20.8,21.3,21.4,22.8
2023-01-07,1020.0,1021.2,1022.2,2023-01-07 21:45:00,1018.3,2023-01-07 03:50:00,19.7,22.0,2023-01-07 09:55:00,18.3,2023-01-07 23:59:59,13.8,69,57,2023-01-07 12:45:00,2.0,340.0,12.5,50.0,2023-01-07 11:52:00,,0.1,,2023-01-07 23:43:00,,2023-01-07 23:43:00,0.2,1.9,5.46,2.3,19.4,20.7,20.5,21.1,21.6,22.9
2023-01-08,1020.8,1022.0,1022.2,2023-01-08 10:06:00,1019.6,2023-01-08 14:22:00,19.6,21.5,2023-01-08 10:53:00,18.0,2023-01-08 00:25:00,14.4,72,65,2023-01-08 09:53:00,1.7,330.0,6.0,330.0,2023-01-08 07:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.59,1.2,18.7,19.8,19.7,20.3,21.3,22.9
2023-01-09,1018.7,1019.9,1020.8,2023-01-09 00:01:00,1016.2,2023-01-09 15:11:00,21.1,24.3,2023-01-09 12:56:00,19.0,2023-01-09 06:17:00,16.5,75,62,2023-01-09 12:15:00,1.3,320.0,6.1,360.0,2023-01-09 06:27:00,0.5,1.0,0.5,2023-01-09 23:10:00,0.5,2023-01-09 23:10:00,0.5,4.6,6.52,1.1,19.9,20.1,19.8,20.4,21.1,22.9
2023-01-10,1017.4,1018.5,1019.8,2023-01-10 08:44:00,1014.7,2023-01-10 14:50:00,20.6,23.4,2023-01-10 13:15:00,18.8,2023-01-10 23:47:00,18.2,86,70,2023-01-10 13:13:00,1.4,350.0,8.1,60.0,2023-01-10 17:11:00,28.5,4.1,5.0,2023-01-10 08:23:00,10.5,2023-01-10 07:56:00,0.8,7.4,9.03,0.8,20.5,20.8,20.4,21.0,21.3,22.8
2023-01-11,1016.3,1017.5,1018.0,2023-01-11 00:15:00,1014.2,2023-01-11 14:45:00,21.3,24.7,2023-01-11 11:56:00,18.7,2023-01-11 00:01:00,18.3,84,69,2023-01-11 10:19:00,1.7,320.0,7.4,330.0,2023-01-11 02:10:00,16.5,1.4,5.0,2023-01-11 18:37:00,14.0,2023-01-11 18:37:00,1.4,13.0,10.06,1.6,20.7,20.8,20.5,21.1,21.4,22.8
2023-01-12,1015.8,1016.9,1017.8,2023-01-12 09:14:00,1013.6,2023-01-12 15:05:00,22.3,25.4,2023-01-12 14:29:00,19.8,2023-01-12 02:10:00,18.2,79,62,2023-01-12 14:31:00,1.3,320.0,5.2,350.0,2023-01-12 08:32:00,1.5,0.2,1.5,2023-01-12 01:02:00,1.5,2023-01-12 01:02:00,3.3,30.5,12.92,2.2,21.4,21.4,20.9,21.5,21.5,22.8
2023-01-13,1012.7,1013.8,1015.4,2023-01-13 00:01:00,1010.8,2023-01-13 23:22:00,23.2,27.2,2023-01-13 12:21:00,19.8,2023-01-13 06:30:00,18.4,75,50,2023-01-13 10:41:00,1.3,320.0,4.4,190.0,2023-01-13 14:14:00,0.0,0.0,0.0,,0.0,,9.1,84.1,16.39,2.5,21.9,21.8,21.4,21.9,21.8,22.9
2023-01-14,1007.8,1008.9,1010.7,2023-01-14 00:01:00,1004.5,2023-01-14 15:24:00,24.2,27.6,2023-01-14 13:38:00,20.4,2023-01-14 07:01:00,20.3,79,60,2023-01-14 09:05:00,1.7,190.0,7.2,180.0,2023-01-14 12:33:00,0.0,0.0,0.0,,0.0,,10.0,92.3,17.39,3.7,22.7,22.5,22.0,22.5,22.1,22.9
2023-01-15,1011.9,1013.0,1016.3,2023-01-15 22:04:00,1007.8,2023-01-15 00:01:00,21.6,24.0,2023-01-15 11:43:00,18.4,2023-01-15 23:50:00,16.9,75,66,2023-01-15 11:43:00,2.4,50.0,14.5,50.0,2023-01-15 10:30:00,0.0,0.0,0.0,,0.0,,1.4,12.9,8.88,4.0,21.6,22.5,22.2,22.7,22.5,23.0
