,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-01,1019.5,,,,,,18.8,22.0,,17.0,,,84,,,4.1,315.0,,,,4.8,,,,,,-99.5,,,,19.4,,,,22.3,23.8
1903-01-02,1022.1,,,,,,18.6,22.8,,15.6,,,72,,,5.7,315.0,,,,0.0,,,,,,-99.5,,,,18.9,,,,21.6,23.5
1903-01-03,1022.7,,,,,,17.2,21.0,,14.8,,,68,,,4.9,337.5,,,,0.0,,,,,,-99.5,,,,17.4,,,,21.6,23.4
1903-01-04,1022.0,,,,,,17.2,22.5,,13.7,,,72,,,5.5,315.0,,,,0.0,,,,,,-99.5,,,,17.4,,,,20.8,23.4
1903-01-05,1025.4,,,,,,16.0,21.1,,13.3,,,65,,,5.5,315.0,,,,0.0,,,,,,-99.5,,,,17.2,,,,20.8,23.0
1903-01-06,1027.7,,,,,,15.1,18.7,,12.9,,,68,,,6.2,337.5,,,,0.0,,,,,,-99.5,,,,15.3,,,,20.2,23.0
1903-01-07,1028.6,,1032.3,,,,14.4,18.7,,11.0,,,62,,,5.4,45.0,,,,0.0,,,,,,-99.5,,,,15.6,,,,19.6,23.0
1903-01-08,1024.5,,,,,,16.3,21.1,,12.6,,,62,,,3.6,337.5,,,,0.0,,,,,,-99.5,,,,17.5,,,,19.8,22.4
1903-01-09,1022.5,,,,,,17.6,23.0,,13.5,,,61,,,5.8,45.0,,,,-9.8,,,,,,-99.5,,,,16.9,,,,20.1,22.3
1903-01-10,1025.1,,,,,,14.8,18.0,,13.0,,,61,,,5.8,360.0,,,,0.0,,,,,,-99.5,,,,17.0,,,,20.1,22.3
1903-01-11,1020.8,,,,,,17.2,22.2,,12.6,,,62,,,4.8,360.0,,,,0.2,,,,,,-99.5,,,,18.9,,,,19.7,22.1
1903-01-12,1016.6,,,,,,17.1,20.0,,15.8,,,80,,,3.9,337.5,,,,6.2,,,,,,-99.5,,,,17.8,,,,20.6,22.2
1903-01-13,1012.3,,,,,,18.5,22.5,,16.2,,,85,,,3.7,360.0,,,,1.9,,,,,,-99.5,,,,19.1,,,,20.6,22.3
1903-01-14,1014.5,,,,,,19.5,22.8,,17.5,,,78,,,3.4,315.0,,,,0.0,,,,,,-99.5,,,,20.2,,,,20.4,22.1
