,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.2,22.7,1998-01-01 12:00:00,16.0,1998-01-01 23:59:59,15.3,83,70,1998-01-01 12:00:00,3.1,45.0,12.9,45.0,1998-01-01 20:00:00,0.0,,,,,2.6,6.30,1.8,,20.1,20.1,20.0,20.5,21.0
1998-01-02,,,,,,,18.4,21.5,1998-01-02 13:00:00,16.2,1998-01-02 01:00:00,14.5,78,65,1998-01-02 12:00:00,4.7,22.5,11.3,45.0,1998-01-02 03:00:00,0.0,,,,,6.7,9.60,1.4,,20.0,19.9,19.7,20.6,21.0
1998-01-03,,,,,,,18.8,22.4,1998-01-03 10:00:00,15.3,1998-01-03 05:00:00,16.7,88,78,1998-01-03 14:00:00,1.5,337.5,6.1,315.0,1998-01-03 15:00:00,0.0,,,,,5.8,9.40,1.4,,20.2,20.1,20.1,20.6,21.0
1998-01-04,,,,,,,14.6,18.7,1998-01-04 01:00:00,10.1,1998-01-04 20:00:00,13.1,91,85,1998-01-04 23:00:00,5.7,45.0,18.1,45.0,1998-01-04 21:00:00,1.0,,,,,0.0,1.50,0.4,,19.9,19.5,19.2,20.6,21.0
1998-01-05,,,,,,,13.8,15.0,1998-01-05 21:00:00,11.8,1998-01-05 01:00:00,11.0,83,77,1998-01-05 15:00:00,5.0,45.0,11.0,45.0,1998-01-05 06:00:00,0.5,,,,,0.0,2.50,0.9,,18.6,17.9,17.4,20.3,21.0
1998-01-06,,,,,,,16.9,21.0,1998-01-06 13:00:00,14.6,1998-01-06 05:00:00,12.7,77,61,1998-01-06 14:00:00,5.6,45.0,13.9,45.0,1998-01-06 17:00:00,0.0,,,,,5.5,9.50,1.7,,18.4,18.0,17.8,19.9,20.9
1998-01-07,,,,,,,18.1,20.7,1998-01-07 13:00:00,16.7,1998-01-07 21:00:00,16.2,89,81,1998-01-07 12:00:00,3.4,45.0,9.9,45.0,1998-01-07 07:00:00,0.0,,,,,0.0,3.60,0.6,,18.9,18.7,18.6,19.8,20.7
1998-01-08,,,,,,,19.8,25.9,1998-01-08 14:00:00,17.2,1998-01-08 03:00:00,16.8,84,65,1998-01-08 14:00:00,3.1,45.0,10.9,45.0,1998-01-08 23:59:59,0.0,,,,,5.7,7.50,1.2,,19.4,19.4,19.4,19.9,20.6
1998-01-09,,,,,,,19.1,23.9,1998-01-09 15:00:00,16.3,1998-01-09 06:00:00,14.6,76,61,1998-01-09 14:00:00,5.1,45.0,18.1,45.0,1998-01-09 09:00:00,0.0,,,,,6.3,9.70,2.0,,19.6,19.5,19.3,20.1,20.6
1998-01-10,,,,,,,19.6,24.0,1998-01-10 14:00:00,16.4,1998-01-10 01:00:00,17.1,86,68,1998-01-10 14:00:00,1.2,337.5,4.7,292.5,1998-01-10 13:00:00,0.0,,,,,5.7,9.10,1.4,,20.0,20.0,20.1,20.1,20.6
