,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.7,,1023.4,2006-01-07 09:00:00,1007.1,2006-01-19 13:00:00,15.5,23.7,2006-01-11 14:00:00,7.8,2006-01-07 16:00:00,12.9,5.1,45.0,22.1,45.0,2006-01-23 16:00:00,50.5,9,,,,,,,85,49.9,70.5,209.14,,16.4,16.6,16.9,18.0,18.9
2006-02-01,1016.7,,1027.1,2006-02-08 23:00:00,1007.8,2006-02-15 15:00:00,15.5,28.3,2006-02-22 13:00:00,10.8,2006-02-28 23:59:59,12.9,5.9,45.0,21.8,45.0,2006-02-03 23:59:59,102.5,6,,,,,,,85,68.8,83.4,232.81,,16.3,16.4,16.7,17.6,18.2
2006-03-01,1012.1,,1021.7,2006-03-14 09:00:00,1003.3,2006-03-22 16:00:00,17.1,29.4,2006-03-17 11:00:00,8.1,2006-03-01 13:00:00,13.8,4.2,45.0,19.8,22.5,2006-03-12 18:00:00,188.0,13,,,,,,,82,75.7,100.1,314.69,,16.9,16.9,17.1,17.7,18.2
2006-04-01,1008.1,,1014.6,2006-04-15 10:00:00,999.9,2006-04-12 15:00:00,21.8,30.1,2006-04-11 12:00:00,14.2,2006-04-16 07:00:00,18.5,4.1,45.0,19.5,225.0,2006-04-12 15:00:00,281.0,13,,,,,,,82,97.6,82.2,342.56,,20.8,20.8,20.8,20.8,20.5
2006-05-01,1007.0,,1013.9,2006-05-13 22:00:00,996.8,2006-05-18 15:00:00,24.0,30.9,2006-05-10 14:00:00,15.4,2006-05-30 02:00:00,21.3,4.1,45.0,23.5,292.5,2006-05-02 02:00:00,288.5,13,,,,,,,86,54.5,72.9,379.57,,23.4,23.4,23.3,23.3,22.8
2006-06-01,1003.7,,1008.8,2006-06-19 22:00:00,995.3,2006-06-08 17:00:00,26.5,32.9,2006-06-26 12:00:00,18.2,2006-06-10 07:00:00,22.9,3.8,225.0,22.7,225.0,2006-06-08 11:00:00,640.0,11,,,,,,,82,90.7,71.6,438.31,,25.7,25.5,25.3,25.0,24.3
2006-07-01,1000.3,,1007.9,2006-07-17 22:00:00,974.5,2006-07-13 23:59:59,28.4,33.5,2006-07-08 14:00:00,23.8,2006-07-26 01:00:00,24.9,3.8,225.0,26.6,67.5,2006-07-25 06:00:00,273.5,8,,,,,,,82,102.9,183.7,586.91,,28.3,28.2,28.2,28.1,27.3
2006-08-01,1001.9,,1008.9,2006-08-29 10:00:00,993.6,2006-08-09 05:00:00,28.3,36.5,2006-08-02 15:00:00,22.8,2006-08-19 06:00:00,24.8,3.1,225.0,20.8,67.5,2006-08-09 09:00:00,1.5,0,,,,,,,83,38.9,173.6,518.87,,28.3,28.4,28.4,28.6,28.0
2006-09-01,1005.6,,1010.6,2006-09-13 09:00:00,999.1,2006-09-16 03:00:00,26.3,33.5,2006-09-01 15:00:00,21.0,2006-09-18 03:00:00,22.6,4.7,45.0,21.7,22.5,2006-09-10 10:00:00,259.0,5,,,,,,,81,99.9,174.6,480.63,,26.1,26.2,26.5,27.3,27.4
2006-10-01,1010.5,,1015.8,2006-10-24 20:00:00,1004.1,2006-10-04 15:00:00,24.3,30.5,2006-10-10 12:00:00,18.4,2006-10-07 06:00:00,19.3,5.5,45.0,20.0,45.0,2006-10-30 13:00:00,0.0,0,,,,,,,74,66.1,268.6,550.56,,24.0,24.2,24.5,25.5,25.8
2006-11-01,1012.2,,1017.6,2006-11-09 09:00:00,1004.7,2006-11-26 14:00:00,21.3,29.8,2006-11-26 12:00:00,15.7,2006-11-09 05:00:00,17.8,4.1,45.0,30.6,45.0,2006-11-28 18:00:00,98.0,12,,,,,,,82,68.1,130.6,306.52,,21.5,21.7,22.1,23.2,23.9
2006-12-01,1016.8,,1025.1,2006-12-17 08:00:00,1010.7,2006-12-01 14:00:00,17.6,25.9,2006-12-08 15:00:00,11.4,2006-12-16 18:00:00,14.2,5.7,45.0,20.7,45.0,2006-12-09 20:00:00,153.0,9,,,,,,,82,68.0,120.8,261.08,,18.0,18.3,18.8,20.2,21.3
2007-01-01,1018.3,,1025.5,2007-01-28 09:00:00,1010.5,2007-01-02 15:00:00,15.7,26.9,2007-01-15 14:00:00,2.2,2007-01-30 07:00:00,12.3,5.5,45.0,19.1,45.0,2007-01-02 15:00:00,92.0,7,,,,,,,82,62.0,99.3,233.81,,16.1,16.3,16.7,18.0,19.0
