,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1014.7,,1023.4,2006-01-07T09:00:00,1007.1,2006-01-19T13:00:00,15.5,23.7,2006-01-11T14:00:00,7.8,2006-01-07T16:00:00,12.9,5.1,45,22.1,45.0,2006-01-23T16:00:00,50.5,9,,,,,,,85,49.9,70.5,209.14,,16.4,16.6,16.9,18.0,18.9,19.4,,,,,,,,,,,,18.6,,13.4,,,,,,,,,8.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,58,2006-01-14T14:00:00,100,2006-01-31T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,11.4,,,,,2006-01-23T15:00:00,,
2006-02-01,1016.7,,1027.1,2006-02-08T23:00:00,1007.8,2006-02-15T15:00:00,15.5,28.3,2006-02-22T13:00:00,10.8,2006-02-28T23:59:59,12.9,5.9,45,21.8,45.0,2006-02-03T23:59:59,102.5,6,,,,,,,85,68.8,83.4,232.81,,16.3,16.4,16.7,17.6,18.2,20.8,,,,,,,,,,,,19.2,,13.0,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,2006-02-12T12:00:00,100,2006-02-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,12.4,,,,,2006-02-08T16:00:00,,
2006-03-01,1012.1,,1021.7,2006-03-14T09:00:00,1003.3,2006-03-22T16:00:00,17.1,29.4,2006-03-17T11:00:00,8.1,2006-03-01T13:00:00,13.8,4.2,45,19.8,22.5,2006-03-12T18:00:00,188.0,13,,,,,,,82,75.7,100.1,314.69,,16.9,16.9,17.1,17.7,18.2,23.0,,,,,,,,,,,,21.0,,14.2,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,32,2006-03-04T15:00:00,100,2006-03-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,10.9,,,,,2006-03-12T19:00:00,,
2006-04-01,1008.1,,1014.6,2006-04-15T10:00:00,999.9,2006-04-12T15:00:00,21.8,30.1,2006-04-11T12:00:00,14.2,2006-04-16T07:00:00,18.5,4.1,45,19.5,225.0,2006-04-12T15:00:00,281.0,13,,,,,,,82,97.6,82.2,342.56,,20.8,20.8,20.8,20.8,20.5,27.1,,,,,,,,,,,,25.1,,18.8,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2006-04-01T10:00:00,98,2006-04-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,10.1,,,,,2006-04-12T12:00:00,,
2006-05-01,1007.0,,1013.9,2006-05-13T22:00:00,996.8,2006-05-18T15:00:00,24.0,30.9,2006-05-10T14:00:00,15.4,2006-05-30T02:00:00,21.3,4.1,45,23.5,292.5,2006-05-02T02:00:00,288.5,13,,,,,,,86,54.5,72.9,379.57,,23.4,23.4,23.3,23.3,22.8,27.5,,,,,,,,,,,,27.3,,21.4,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,57,2006-05-14T14:00:00,100,2006-05-17T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,10.8,,,,,2006-05-02T02:00:00,,
2006-06-01,1003.7,,1008.8,2006-06-19T22:00:00,995.3,2006-06-08T17:00:00,26.5,32.9,2006-06-26T12:00:00,18.2,2006-06-10T07:00:00,22.9,3.8,225,22.7,225.0,2006-06-08T11:00:00,640.0,11,,,,,,,82,90.7,71.6,438.31,,25.7,25.5,25.3,25.0,24.3,30.0,,,,,,,,,,,,29.8,,23.4,,,,,,,,,21.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,58,2006-06-03T09:00:00,100,2006-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,1,,,12.0,,,,,2006-06-08T11:00:00,,
2006-07-01,1000.3,,1007.9,2006-07-17T22:00:00,974.5,2006-07-13T23:59:59,28.4,33.5,2006-07-08T14:00:00,23.8,2006-07-26T01:00:00,24.9,3.8,225,26.6,67.5,2006-07-25T06:00:00,273.5,8,,,,,,,82,102.9,183.7,586.91,,28.3,28.2,28.2,28.1,27.3,30.0,,,,,,,,,,,,31.7,,25.6,,,,,,,,,26.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,61,2006-07-02T12:00:00,100,2006-07-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,1,,,14.4,,,,,2006-07-25T01:00:00,,
2006-08-01,1001.9,,1008.9,2006-08-29T10:00:00,993.6,2006-08-09T05:00:00,28.3,36.5,2006-08-02T15:00:00,22.8,2006-08-19T06:00:00,24.8,3.1,225,20.8,67.5,2006-08-09T09:00:00,1.5,0,,,,,,,83,38.9,173.6,518.87,,28.3,28.4,28.4,28.6,28.0,30.1,,,,,,,,,,,,32.0,,25.4,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,2006-08-19T12:00:00,100,2006-08-19T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,1,,,11.3,,,,,2006-08-09T08:00:00,,
2006-09-01,1005.6,,1010.6,2006-09-13T09:00:00,999.1,2006-09-16T03:00:00,26.3,33.5,2006-09-01T15:00:00,21.0,2006-09-18T03:00:00,22.6,4.7,45,21.7,22.5,2006-09-10T10:00:00,259.0,5,,,,,,,81,99.9,174.6,480.63,,26.1,26.2,26.5,27.3,27.4,29.0,,,,,,,,,,,,29.8,,23.8,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2006-09-28T13:00:00,100,2006-09-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,11.0,,,,,2006-09-10T12:00:00,,
2006-10-01,1010.5,,1015.8,2006-10-24T20:00:00,1004.1,2006-10-04T15:00:00,24.3,30.5,2006-10-10T12:00:00,18.4,2006-10-07T06:00:00,19.3,5.5,45,20.0,45.0,2006-10-30T13:00:00,0.0,0,,,,,,,74,66.1,268.6,550.56,,24.0,24.2,24.5,25.5,25.8,25.9,,,,,,,,,,,,28.1,,21.4,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,2006-10-18T11:00:00,96,2006-10-22T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,11.3,,,,,2006-10-30T14:00:00,,
