,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.1,1019.9,1023.2,2022-01-01 10:10:00,1006.5,2022-01-23 05:32:00,16.2,23.2,2022-01-04 12:53:00,10.5,2022-01-12 22:39:00,13.3,4.7,50.0,18.7,60.0,2022-01-20 12:52:00,79.0,13,3.0,2022-01-22 19:29:00,5.0,2022-01-21 04:04:00,25.5,2022-01-22 00:00:00,83,,175.9,269.96,18.0,18.2,18.4,18.8,19.6,20.8
2022-02-01,1015.7,1020.5,1023.3,2022-02-24 09:05:00,1008.3,2022-02-17 04:59:00,15.0,23.4,2022-02-28 12:47:00,8.8,2022-02-20 10:54:00,12.9,4.9,40.0,20.6,50.0,2022-02-20 09:42:00,244.5,16,3.0,2022-02-23 08:02:00,7.5,2022-02-23 08:00:00,38.5,2022-02-23 00:00:00,88,,139.3,196.45,16.0,16.2,16.4,16.7,17.6,19.1
2022-03-01,1010.5,1015.3,1018.4,2022-03-31 23:48:00,1002.5,2022-03-18 04:06:00,19.2,27.4,2022-03-26 10:56:00,9.7,2022-03-09 03:54:00,16.4,3.1,50.0,16.5,50.0,2022-03-31 22:56:00,192.0,12,3.5,2022-03-23 03:33:00,9.5,2022-03-26 16:26:00,43.5,2022-03-27 00:00:00,84,,237.3,452.21,20.3,20.3,20.4,20.4,20.2,20.0
2022-04-01,1010.2,1015.0,1021.0,2022-04-01 21:38:00,1001.0,2022-04-13 15:32:00,21.3,30.2,2022-04-26 11:51:00,12.2,2022-04-02 20:54:00,17.9,3.5,50.0,19.5,60.0,2022-04-01 09:00:00,55.5,9,1.0,2022-04-14 07:29:00,3.5,2022-04-02 18:44:00,28.0,2022-04-02 00:00:00,81,,264.5,499.5,22.2,22.2,22.3,22.1,21.7,21.2
2022-05-01,1006.5,1011.3,1013.2,2022-05-02 20:43:00,1000.2,2022-05-27 03:33:00,22.5,30.6,2022-05-29 11:50:00,14.4,2022-05-02 04:04:00,20.7,3.4,50.0,16.4,60.0,2022-05-18 14:24:00,421.5,23,9.0,2022-05-26 12:21:00,30.0,2022-05-25 22:54:00,114.0,2022-05-25 00:00:00,89,,236.3,383.94,23.6,23.6,23.7,23.6,23.4,22.9
2022-06-01,1002.4,1007.2,1007.3,2022-06-16 08:40:00,995.6,2022-06-06 03:22:00,27.0,32.6,2022-06-25 12:27:00,19.3,2022-06-07 16:30:00,24.1,3.1,240.0,19.9,240.0,2022-06-05 14:38:00,272.5,11,14.0,2022-06-07 13:08:00,31.5,2022-06-07 12:30:00,77.5,2022-06-07 00:00:00,84,,282.2,565.33,27.3,27.1,27.1,26.8,26.1,24.7
2022-07-01,1001.9,1006.6,1007.6,2022-07-21 08:48:00,996.8,2022-07-30 16:43:00,29.4,34.5,2022-07-22 12:43:00,24.0,2022-07-06 04:50:00,25.1,2.8,240.0,16.4,230.0,2022-07-17 13:41:00,39.0,7,12.5,2022-07-30 00:06:00,22.0,2022-07-30 00:01:00,23.0,2022-07-30 00:00:00,78,,331.6,771.31,30.3,30.0,30.1,29.5,28.7,26.6
2022-08-01,1003.0,1007.7,1007.3,2022-08-25 21:10:00,997.7,2022-08-23 18:19:00,29.2,34.6,2022-08-27 12:43:00,23.4,2022-08-02 11:54:00,25.1,2.0,240.0,12.6,50.0,2022-08-31 16:13:00,47.0,4,12.0,2022-08-02 11:28:00,39.5,2022-08-02 11:00:00,45.0,2022-08-02 00:00:00,79,,318.3,697.43,30.6,30.4,30.6,30.0,29.8,28.0
2022-09-01,1003.1,1007.7,1010.9,2022-09-08 09:28:00,990.4,2022-09-03 14:44:00,26.8,35.0,2022-09-27 11:57:00,20.1,2022-09-21 05:40:00,22.2,3.9,50.0,17.7,20.0,2022-09-03 12:14:00,72.5,8,9.0,2022-09-03 00:41:00,15.0,2022-09-03 00:10:00,28.5,2022-09-03 00:00:00,76,,263.5,521.59,27.8,27.7,28.0,27.5,28.2,27.2
2022-10-01,1010.4,1014.8,1016.5,2022-10-10 09:07:00,1001.8,2022-10-16 15:40:00,23.8,32.5,2022-10-04 11:48:00,17.7,2022-10-18 05:12:00,19.7,6.1,50.0,21.7,60.0,2022-10-16 20:43:00,184.0,10,7.0,2022-10-16 06:13:00,17.0,2022-10-16 05:48:00,76.0,2022-10-16 00:00:00,78,,237.6,436.35,25.1,25.1,25.6,25.3,26.4,26.1
2022-11-01,1011.1,1015.5,1018.8,2022-11-30 10:06:00,1006.1,2022-11-02 14:10:00,22.6,31.1,2022-11-09 10:24:00,16.8,2022-11-30 09:06:00,20.0,4.0,50.0,19.9,60.0,2022-11-02 08:30:00,109.0,6,6.0,2022-11-24 21:08:00,17.5,2022-11-24 21:08:00,59.0,2022-11-24 00:00:00,86,,230.7,368.84,23.8,23.5,24.0,23.4,24.5,24.2
2022-12-01,1015.3,1019.7,1025.5,2022-12-18 08:59:00,1007.0,2022-12-10 14:41:00,16.0,23.8,2022-12-20 10:59:00,8.3,2022-12-18 20:17:00,12.4,5.6,50.0,23.9,50.0,2022-12-06 04:02:00,68.0,14,1.5,2022-12-10 06:36:00,5.0,2022-12-10 06:20:00,16.5,2022-12-11 00:00:00,80,,168.9,259.56,17.5,17.4,18.2,18.1,20.4,21.5
