,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.6,,1025.9,2012-01-04 09:00:00,1005.6,2012-01-15 16:00:00,14.7,21.7,2012-01-17 14:00:00,8.2,2012-01-04 15:00:00,13.1,5.4,45.0,22.8,45.0,2012-01-09 01:00:00,119.0,12,,,,,,,90,42.0,41.6,175.92,,16.0,16.2,16.6,17.8,18.8
2012-02-01,1014.9,,1022.5,2012-02-18 09:00:00,1005.2,2012-02-06 16:00:00,14.1,26.5,2012-02-13 14:00:00,8.6,2012-02-08 18:00:00,13.1,5.3,45.0,22.3,22.5,2012-02-02 13:00:00,133.0,13,,,,,,,93,39.9,52.1,188.1,,15.5,15.7,16.1,17.2,18.0
2012-03-01,1013.7,,1020.9,2012-03-31 09:00:00,1005.1,2012-03-06 16:00:00,16.4,27.7,2012-03-17 12:00:00,8.9,2012-03-10 05:00:00,13.0,4.5,45.0,20.4,45.0,2012-03-21 04:00:00,50.0,9,,,,,,,82,54.7,111.9,338.51,,16.8,16.9,17.0,17.6,18.0
2012-04-01,1009.3,,1016.8,2012-04-01 08:00:00,1002.0,2012-04-25 06:00:00,22.4,31.3,2012-04-24 13:00:00,16.0,2012-04-04 06:00:00,19.0,3.1,45.0,22.1,247.5,2012-04-29 16:00:00,164.5,12,,,,,,,82,58.3,75.3,321.06,,21.2,21.1,21.0,21.0,20.6
2012-05-01,1005.6,,1009.5,2012-05-06 09:00:00,1001.2,2012-05-20 04:00:00,24.8,31.9,2012-05-29 14:00:00,17.1,2012-05-07 06:00:00,21.7,3.4,45.0,18.8,225.0,2012-05-02 13:00:00,212.0,11,,,,,,,84,103.1,150.7,551.07,,24.8,24.8,24.7,24.6,23.8
2012-06-01,1001.3,,1008.5,2012-06-30 23:00:00,993.4,2012-06-20 19:00:00,26.9,35.0,2012-06-28 13:00:00,22.8,2012-06-01 04:00:00,24.1,3.5,225.0,20.8,225.0,2012-06-11 13:00:00,158.0,9,,,,,,,85,94.4,100.3,490.6,,27.1,27.0,26.9,26.8,26.0
2012-07-01,1002.6,,1008.8,2012-07-01 22:00:00,990.6,2012-07-31 16:00:00,28.9,36.0,2012-07-20 12:00:00,24.6,2012-07-04 06:00:00,24.4,3.2,225.0,20.8,45.0,2012-07-31 16:00:00,53.0,7,,,,,,,78,96.7,241.5,716.39,,29.8,29.7,29.5,29.3,28.3
2012-08-01,1000.0,,1008.5,2012-08-17 23:00:00,982.0,2012-08-02 07:00:00,27.9,33.0,2012-08-08 12:00:00,23.7,2012-08-17 01:00:00,24.7,3.5,225.0,28.4,22.5,2012-08-01 23:00:00,398.5,11,,,,,,,83,86.9,137.2,511.25,,28.1,28.1,28.1,28.4,28.1
2012-09-01,1007.5,,1013.2,2012-09-30 09:00:00,1001.9,2012-09-28 14:00:00,26.1,33.4,2012-09-07 14:00:00,19.3,2012-09-17 05:00:00,21.6,3.5,45.0,21.6,22.5,2012-09-29 10:00:00,60.0,3,,,,,,,77,90.3,170.3,476.67,,27.3,27.3,27.5,28.0,27.9
2012-10-01,1011.7,,1017.0,2012-10-18 09:00:00,1006.0,2012-10-03 16:00:00,23.0,32.2,2012-10-26 13:00:00,15.6,2012-10-20 05:00:00,17.6,4.6,45.0,21.5,45.0,2012-10-23 12:00:00,34.5,3,,,,,,,73,15.2,212.1,490.71,,24.6,24.7,24.9,25.7,26.0
2012-11-01,1013.2,,1018.8,2012-11-26 21:00:00,1006.5,2012-11-22 14:00:00,20.2,31.9,2012-11-10 13:00:00,12.8,2012-11-26 23:00:00,16.7,3.8,45.0,18.0,45.0,2012-11-06 15:00:00,3.0,2,,,,,,,81,28.4,119.6,286.39,,21.5,21.7,22.0,23.3,24.1
2012-12-01,1015.6,,1024.5,2012-12-23 08:00:00,1009.9,2012-12-02 03:00:00,17.2,26.5,2012-12-15 12:00:00,10.5,2012-12-24 23:59:59,13.7,4.8,45.0,31.2,45.0,2012-12-10 10:00:00,37.5,5,,,,,,,81,39.6,95.7,103.61,,18.2,18.4,18.7,20.0,20.9
2013-01-01,1017.2,,1023.9,2013-01-03 09:00:00,1009.7,2013-01-13 04:00:00,15.4,23.9,2013-01-21 15:00:00,9.1,2013-01-31 06:00:00,12.5,5.2,45.0,21.4,45.0,2013-01-03 14:00:00,68.5,10,,,,,,,84,39.9,87.3,230.21,,16.7,16.9,17.1,18.1,19.0
