,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.7,30.2,2001-01-22 17:00:00,8.6,2001-01-17 05:00:00,12.8,4.9,45.0,20.5,45.0,2001-01-28 19:00:00,157.5,8,,,,,,,79,42.8,127.6,216.29,,,,,19.1,20.1
2001-02-01,,,,,,,17.6,33.3,2001-02-06 14:00:00,11.0,2001-02-14 23:59:59,13.9,5.3,45.0,24.0,247.5,2001-02-25 05:00:00,34.0,9,,,,,,,80,40.9,105.6,208.22,,,,,18.1,18.8
2001-03-01,,,,,,,18.8,31.1,2001-03-22 15:00:00,10.7,2001-03-08 10:00:00,14.2,4.2,247.5,19.5,247.5,2001-03-07 16:00:00,150.0,13,,,,,,,77,53.1,131.4,290.11,,,,,19.1,19.4
2001-04-01,,,,,,,21.0,30.9,2001-04-29 15:00:00,14.8,2001-04-12 06:00:00,18.6,3.8,45.0,17.0,45.0,2001-04-04 01:00:00,156.5,13,,,,,,,87,14.8,76.1,252.07,,23.7,23.2,23.5,20.9,20.7
2001-05-01,,,,,,,24.6,30.7,2001-05-06 14:00:00,18.5,2001-05-10 20:00:00,22.6,4.1,45.0,21.6,45.0,2001-05-12 11:00:00,179.0,11,,,,,,,89,18.5,71.9,321.67,,24.7,24.4,24.6,24.2,23.4
2001-06-01,,,,,,,27.6,35.1,2001-06-22 16:00:00,19.5,2001-06-02 04:00:00,24.4,3.6,225.0,22.3,225.0,2001-06-13 14:00:00,48.5,7,,,,,,,83,9.3,153.3,435.56,,28.4,27.6,28.0,27.0,26.0
2001-07-01,,,,,,,28.7,36.1,2001-07-29 13:00:00,22.6,2001-07-30 20:00:00,25.2,3.4,225.0,27.6,157.5,2001-07-30 14:00:00,162.0,4,,,,,,,82,6.4,170.4,486.89,,30.2,29.6,29.9,29.1,28.2
2001-08-01,,,,,,,29.1,36.1,2001-08-16 15:00:00,24.2,2001-08-30 18:00:00,26.1,3.3,45.0,22.4,67.5,2001-08-18 21:00:00,51.0,3,,,,,,,85,10.3,245.8,507.71,,30.5,30.0,30.2,29.8,29.1
2001-09-01,,,,,,,25.8,32.0,2001-09-04 12:00:00,21.5,2001-09-15 05:00:00,24.4,4.8,45.0,25.0,45.0,2001-09-26 02:00:00,998.5,18,,,,,,,92,7.5,91.2,252.98,,26.4,26.8,26.5,27.7,28.0
2001-10-01,,,,,,,23.3,29.1,2001-10-26 11:00:00,18.8,2001-10-18 04:00:00,19.2,5.3,45.0,20.1,22.5,2001-10-12 14:00:00,10.5,2,,,,,,,78,81.4,210.3,352.17,,24.2,24.5,24.4,25.2,25.6
2001-11-01,,,,,,,19.4,30.5,2001-11-03 13:00:00,11.1,2001-11-29 07:00:00,14.1,5.6,45.0,29.0,45.0,2001-11-14 08:00:00,7.0,2,,,,,,,73,2.8,192.2,279.34,,20.0,20.7,20.3,22.1,23.1
2001-12-01,,,,,,,17.3,29.2,2001-12-09 13:00:00,8.5,2001-12-24 07:00:00,13.3,5.3,45.0,22.1,45.0,2001-12-07 11:00:00,23.5,6,,,,,,,79,48.0,131.9,221.77,,17.8,18.7,18.3,20.2,21.2
2002-01-01,1004.9,,1007.3,2002-01-19 23:59:59,1002.9,2002-01-19 04:00:00,15.3,28.3,2002-01-15 15:00:00,3.7,2002-01-04 06:00:00,11.1,4.4,45.0,17.2,22.5,2002-01-08 14:00:00,39.0,6,,,,,,,78,47.3,123.2,203.72,,15.8,16.4,16.1,17.8,18.9
