,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,16.7,30.2,2001-01-22T17:00:00,8.6,2001-01-17T05:00:00,12.8,4.9,45.0,20.5,45.0,2001-01-28T19:00:00,157.5,8,,,,,,,79,42.8,127.6,216.29,,-99.5,-99.5,-99.5,19.1,20.1,21.5,,,,,,,,,,,,20.9,,13.9,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,46,2001-01-22T16:00:00,99,2001-01-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,11.1,,,,,2001-01-14T16:00:00,,
2001-02-01,,,,,,,17.6,33.3,2001-02-06T14:00:00,11.0,2001-02-14T23:59:59,13.9,5.3,45.0,24.0,247.5,2001-02-25T05:00:00,34.0,9,,,,,,,80,40.9,105.6,208.22,,-99.5,-99.5,-99.5,18.1,18.8,23.4,,,,,,,,,,,,22.5,,14.6,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,36,2001-02-17T11:00:00,98,2001-02-28T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,12.4,,,,,2001-02-25T15:00:00,,
2001-03-01,,,,,,,18.8,31.1,2001-03-22T15:00:00,10.7,2001-03-08T10:00:00,14.2,4.2,247.5,19.5,247.5,2001-03-07T16:00:00,150.0,13,,,,,,,77,53.1,131.4,290.11,,-99.5,-99.5,-99.5,19.1,19.4,25.2,,,,,,,,,,,,24.0,,15.4,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,3,2001-03-15T08:00:00,100,2001-03-27T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,11.6,,,,,2001-03-07T18:00:00,,
2001-04-01,,,,,,,21.0,30.9,2001-04-29T15:00:00,14.8,2001-04-12T06:00:00,18.6,3.8,45.0,17.0,45.0,2001-04-04T01:00:00,156.5,13,,,,,,,87,14.8,76.1,252.07,,23.7,23.2,23.5,20.9,20.7,27.0,,,,,,,,,,,,24.2,,18.5,,,,,,,,,16.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,55,2001-04-12T12:00:00,100,2001-04-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,9.6,,,,,2001-04-04T01:00:00,,
2001-05-01,,,,,,,24.6,30.7,2001-05-06T14:00:00,18.5,2001-05-10T20:00:00,22.6,4.1,45.0,21.6,45.0,2001-05-12T11:00:00,179.0,11,,,,,,,89,18.5,71.9,321.67,,24.7,24.4,24.6,24.2,23.4,27.5,,,,,,,,,,,,28.0,,22.2,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,59,2001-05-24T15:00:00,100,2001-05-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,12.6,,,,,2001-05-13T14:00:00,,
2001-06-01,,,,,,,27.6,35.1,2001-06-22T16:00:00,19.5,2001-06-02T04:00:00,24.4,3.6,225.0,22.3,225.0,2001-06-13T14:00:00,48.5,7,,,,,,,83,9.3,153.3,435.56,,28.4,27.6,28.0,27.0,26.0,29.4,,,,,,,,,,,,31.1,,24.4,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2001-06-01T12:00:00,100,2001-06-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,1,,,11.6,,,,,2001-06-13T14:00:00,,
2001-07-01,,,,,,,28.7,36.1,2001-07-29T13:00:00,22.6,2001-07-30T20:00:00,25.2,3.4,225.0,27.6,157.5,2001-07-30T14:00:00,162.0,4,,,,,,,82,6.4,170.4,486.89,,30.2,29.6,29.9,29.1,28.2,30.5,,,,,,,,,,,,32.5,,25.5,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,54,2001-07-23T14:00:00,100,2001-07-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,13.6,,,,,2001-07-05T04:00:00,,
2001-08-01,,,,,,,29.1,36.1,2001-08-16T15:00:00,24.2,2001-08-30T18:00:00,26.1,3.3,45.0,22.4,67.5,2001-08-18T21:00:00,51.0,3,,,,,,,85,10.3,245.8,507.71,,30.5,30.0,30.2,29.8,29.1,30.7,,,,,,,,,,,,32.7,,26.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,53,2001-08-16T15:00:00,100,2001-08-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,10.5,,,,,2001-08-27T11:00:00,,
2001-09-01,,,,,,,25.8,32.0,2001-09-04T12:00:00,21.5,2001-09-15T05:00:00,24.4,4.8,45.0,25.0,45.0,2001-09-26T02:00:00,998.5,18,,,,,,,92,7.5,91.2,252.98,,26.4,26.8,26.5,27.7,28.0,28.2,,,,,,,,,,,,28.5,,23.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,65,2001-09-08T12:00:00,100,2001-09-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,1,,,13.3,,,,,2001-09-25T23:59:59,,
2001-10-01,,,,,,,23.3,29.1,2001-10-26T11:00:00,18.8,2001-10-18T04:00:00,19.2,5.3,45.0,20.1,22.5,2001-10-12T14:00:00,10.5,2,,,,,,,78,81.4,210.3,352.17,,24.2,24.5,24.4,25.2,25.6,24.9,,,,,,,,,,,,26.5,,21.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,49,2001-10-11T11:00:00,95,2001-10-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,10.5,,,,,2001-10-12T14:00:00,,
