,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.3,1025.2,1022.8,2021-01-01 00:01:00,1017.6,2021-01-01 15:14:00,13.1,17.4,2021-01-01 13:47:00,10.0,2021-01-01 00:08:00,7.0,66,53,2021-01-01 12:02:00,3.4,50.0,12.2,60.0,2021-01-01 12:35:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.2,12.43,,15.3,15.8,16.3,17.3,19.7,21.8
2021-01-02,1018.5,1023.4,1020.9,2021-01-02 04:34:00,1016.8,2021-01-02 15:11:00,14.6,18.6,2021-01-02 11:28:00,12.5,2021-01-02 06:53:00,9.5,72,55,2021-01-02 11:30:00,4.4,50.0,14.5,40.0,2021-01-02 19:57:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.9,13.61,,16.5,16.8,17.2,17.7,19.3,21.6
2021-01-03,1018.1,1022.9,1019.7,2021-01-03 06:04:00,1015.9,2021-01-03 15:12:00,17.2,23.3,2021-01-03 11:32:00,12.0,2021-01-03 03:30:00,13.0,77,55,2021-01-03 11:32:00,3.1,40.0,12.4,40.0,2021-01-03 15:52:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.81,,17.7,17.7,17.8,18.1,19.3,21.4
2021-01-04,1016.8,1021.6,1019.1,2021-01-04 00:01:00,1014.3,2021-01-04 14:11:00,16.3,17.4,2021-01-04 13:49:00,15.2,2021-01-04 05:53:00,15.6,95,87,2021-01-04 00:03:00,3.2,30.0,11.6,50.0,2021-01-04 12:41:00,5.0,0.5,2021-01-04 02:30:00,1.5,2021-01-04 21:20:00,0.9,2.21,,18.1,18.3,18.5,18.7,19.5,21.2
2021-01-05,1016.5,1021.3,1018.3,2021-01-05 20:50:00,1014.7,2021-01-05 14:23:00,15.3,18.0,2021-01-05 12:54:00,13.5,2021-01-05 22:07:00,14.0,91,77,2021-01-05 12:55:00,3.8,50.0,14.1,60.0,2021-01-05 12:08:00,2.0,0.5,2021-01-05 04:16:00,0.5,2021-01-05 03:26:00,4.3,4.83,,17.8,18.1,18.4,18.8,19.6,21.2
2021-01-06,1015.5,1020.3,1017.7,2021-01-06 08:14:00,1012.6,2021-01-06 13:54:00,14.0,15.8,2021-01-06 10:18:00,13.0,2021-01-06 19:47:00,12.5,90,80,2021-01-06 10:28:00,3.9,50.0,12.7,60.0,2021-01-06 14:04:00,2.5,0.5,2021-01-06 05:26:00,0.5,2021-01-06 04:36:00,3.3,3.21,,16.9,17.4,17.9,18.5,19.6,21.1
2021-01-07,1018.4,1023.2,1021.7,2021-01-07 23:57:00,1015.2,2021-01-07 03:14:00,10.7,13.2,2021-01-07 00:58:00,8.0,2021-01-07 23:53:00,9.7,93,86,2021-01-07 22:24:00,4.9,50.0,16.2,50.0,2021-01-07 12:34:00,12.0,1.0,2021-01-07 03:02:00,2.0,2021-01-07 02:32:00,1.0,2.15,,15.4,16.2,16.9,17.8,19.4,21.1
2021-01-08,1021.9,1026.8,1022.9,2021-01-08 09:52:00,1020.6,2021-01-08 04:00:00,6.9,8.1,2021-01-08 00:01:00,6.0,2021-01-08 06:31:00,3.8,81,64,2021-01-08 21:57:00,3.9,50.0,13.1,50.0,2021-01-08 01:57:00,3.5,0.5,2021-01-08 00:40:00,1.0,2021-01-08 03:41:00,0.0,0.78,,12.8,14.1,15.0,16.4,18.9,21.0
2021-01-09,1021.4,1026.2,1022.9,2021-01-09 09:29:00,1019.4,2021-01-09 14:32:00,8.4,11.8,2021-01-09 09:55:00,6.9,2021-01-09 01:23:00,2.1,64,53,2021-01-09 09:55:00,4.1,60.0,12.4,70.0,2021-01-09 14:48:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,6.4,9.68,,12.4,13.3,14.1,15.3,18.2,20.8
2021-01-10,1018.8,1023.6,1021.2,2021-01-10 00:42:00,1016.5,2021-01-10 15:14:00,12.1,16.6,2021-01-10 11:26:00,7.6,2021-01-10 02:53:00,5.9,66,50,2021-01-10 12:29:00,4.2,60.0,14.1,60.0,2021-01-10 12:45:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.2,10.10,,13.2,13.6,14.2,15.1,17.6,20.5
