,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1018.7,,1026.2,2015-01-01T09:00:00,1011.1,2015-01-06T15:00:00,15.3,24.3,2015-01-06T13:00:00,5.1,2015-01-24T07:00:00,9.9,5.0,45,24.0,45.0,2015-01-19T10:00:00,18.5,5,,,,,,,72,44.0,168.3,363.43,,16.1,16.3,16.7,18.5,19.4,18.9,,,,,,,,,,,,19.4,,12.3,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2015-01-23T11:00:00,96,2015-01-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,11.1,,,,,2015-01-19T13:00:00,,
2015-02-01,1017.2,,1025.6,2015-02-09T10:00:00,1009.6,2015-02-25T15:00:00,15.6,29.6,2015-02-21T14:00:00,7.0,2015-02-11T01:00:00,11.4,3.8,45,18.6,45.0,2015-02-08T23:59:59,5.0,1,,,,,,,78,34.0,105.3,292.01,,16.4,16.5,16.7,18.2,18.8,18.9,,,,,,,,,,,,20.4,,12.5,,,,,,,,,10.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,2015-02-13T12:00:00,99,2015-02-21T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,9.6,,,,,2015-02-08T18:00:00,,
2015-03-01,1016.0,,1024.6,2015-03-25T17:00:00,1007.1,2015-03-18T15:00:00,17.6,28.7,2015-03-31T12:00:00,10.6,2015-03-11T01:00:00,14.8,3.9,45,22.4,45.0,2015-03-24T15:00:00,118.0,8,,,,,,,84,43.0,108.0,330.07,,18.3,18.4,18.4,19.5,19.7,24.2,,,,,,,,,,,,21.1,,14.8,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,2015-03-28T12:00:00,100,2015-03-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,10.8,,,,,2015-03-10T14:00:00,,
2015-04-01,1012.3,,1019.8,2015-04-08T10:00:00,1003.6,2015-04-03T04:00:00,21.3,31.3,2015-04-06T14:00:00,13.7,2015-04-08T23:00:00,18.1,3.4,45,17.4,45.0,2015-04-07T22:00:00,123.0,9,,,,,,,83,50.6,88.3,330.39,,21.7,21.7,21.6,22.2,21.8,25.3,,,,,,,,,,,,24.8,,18.6,,,,,,,,,14.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2015-04-06T13:00:00,95,2015-04-20T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,1,,,8.5,,,,,2015-04-07T12:00:00,,
2015-05-01,1007.4,,1012.0,2015-05-12T10:00:00,1000.6,2015-05-28T16:00:00,25.0,32.7,2015-05-28T15:00:00,17.8,2015-05-05T03:00:00,22.1,2.8,225,27.2,45.0,2015-05-07T18:00:00,70.0,6,,,,,,,85,51.0,74.4,330.55,,24.6,24.5,24.3,24.6,23.9,28.7,,,,,,,,,,,,28.3,,22.5,,,,,,,,,19.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2015-05-13T10:00:00,100,2015-05-26T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,1,,,6.9,,,,,2015-05-30T13:00:00,,
2015-06-01,1005.7,,1009.1,2015-06-01T22:00:00,999.7,2015-06-30T18:00:00,28.3,33.5,2015-06-14T12:00:00,23.5,2015-06-02T06:00:00,24.5,2.9,225,18.8,247.5,2015-06-30T13:00:00,5.0,2,,,,,,,80,59.9,98.5,349.21,,27.4,27.2,27.0,27.3,26.2,30.4,,,,,,,,,,,,31.9,,25.5,,,,,,,,,26.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,60,2015-06-09T09:00:00,97,2015-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,6.8,,,,,2015-06-30T14:00:00,,
2015-07-01,1002.3,,1010.9,2015-07-27T10:00:00,990.6,2015-07-11T03:00:00,28.9,35.9,2015-07-05T14:00:00,23.5,2015-07-29T04:00:00,24.0,3.0,225,21.6,22.5,2015-07-09T22:00:00,15.0,3,,,,,,,76,72.3,186.8,663.52,,28.6,28.5,28.5,29.1,28.4,30.8,,,,,,,,,,,,33.0,,25.7,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,47,2015-07-24T09:00:00,95,2015-07-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,7.7,,,,,2015-07-09T16:00:00,,
2015-08-01,1003.2,,1011.3,2015-08-02T08:00:00,985.9,2015-08-08T01:00:00,27.6,33.7,2015-08-21T13:00:00,22.7,2015-08-25T09:00:00,23.8,3.6,225,28.2,45.0,2015-08-07T22:00:00,172.5,12,,,,,,,81,31.8,139.1,450.14,,27.8,27.8,27.8,28.8,28.3,30.0,,,,,,,,,,,,31.1,,25.0,,,,,,,,,24.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,2015-08-02T14:00:00,98,2015-08-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,1,,,13.4,,,,,2015-08-07T23:00:00,,
2015-09-01,1008.2,,1014.5,2015-09-17T22:00:00,992.1,2015-09-28T15:00:00,26.3,32.4,2015-09-06T14:00:00,19.7,2015-09-12T06:00:00,22.0,3.3,45,24.7,22.5,2015-09-28T15:00:00,112.5,6,,,,,,,78,67.9,199.8,530.93,,26.8,26.8,26.9,27.9,27.7,28.6,,,,,,,,,,,,30.7,,23.3,,,,,,,,,24.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2015-09-10T11:00:00,98,2015-09-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,1,,,12.0,,,,,2015-09-28T15:00:00,,
2015-10-01,1011.9,,1020.5,2015-10-31T10:00:00,1001.1,2015-10-20T03:00:00,24.3,32.7,2015-10-04T15:00:00,18.9,2015-10-15T05:00:00,19.9,4.7,45,23.8,45.0,2015-10-19T11:00:00,73.0,7,,,,,,,77,78.1,181.9,467.52,,25.2,25.3,25.4,26.7,26.8,27.7,,,,,,,,,,,,28.2,,21.8,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2015-10-12T05:00:00,97,2015-10-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,10.8,,,,,2015-10-19T12:00:00,,
